dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-2,-2,0.0,-3.0,-3.0,0.41310572624206543,835.9232986632933,6,788,-329,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.4230785369873047,837.5448556329469,6,791,-326,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.4310581684112549,839.1843442340743,6,794,-323,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.4400348663330078,840.8416617747419,6,797,-320,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.44901132583618164,842.5167052416821,6,800,-317,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.45798659324645996,844.2093713246221,6,803,-314,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.4669768810272217,845.9195564402972,6,806,-311,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.475938081741333,847.6471567561463,6,809,-308,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.48491573333740234,849.3920682136769,6,812,-305,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.49389076232910156,851.1541865515002,6,815,-302,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5028679370880127,852.933407328023,6,818,-299,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5118498802185059,854.7296259437971,6,821,-296,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5208206176757812,856.5427376635175,6,824,-293,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5297961235046387,858.3726376376661,6,827,-290,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5387723445892334,860.2192209237965,6,830,-287,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5487449169158936,862.0823825074559,6,833,-284,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5577218532562256,863.9620173227416,6,836,-281,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5657000541687012,865.858020272487,6,839,-278,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.573678731918335,867.7702862480769,6,842,-275,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.582655668258667,869.6987101488883,6,845,-272,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.5916311740875244,871.6431869013554,6,848,-269,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.600609302520752,873.6036114776566,6,851,-266,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6096141338348389,875.579878914023,6,854,-263,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6185908317565918,877.5718843286674,6,857,-260,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6275360584259033,879.5795229393326,6,860,-257,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.636512279510498,881.6026900804599,6,863,-254,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6454942226409912,883.6412812199761,6,866,-251,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6544647216796875,885.6951919757015,6,869,-248,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6634402275085449,887.7643181313779,6,872,-245,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6724169254302979,889.848555652318,6,875,-242,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6813933849334717,891.9478007006776,6,878,-239,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6903998851776123,894.0619496503514,6,881,-236,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.6993451118469238,896.1908991014951,6,884,-233,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7083339691162109,898.3345458946749,6,887,-230,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7172970771789551,900.4927871246458,6,890,-227,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7262735366821289,902.6655201537635,6,893,-224,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7352502346038818,904.8526426250293,6,896,-221,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7442257404327393,907.0540524747729,6,899,-218,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7532021999359131,909.2696479449761,6,902,-215,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7631747722625732,911.4993275952382,6,905,-212,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7711548805236816,913.7429903143892,6,908,-209,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7801508903503418,916.0005353317524,6,911,-206,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7901029586791992,918.2718622280603,6,914,-203,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.7980821132659912,920.5568709460285,6,917,-200,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8070583343505859,922.8554618005892,6,920,-197,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8160345554351807,925.1675354887911,6,923,-194,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8250112533569336,927.4929930993671,6,926,-191,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8339874744415283,929.8317361219764,6,929,-188,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8429625034332275,932.1836664561225,6,932,-185,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8519387245178223,934.5486864197546,6,935,-182,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8609156608581543,936.9266987575538,6,938,-179,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8698971271514893,939.3176066489115,6,941,-176,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8789031505584717,941.7213137156015,6,944,-173,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.887843132019043,944.1377240291538,6,947,-170,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.8968520164489746,946.5667421179314,6,950,-167,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9057965278625488,949.0082729739182,6,953,-164,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.915769100189209,951.4622220592198,6,956,-161,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9249763488769531,953.9284953122838,6,959,-158,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9329547882080078,956.4069991538444,6,962,-155,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9419310092926025,958.8976404925953,6,965,-152,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9509091377258301,961.4003267305969,6,968,-149,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9598515033721924,963.9149657684213,6,971,-146,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9688293933868408,966.4414660100416,6,974,-143,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9788017272949219,968.9797363674697,6,977,-140,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9877808094024658,971.5296862651469,6,980,-137,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,0.9957568645477295,974.0912256440937,6,983,-134,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0047597885131836,976.6642649658226,6,986,-131,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0147395133972168,979.2487152160187,6,989,-128,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0227055549621582,981.8444879079947,6,992,-125,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.031660556793213,984.4514950859218,6,995,-122,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0406372547149658,987.0696493278464,6,998,-119,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0506114959716797,989.6988637484911,6,1001,-116,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0595874786376953,992.3390520018515,6,1004,-113,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0675666332244873,994.990128283588,6,1007,-110,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0745468139648438,997.6520073332204,6,1010,-107,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.083533763885498,1000.3246044361297,6,1013,-104,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.0924994945526123,1003.0078354253703,6,1016,-101,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1014766693115234,1005.701616683299,6,1019,-98,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.110485315322876,1008.4058651430241,6,1022,-95,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.11942720413208,1011.1204982896804,6,1025,-92,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1284348964691162,1013.8454341615318,6,1028,-89,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1383776664733887,1016.5805913509107,6,1031,-86,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.146383285522461,1019.3258890049935,6,1034,-83,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1553642749786377,1022.0812468264198,6,1037,-80,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.164309024810791,1024.8465850737587,6,1040,-77,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1722872257232666,1027.621824561825,6,1043,-74,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1812901496887207,1030.4068866618532,6,1046,-71,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1912360191345215,1033.2016933015282,6,1049,-68,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.1992161273956299,1036.0061669648808,6,1052,-65,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.2082128524780273,1038.8202306920512,6,1055,-62,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.2171759605407715,1041.6438080789223,6,1058,-59,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.2267353534698486,1044.4768232766303,6,1061,-56,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.236708641052246,1047.319200990952,6,1064,-53,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.244687795639038,1050.1708664815756,6,1067,-50,1082,493,437,940,36
-2,-2,0.0,-3.0,-3.0,1.2546608448028564,1053.03174556126,6,1070,-47,1082,493,437,940,36
-1,-2,0.0,-1.5,-3.0,1.2616429328918457,1053.9034471443779,6,1071,-44,1082,493,437,940,36
-1,-2,0.0,-1.5,-3.0,1.2706282138824463,1054.7837619949325,6,1072,-41,1082,493,437,940,36
0,-2,0.0,-0.0,-3.0,1.2796151638031006,1054.6732960226054,6,1072,-38,1082,493,437,940,36
0,-2,0.0,-0.0,-3.0,1.288602352142334,1054.571209757189,6,1072,-35,1082,493,437,940,36
1,-2,0.0,1.5,-3.0,1.297546625137329,1053.4779512430482,6,1071,-32,1082,493,437,940,36
1,-2,0.0,1.5,-3.0,1.3065531253814697,1052.3929185117024,6,1070,-29,1082,493,437,940,36
2,-2,0.0,3.0,-3.0,1.3164961338043213,1049.316728998473,6,1067,-26,1082,493,437,940,36
2,-2,0.0,3.0,-3.0,1.3250045776367188,1046.248561192356,6,1064,-23,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3339803218841553,1042.1886624558858,6,1060,-20,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3429558277130127,1038.136828256642,6,1056,-17,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3519320487976074,1034.0931517693668,6,1052,-14,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3599121570587158,1030.057727417722,6,1048,-11,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3688886165618896,1026.030650891055,6,1044,-8,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.377864122390747,1022.0120191613171,6,1040,-5,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3868398666381836,1018.001930500132,6,1036,-2,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.3958163261413574,1014.0004844960104,6,1032,1,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.404822587966919,1010.0077820717117,6,1028,4,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4137742519378662,1006.0239255017434,6,1024,7,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4235484600067139,1002.0490184299969,6,1020,10,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4325249195098877,998.0831658875173,6,1016,13,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4415013790130615,994.1264743103997,6,1012,16,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.449479579925537,990.1790515578074,6,1008,19,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4594526290893555,986.2410069301094,6,1004,22,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4674303531646729,982.3124511871279,6,1000,25,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.475409984588623,978.3934965664921,6,996,28,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4843864440917969,974.4842568020915,6,992,31,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.4933629035949707,970.5848471426214,6,988,34,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.50233793258667,966.6953843702122,6,984,37,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5123121738433838,962.8159868191383,6,980,40,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5223157405853271,958.9467743945931,6,976,43,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.531261682510376,955.0878685915266,6,972,46,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5402376651763916,951.2393925135317,6,968,49,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5492143630981445,947.4014708917736,6,964,52,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5591866970062256,943.5742301039478,6,960,55,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5671660900115967,939.7577981932593,6,956,58,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5761418342590332,935.9523048874089,6,952,61,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5851178169250488,932.1578816175762,6,948,64,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.5940940380096436,928.374661537385,6,944,67,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6030712127685547,924.6027795418386,6,940,70,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6130800247192383,920.8423722862108,6,936,73,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.622049331665039,917.0935782048767,6,932,76,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6299982070922852,913.3565375300697,6,928,79,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6389756202697754,909.6313923105448,6,924,82,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6489479541778564,905.9182864301366,6,920,85,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6569266319274902,902.2173656261873,6,916,88,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.665903091430664,898.5287775078315,6,912,91,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.674880027770996,894.8526715741156,6,908,94,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.68385648727417,891.1891992319311,6,904,97,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.6928439140319824,887.5385138137417,6,900,100,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7018074989318848,883.9007705950805,6,896,103,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7107844352722168,880.2761268117949,6,892,106,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7197599411010742,876.6647416770151,6,888,109,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7287359237670898,873.0667763978186,6,884,112,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7377126216888428,869.4823941915693,6,880,115,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7466888427734375,865.911760301898,6,876,118,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7556653022766113,862.3550420143,6,872,121,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7646405696868896,858.812408671319,6,868,124,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7736179828643799,855.2840316872856,6,864,127,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7825939655303955,851.7700845625814,6,860,130,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.7925665378570557,848.2707428973923,6,856,133,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.800577163696289,844.7861844049196,6,852,136,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8095216751098633,841.3165889240123,6,848,139,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8184986114501953,837.8621384311845,6,844,142,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8274741172790527,834.4230170519799,6,840,145,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.836449146270752,830.999411071645,6,836,148,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.845426082611084,827.5915089450698,6,832,151,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8544023036956787,824.1995013059554,6,828,154,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.863412618637085,820.8235809751654,6,824,157,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8723547458648682,817.4639429682169,6,820,160,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8813302516937256,814.1207845018655,6,816,163,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.8923020362854004,810.7943049997388,6,812,166,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.901308536529541,807.4847060969694,6,808,169,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.9112508296966553,804.1921916437786,6,804,172,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.920226812362671,800.91696770796,6,800,175,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.9292027950286865,797.6592425762121,6,796,178,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.9381790161132812,794.4192267542663,6,792,181,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.947155475616455,791.1971329657564,6,788,184,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.9561312198638916,787.9931761497736,6,784,187,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.965135097503662,784.8075734570521,6,780,190,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.975109338760376,781.640544244725,6,776,193,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.983091115951538,778.4923100695951,6,772,196,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,1.9930331707000732,775.3630946798571,6,768,199,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0010123252868652,772.2531240052139,6,764,202,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0100088119506836,769.1626261453221,6,760,205,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.018984317779541,766.0918313565063,6,756,208,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0279674530029297,763.0409720366788,6,752,211,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.036916494369507,760.0102827083971,6,748,214,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0459229946136475,757.0,6,744,217,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0548696517944336,754.0103626247513,6,740,220,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.063844680786133,751.041611357929,6,736,223,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.072852373123169,748.0939890117922,6,732,226,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.081796884536743,745.1677404083587,6,728,229,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0907938480377197,742.2631123499285,6,724,232,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.0997495651245117,739.3803535872844,6,720,235,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1097443103790283,736.5197147855051,6,716,238,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.117702007293701,733.681448487323,6,712,241,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.12668776512146,730.8658090739622,6,708,244,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.135653495788574,728.0730527233911,6,704,247,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1446621417999268,725.3034373659252,6,700,250,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1536061763763428,722.5572226371166,6,696,253,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1626031398773193,719.8346698278687,6,692,256,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1715590953826904,717.1360418317144,6,688,259,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1805484294891357,714.4616030891995,6,684,262,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.189537763595581,711.8116195293139,6,680,265,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.1985208988189697,709.1863585079137,6,676,268,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.2074944972991943,706.5860887430837,6,672,271,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.2174675464630127,704.0110802473879,6,668,274,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.226412534713745,701.461604256961,6,664,277,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.233421564102173,698.9379331573969,6,660,280,1082,493,437,940,36
3,-2,0.0,4.5,-3.0,2.242401599884033,696.4403404063911,6,656,283,1082,493,437,940,36
4,-2,0.0,6.0,-3.0,2.251347303390503,692.1380147548784,6,650,286,1082,493,437,940,36
4,-2,0.0,6.0,-3.0,2.2603235244750977,687.8732180781475,6,644,289,1082,493,437,940,36
5,-2,0.0,7.5,-3.0,2.2693405151367188,682.737468671399,6,637,292,1082,493,437,940,36
6,-2,0.0,9.0,-3.0,2.279279947280884,675.8364360567987,6,628,295,1082,493,437,940,36
7,-2,0.0,10.5,-3.0,2.289281129837036,668.0962031668737,6,618,298,1082,493,437,940,36
8,-2,0.0,12.0,-3.0,2.298267126083374,658.6365346328854,6,606,301,1082,493,437,940,36
9,-2,0.0,13.5,-3.0,2.3071975708007812,648.3820225666356,6,593,304,1082,493,437,940,36
10,-2,0.0,15.0,-3.0,2.3172099590301514,636.4715425440589,6,578,307,1082,493,437,940,36
11,-2,0.0,16.5,-3.0,2.3261475563049316,623.8286375661341,6,562,310,1082,493,437,940,36
11,-1,0.0,16.5,-1.5,2.3351237773895264,610.3605652807948,6,546,311,1082,493,437,940,36
11,-1,0.0,16.5,-1.5,2.344099760055542,597.0154469604809,6,530,312,1082,493,437,940,36
11,0,0.0,16.5,-0.0,2.353107452392578,583.2819638073306,6,514,312,1082,493,437,940,36
11,1,0.0,16.5,1.5,2.362078905105591,569.1328640095016,6,498,311,1082,493,437,940,36
11,2,0.0,16.5,3.0,2.371027946472168,554.0034964928099,6,482,308,1082,493,437,940,36
11,3,0.0,16.5,4.5,2.3800342082977295,538.3919481804171,6,466,304,1082,493,437,940,36
11,4,0.0,16.5,6.0,2.389000654220581,521.725856338197,6,450,298,1082,493,437,940,36
11,5,0.0,16.5,7.5,2.3979578018188477,504.52942500877407,6,434,291,1082,493,437,940,36
12,6,0.0,18.0,9.0,2.4069323539733887,484.5733777270738,6,416,282,1082,493,437,940,36
12,7,0.0,18.0,10.5,2.4159088134765625,464.06638546988523,6,398,272,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4248857498168945,442.43457732885355,6,380,260,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4338417053222656,420.80291703679455,6,362,248,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4428367614746094,399.17142759302203,6,344,236,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4518015384674072,377.5401370278369,6,326,224,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4607584476470947,355.9090798576574,6,308,212,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4697396755218506,334.27829907617075,6,290,200,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.478712320327759,312.64784892692103,6,272,188,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.487687110900879,291.01779884013155,6,254,176,1082,493,437,940,36
12,8,0.0,18.0,12.0,2.4966630935668945,269.3882391469769,6,236,164,1082,493,437,940,36
12,7,0.0,18.0,10.5,2.505671501159668,248.9082239272518,6,218,154,1082,493,437,940,36
11,7,0.0,16.5,10.5,2.5156126022338867,230.07257002740147,6,202,144,1082,493,437,940,36
10,6,0.0,15.0,9.0,2.5236282348632812,212.63824487712353,6,187,135,1082,493,437,940,36
9,6,0.0,13.5,9.0,2.5316011905670166,196.83016547961788,6,174,126,1082,493,437,940,36
8,5,0.0,12.0,7.5,2.5405781269073486,183.00995000248122,6,162,119,1082,493,437,940,36
7,5,0.0,10.5,7.5,2.5495269298553467,170.80677953929515,6,152,112,1082,493,437,940,36
7,4,0.0,10.5,6.0,2.558518648147583,159.2004514666935,6,142,106,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.5674755573272705,148.4001201922643,6,133,100,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.576451063156128,137.60205654167942,6,124,94,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.585427761077881,126.80676779764127,6,115,88,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.594403028488159,116.01492454200763,6,106,82,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6034135818481445,105.22743201089601,6,97,76,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6123859882354736,94.44554237496477,6,88,70,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6213316917419434,83.67103815738285,6,79,64,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6323304176330566,72.9065454189081,6,70,58,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6402816772460938,62.15609770940699,6,61,52,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6492574214935303,51.42621983083913,6,52,46,1082,493,437,940,36
6,4,0.0,9.0,6.0,2.6582603454589844,40.728187440104094,6,43,40,1082,493,437,940,36
5,4,0.0,7.5,6.0,2.668233633041382,31.51767361255979,6,36,34,1082,493,437,940,36
5,4,0.0,7.5,6.0,2.677183151245117,22.311288741492746,6,29,28,1082,493,437,940,36
4,3,0.0,6.0,4.5,2.6871566772460938,15.241540277189323,6,23,24,1082,493,437,940,36
4,3,0.0,6.0,4.5,0.008005857467651367,1009.3393677065192,7,-805,659,260,1132,1059,469,63
1,3,0.0,1.5,4.5,0.017951488494873047,1007.5860580616322,7,-806,655,260,1132,1059,469,63
1,4,0.0,1.5,6.0,0.025930404663085938,1004.5916183515585,7,-807,649,260,1132,1059,469,63
0,4,0.0,-0.0,6.0,0.0349271297454834,1000.8420421750609,7,-807,643,260,1132,1059,469,63
-1,4,0.0,-1.5,6.0,0.04335737228393555,996.3290612067781,7,-806,637,260,1132,1059,469,63
-2,5,0.0,-3.0,7.5,0.05235600471496582,989.641464962109,7,-803,630,260,1132,1059,469,63
-4,5,0.0,-6.0,7.5,0.06130361557006836,980.6017002753604,7,-797,623,260,1132,1059,469,63
-5,6,0.0,-7.5,9.0,0.07027959823608398,969.547849930227,7,-790,614,260,1132,1059,469,63
-6,6,0.0,-9.0,9.0,0.07928228378295898,956.920037249979,7,-781,605,260,1132,1059,469,63
