dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
3,-1,0,2.6199998259544373,-0.8733332753181458,0.717911958694458,38.9799959983992,47,-17,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7258889675140381,37.104053883222775,45,-17,983,448,22,241,889,77
2,0,0,1.5800000429153442,-0.0,0.7339329719543457,36.16990566028302,44,-17,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7418270111083984,34.31004303683677,42,-17,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7498769760131836,32.46262762420146,40,-17,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7579188346862793,30.6293165929973,38,-17,983,448,22,241,889,77
3,0,0,2.6199998259544373,-0.0,0.7659099102020264,28.812058474788763,36,-17,983,448,22,241,889,77
5,-1,0,5.0599998235702515,-1.0119999647140503,0.7738218307495117,23.88552708502482,31,-16,983,448,22,241,889,77
4,-1,0,3.680000066757202,-0.9200000166893005,0.7819290161132812,21.249030993194197,28,-16,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7899458408355713,19.528675044947494,26,-16,983,448,22,241,889,77
5,0,0,5.0599998235702515,-0.0,0.7978429794311523,15.40075756488817,21,-16,983,448,22,241,889,77
3,-1,0,2.6199998259544373,-0.8733332753181458,0.8059148788452148,13.839484696748443,19,-16,983,448,22,241,889,77
4,0,0,3.680000066757202,-0.0,0.8138370513916016,11.627416997969522,16,-16,983,448,22,241,889,77
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8220000267028809,10.931712199461309,15,-16,983,448,22,241,889,77
2,0,0,1.5800000429153442,-0.0,0.82989501953125,10.2602916254693,14,-16,983,448,22,241,889,77
2,0,0,1.5800000429153442,-0.0,0.8378429412841797,9.615528128088304,13,-16,983,448,22,241,889,77
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8460748195648193,9.0,12,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.8618559837341309,9.0,12,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.8779430389404297,9.0,12,-16,983,448,22,241,889,77
2,0,0,1.5800000429153442,-0.0,0.8858678340911865,8.4164878389476,11,-16,983,448,22,241,889,77
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8939318656921387,7.867962264113206,10,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.9025359153747559,7.867962264113206,10,-16,983,448,22,241,889,77
1,-1,0,0.6899999976158142,-0.6899999976158142,0.9098360538482666,7.867962264113206,10,-16,983,448,22,241,889,77
2,0,0,1.5800000429153442,-0.0,0.9179379940032959,7.3575597506858195,9,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.9261329174041748,7.3575597506858195,9,-16,983,448,22,241,889,77
1,-1,0,0.6899999976158142,-0.6899999976158142,0.933992862701416,7.3575597506858195,9,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.9418368339538574,7.3575597506858195,9,-16,983,448,22,241,889,77
1,0,0,0.6899999976158142,-0.0,0.9498398303985596,7.3575597506858195,9,-16,983,448,22,241,889,77
0,0,1,-0.0,-0.0,0.9579818248748779,7.3575597506858195,9,-16,983,448,22,241,889,77
1,0,1,0.6899999976158142,-0.0,0.0023717880249023438,164.23477373883,65,-153,1039,311,4,974,464,78
1,0,1,0.6899999976158142,-0.0,0.0262298583984375,164.23477373883,65,-153,1039,311,4,974,464,78
1,-1,1,0.6899999976158142,-0.6899999976158142,0.03433585166931152,164.23477373883,65,-153,1039,311,4,974,464,78
0,0,0,-0.0,-0.0,0.12234878540039062,164.23477373883,65,-153,1039,311,4,974,464,78
0,-4,0,-0.0,-3.680000066757202,0.2583136558532715,161.47782724271815,65,-150,1039,311,4,974,464,78
1,-5,0,1.0119999647140503,-5.0599998235702515,0.2664217948913574,156.4960567332828,64,-145,1039,311,4,974,464,78
4,-6,0,4.720000267028809,-7.080000400543213,0.2742006778717041,148.47923444781344,60,-138,1039,311,4,974,464,78
5,-7,0,6.162499785423279,-8.62749969959259,0.28236985206604004,138.7693148381422,54,-130,1039,311,4,974,464,78
4,-7,0,4.929999828338623,-8.62749969959259,0.2906057834625244,129.84839779079607,50,-122,1039,311,4,974,464,78
3,-8,0,3.6974998712539673,-9.859999656677246,0.2982828617095947,120.38463955905577,47,-113,1039,311,4,974,464,78
3,-7,0,3.5400002002716064,-8.260000467300415,0.30628466606140137,111.84638773364749,44,-105,1039,311,4,974,464,78
3,-8,0,3.6974998712539673,-9.859999656677246,0.3142857551574707,102.38869670610895,41,-96,1039,311,4,974,464,78
1,-7,0,1.1800000667572021,-8.260000467300415,0.32221484184265137,94.66436778875658,40,-88,1039,311,4,974,464,78
2,-7,0,2.3600001335144043,-8.260000467300415,0.3302607536315918,86.56635930193812,38,-80,1039,311,4,974,464,78
1,-6,0,1.1116666793823242,-6.670000076293945,0.3382437229156494,80.73451516749222,37,-74,1039,311,4,974,464,78
1,-4,0,0.9200000166893005,-3.680000066757202,0.34627771377563477,78.06247560499239,37,-71,1039,311,4,974,464,78
0,-5,0,-0.0,-5.0599998235702515,0.3542518615722656,73.66372975210778,37,-66,1039,311,4,974,464,78
1,-5,0,1.0119999647140503,-5.0599998235702515,0.3622868061065674,68.83078426785913,36,-61,1039,311,4,974,464,78
1,-4,0,0.9200000166893005,-3.680000066757202,0.3702538013458252,66.26419266350405,36,-58,1039,311,4,974,464,78
2,-4,0,1.840000033378601,-3.680000066757202,0.37825584411621094,63.19202405202648,35,-55,1039,311,4,974,464,78
0,-3,0,-0.0,-2.6199998259544373,0.3863027095794678,61.51377803280167,35,-53,1039,311,4,974,464,78
2,-4,0,1.840000033378601,-3.680000066757202,0.39428067207336426,58.4648658313239,34,-50,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.40227675437927246,56.82176467941097,34,-48,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.41045284271240234,55.201398584300364,34,-46,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.4183018207550049,54.4003546088143,34,-45,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.4261808395385742,52.20332093147061,33,-43,1039,311,4,974,464,78
0,-2,0,-0.0,-1.5800000429153442,0.4341917037963867,51.41348144429457,33,-42,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.442462682723999,51.41348144429457,33,-42,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.45024585723876953,49.22499389946279,32,-40,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.45821571350097656,47.678969393496885,32,-38,1039,311,4,974,464,78
2,-2,0,1.5800000429153442,-1.5800000429153442,0.46648073196411133,46.27007354458868,31,-37,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.4744107723236084,44.09772228646444,30,-35,1039,311,4,974,464,78
3,-4,0,3.035999894142151,-4.047999858856201,0.4822578430175781,39.10960958218893,27,-31,1039,311,4,974,464,78
3,-4,0,3.035999894142151,-4.047999858856201,0.49028873443603516,34.124783736376884,24,-27,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.49834275245666504,31.97057550292606,23,-25,1039,311,4,974,464,78
3,-4,0,3.035999894142151,-4.047999858856201,0.5063467025756836,27.0,20,-21,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.5145087242126465,26.284271247461902,20,-20,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.522486686706543,24.90724809414742,20,-18,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5304727554321289,23.612496949731394,20,-16,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.5381786823272705,21.600847442411894,19,-14,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.546278715133667,20.47220505424423,19,-12,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5543167591094971,19.470910553583888,19,-10,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.562262773513794,17.697715603592208,18,-8,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5703108310699463,16.973665961010276,18,-6,1039,311,4,974,464,78
0,-3,0,-0.0,-2.6199998259544373,0.5783238410949707,16.439088914585774,18,-4,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.5863387584686279,16.110770276274835,18,-2,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.5942437648773193,16.027756377319946,18,-1,1039,311,4,974,464,78
1,-3,0,0.8733332753181458,-2.6199998259544373,0.602320671081543,16.027756377319946,18,1,1039,311,4,974,464,78
2,-3,0,1.7466665506362915,-2.6199998259544373,0.610468864440918,15.262676501632068,17,3,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.6183278560638428,15.464249196572979,17,4,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.6263518333435059,15.72004514666935,17,5,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6341667175292969,15.72004514666935,17,5,1039,311,4,974,464,78
1,-2,0,0.7900000214576721,-1.5800000429153442,0.6424667835235596,16.027756377319946,17,6,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6512517929077148,16.027756377319946,17,6,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6582436561584473,16.027756377319946,17,6,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6749708652496338,16.027756377319946,17,6,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6822068691253662,16.027756377319946,17,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.6903297901153564,16.027756377319946,17,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.698401689529419,16.027756377319946,17,6,1039,311,4,974,464,78
1,-1,0,0.6899999976158142,-0.6899999976158142,0.706622838973999,16.027756377319946,17,6,1039,311,4,974,464,78
2,0,0,1.5800000429153442,-0.0,0.722402811050415,15.08800749063506,16,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.7302508354187012,15.08800749063506,16,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.7383086681365967,15.08800749063506,16,6,1039,311,4,974,464,78
2,0,0,1.5800000429153442,-0.0,0.7462947368621826,14.15549442140351,15,6,1039,311,4,974,464,78
2,0,0,1.5800000429153442,-0.0,0.7542836666107178,13.231546211727817,14,6,1039,311,4,974,464,78
2,0,0,1.5800000429153442,-0.0,0.7622947692871094,12.317821063276353,13,6,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.7709167003631592,11.416407864998739,12,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.7783477306365967,11.416407864998739,12,6,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,0.786348819732666,11.416407864998739,12,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.7942986488342285,11.416407864998739,12,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.8023107051849365,11.416407864998739,12,6,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.8103847503662109,10.529964086141668,11,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.8182168006896973,10.529964086141668,11,6,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,0.8263556957244873,10.529964086141668,11,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.8342597484588623,10.529964086141668,11,6,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.8424086570739746,9.661903789690601,10,6,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.8582227230072021,8.816653826391969,9,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.8663487434387207,8.816653826391969,9,6,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.8744087219238281,8.0,8,6,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.8823816776275635,8.0,8,6,1039,311,4,974,464,78
3,2,0,2.6199998259544373,1.7466665506362915,0.8903696537017822,5.810249675906654,6,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9062798023223877,5.810249675906654,6,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9141998291015625,5.810249675906654,6,5,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,0.9222497940063477,5.810249675906654,6,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9462988376617432,5.810249675906654,6,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9542226791381836,5.810249675906654,6,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9622757434844971,5.810249675906654,6,5,1039,311,4,974,464,78
2,1,0,1.5800000429153442,0.7900000214576721,0.9703018665313721,5.0710678118654755,5,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9862887859344482,5.0710678118654755,5,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,0.9943017959594727,5.0710678118654755,5,5,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,1.0022697448730469,5.0710678118654755,5,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,1.0183048248291016,5.0710678118654755,5,5,1039,311,4,974,464,78
1,0,0,0.6899999976158142,-0.0,1.026310682296753,5.0710678118654755,5,5,1039,311,4,974,464,78
0,0,1,-0.0,-0.0,1.0423097610473633,5.0710678118654755,5,5,1039,311,4,974,464,78
1,1,1,0.6899999976158142,0.6899999976158142,1.138331651687622,5.0710678118654755,5,5,1039,311,4,974,464,78
1,0,1,0.6899999976158142,-0.0,1.1624927520751953,5.0710678118654755,5,5,1039,311,4,974,464,78
2,1,1,1.5800000429153442,0.7900000214576721,1.178276777267456,4.4031242374328485,4,5,1039,311,4,974,464,78
1,1,1,0.6899999976158142,0.6899999976158142,1.186283826828003,4.4031242374328485,4,5,1039,311,4,974,464,78
0,0,0,-0.0,-0.0,1.1942896842956543,4.4031242374328485,4,5,1039,311,4,974,464,78
1,3,0,0.8733332753181458,2.6199998259544373,1.2105836868286133,3.0,4,3,1039,311,4,974,464,78
0,1,0,-0.0,0.6899999976158142,1.218369722366333,3.0,4,3,1039,311,4,974,464,78
0,2,0,-0.0,1.5800000429153442,1.2262847423553467,2.4721359549995796,4,2,1039,311,4,974,464,78
1,2,0,0.7900000214576721,1.5800000429153442,1.2343876361846924,2.1231056256176606,4,1,1039,311,4,974,464,78
1,2,0,0.7900000214576721,1.5800000429153442,1.2421867847442627,2.0,4,0,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,1.2503538131713867,2.0,4,0,1039,311,4,974,464,78
1,2,0,0.7900000214576721,1.5800000429153442,1.2589707374572754,2.1231056256176606,4,-1,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,1.2664377689361572,2.1231056256176606,4,-1,1039,311,4,974,464,78
1,1,0,0.6899999976158142,0.6899999976158142,1.2823817729949951,2.1231056256176606,4,-1,1039,311,4,974,464,78
0,0,1,-0.0,-0.0,1.322328805923462,2.1231056256176606,4,-1,1039,311,4,974,464,78
1,0,1,0.6899999976158142,-0.0,0.02514934539794922,1032.8965793663058,727,763,1762,1075,42,1035,312,79
0,0,0,-0.0,-0.0,0.10506248474121094,1032.8965793663058,727,763,1762,1075,42,1035,312,79
1,1,0,0.6899999976158142,0.6899999976158142,0.16120433807373047,1032.8965793663058,727,763,1762,1075,42,1035,312,79
1,1,0,0.6899999976158142,0.6899999976158142,0.176957368850708,1032.8965793663058,727,763,1762,1075,42,1035,312,79
2,1,0,1.5800000429153442,0.7900000214576721,0.2010784149169922,1032.207007192793,726,763,1762,1075,42,1035,312,79
1,1,0,0.6899999976158142,0.6899999976158142,0.2171154022216797,1032.207007192793,726,763,1762,1075,42,1035,312,79
3,2,0,2.6199998259544373,1.7466665506362915,0.23312044143676758,1030.104181325524,724,762,1762,1075,42,1035,312,79
4,2,0,3.680000066757202,1.840000033378601,0.24119329452514648,1027.3138842922954,721,761,1762,1075,42,1035,312,79
6,5,0,7.080000400543213,5.900000333786011,0.24915647506713867,1018.8711458637556,714,756,1762,1075,42,1035,312,79
7,5,0,8.62749969959259,6.162499785423279,0.2570962905883789,1009.0174755799048,706,750,1762,1075,42,1035,312,79
5,5,0,5.900000333786011,5.900000333786011,0.26499342918395996,1001.9496566302762,701,745,1762,1075,42,1035,312,79
9,8,0,12.187499642372131,10.833333015441895,0.2731163501739502,986.4452838740176,689,735,1762,1075,42,1035,312,79
7,8,0,9.141999959945679,10.447999954223633,0.28111839294433594,972.9944667854041,680,725,1762,1075,42,1035,312,79
11,12,0,18.47999942302704,20.15999937057495,0.2890033721923828,946.0930668761927,662,705,1762,1075,42,1035,312,79
10,10,0,14.47857141494751,14.47857141494751,0.2971372604370117,926.3040694518313,648,691,1762,1075,42,1035,312,79
9,11,0,13.030714273452759,15.92642855644226,0.30506443977355957,906.4702151551822,635,676,1762,1075,42,1035,312,79
9,10,0,12.357692241668701,13.730769157409668,0.31327033042907715,888.7790940662464,623,663,1762,1075,42,1035,312,79
8,11,0,10.984615325927734,15.103846073150635,0.32112646102905273,871.0050448287834,613,648,1762,1075,42,1035,312,79
7,13,0,10.134999990463257,18.822142839431763,0.32912325859069824,851.0716713665225,603,630,1762,1075,42,1035,312,79
8,13,0,12.58133316040039,20.444666385650635,0.3371763229370117,828.3415096414399,591,610,1762,1075,42,1035,312,79
7,13,0,10.134999990463257,18.822142839431763,0.3452033996582031,808.4727240844029,581,592,1762,1075,42,1035,312,79
7,12,0,9.611538410186768,16.4769229888916,0.3531613349914551,790.763512360589,572,576,1762,1075,42,1035,312,79
7,13,0,10.134999990463257,18.822142839431763,0.36107349395751953,770.9646456755503,562,558,1762,1075,42,1035,312,79
8,13,0,12.58133316040039,20.444666385650635,0.3690774440765381,748.3789703390651,550,538,1762,1075,42,1035,312,79
8,10,0,10.833333015441895,13.541666269302368,0.3769984245300293,732.1434126379916,540,525,1762,1075,42,1035,312,79
6,11,0,8.124999761581421,14.895832896232605,0.3851172924041748,716.6618466479068,532,511,1762,1075,42,1035,312,79
6,10,0,7.990908622741699,13.318181037902832,0.39307737350463867,702.6221389648053,525,498,1762,1075,42,1035,312,79
7,9,0,9.322726726531982,11.986362934112549,0.4011683464050293,688.5244886541972,516,487,1762,1075,42,1035,312,79
7,10,0,9.479166388511658,13.541666269302368,0.4090454578399658,673.0641180755565,507,474,1762,1075,42,1035,312,79
7,8,0,9.141999959945679,10.447999954223633,0.4171793460845947,659.6614430096654,498,464,1762,1075,42,1035,312,79
7,9,0,9.322726726531982,11.986362934112549,0.4257533550262451,645.580827807101,489,453,1762,1075,42,1035,312,79
7,9,0,9.322726726531982,11.986362934112549,0.43312931060791016,631.5059386702928,480,442,1762,1075,42,1035,312,79
6,9,0,7.835999965667725,11.753999948501587,0.44132232666015625,618.9140567294955,473,431,1762,1075,42,1035,312,79
8,9,0,10.833333015441895,12.187499642372131,0.4492003917694092,603.4437524709491,463,419,1762,1075,42,1035,312,79
9,10,0,12.357692241668701,13.730769157409668,0.457106351852417,585.8253455484535,451,406,1762,1075,42,1035,312,79
10,11,0,14.47857141494751,15.92642855644226,0.4650883674621582,565.3872440631702,437,391,1762,1075,42,1035,312,79
11,11,0,17.299333095550537,17.299333095550537,0.4731283187866211,541.3842103046635,420,374,1762,1075,42,1035,312,79
10,11,0,14.47857141494751,15.92642855644226,0.48102331161499023,520.9566403320472,406,359,1762,1075,42,1035,312,79
11,12,0,18.47999942302704,20.15999937057495,0.48925137519836426,494.23295702041423,388,339,1762,1075,42,1035,312,79
12,12,0,20.15999937057495,20.15999937057495,0.497969388961792,466.01642682767897,368,319,1762,1075,42,1035,312,79
11,11,0,17.299333095550537,17.299333095550537,0.5052404403686523,442.03887525779083,351,302,1762,1075,42,1035,312,79
11,10,0,15.92642855644226,14.47857141494751,0.513357400894165,421.5381339500586,336,288,1762,1075,42,1035,312,79
10,9,0,13.730769157409668,12.357692241668701,0.5210633277893066,403.8588000736245,323,276,1762,1075,42,1035,312,79
10,9,0,13.730769157409668,12.357692241668701,0.5291943550109863,386.1805496336975,310,264,1762,1075,42,1035,312,79
10,8,0,13.541666269302368,10.833333015441895,0.537163257598877,369.80046059338264,297,254,1762,1075,42,1035,312,79
8,7,0,10.447999954223633,9.141999959945679,0.5450284481048584,356.3512952144195,287,245,1762,1075,42,1035,312,79
10,9,0,13.730769157409668,12.357692241668701,0.5530893802642822,338.67346301888887,274,233,1762,1075,42,1035,312,79
10,8,0,13.541666269302368,10.833333015441895,0.561211347579956,322.29287787543745,261,223,1762,1075,42,1035,312,79
11,9,0,15.92642855644226,13.030714273452759,0.569298267364502,302.4439673266453,246,210,1762,1075,42,1035,312,79
11,10,0,15.92642855644226,14.47857141494751,0.5772044658660889,281.9471901173536,231,196,1762,1075,42,1035,312,79
13,11,0,23.078824400901794,19.528236031532288,0.5850613117218018,252.11719096387907,208,177,1762,1075,42,1035,312,79
13,11,0,23.078824400901794,19.528236031532288,0.5931704044342041,222.28789530101986,185,158,1762,1075,42,1035,312,79
15,12,0,29.036841988563538,23.22947359085083,0.6011183261871338,185.30317496345035,156,135,1762,1075,42,1035,312,79
17,12,0,34.07649850845337,24.053998947143555,0.6091594696044922,143.93938280471406,122,111,1762,1075,42,1035,312,79
16,9,0,29.768890380859375,16.7450008392334,0.6171393394470215,111.94359706281458,93,95,1762,1075,42,1035,312,79
16,9,0,29.768890380859375,16.7450008392334,0.6261453628540039,80.67103815738285,64,79,1762,1075,42,1035,312,79
12,5,0,16.4769229888916,6.865384578704834,0.6333053112030029,66.36704184073076,48,73,1762,1075,42,1035,312,79
10,6,0,13.318181037902832,7.990908622741699,0.6410772800445557,53.70609078247904,35,66,1762,1075,42,1035,312,79
9,5,0,11.753999948501587,6.5299999713897705,0.6492702960968018,43.62197768561404,24,60,1762,1075,42,1035,312,79
6,4,0,7.080000400543213,4.720000267028809,0.657109260559082,37.52349955359813,17,56,1762,1075,42,1035,312,79
5,3,0,5.0599998235702515,3.035999894142151,0.6650912761688232,33.3415126767741,12,53,1762,1075,42,1035,312,79
4,3,0,4.047999858856201,3.035999894142151,0.6733663082122803,29.635955604688654,8,50,1762,1075,42,1035,312,79
2,2,0,1.5800000429153442,1.5800000429153442,0.681443452835083,28.49747468305833,7,49,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.6892683506011963,26.381430961928537,6,47,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.6973843574523926,24.276925690687087,5,45,1762,1075,42,1035,312,79
2,2,0,1.5800000429153442,1.5800000429153442,0.7052464485168457,23.181444068749045,4,44,1762,1075,42,1035,312,79
0,1,0,-0.0,0.6899999976158142,0.7211682796478271,23.181444068749045,4,44,1762,1075,42,1035,312,79
0,1,0,-0.0,0.6899999976158142,0.7532374858856201,23.181444068749045,4,44,1762,1075,42,1035,312,79
1,2,0,0.7900000214576721,1.5800000429153442,0.761155366897583,22.185645763378368,4,43,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.7690064907073975,20.10960958218893,3,41,1762,1075,42,1035,312,79
2,2,0,1.5800000429153442,1.5800000429153442,0.7770862579345703,19.049968789001575,2,40,1762,1075,42,1035,312,79
4,5,0,4.446666717529297,5.558333396911621,0.7851643562316895,14.05709628591621,-2,35,1762,1075,42,1035,312,79
4,4,0,4.047999858856201,4.047999858856201,0.7931473255157471,10.575306807693888,-6,31,1762,1075,42,1035,312,79
3,3,0,2.7600000500679016,2.7600000500679016,0.8013083934783936,9.083217912982647,-8,29,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.809119462966919,7.460498941515414,-9,27,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.8173153400421143,5.92582403567252,-10,25,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.8253004550933838,4.495097567963924,-11,23,1762,1075,42,1035,312,79
2,3,0,1.7466665506362915,2.6199998259544373,0.8331394195556641,3.1867732448956474,-12,21,1762,1075,42,1035,312,79
1,2,0,0.7900000214576721,1.5800000429153442,0.8411643505096436,2.323807579381203,-12,20,1762,1075,42,1035,312,79
1,3,0,0.8733332753181458,2.6199998259544373,0.8491313457489014,0.6333076527839374,-12,18,1762,1075,42,1035,312,79
1,2,0,0.7900000214576721,1.5800000429153442,0.8570363521575928,-0.19134795331518717,-12,17,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.8650283813476562,-1.0,-12,16,1762,1075,42,1035,312,79
0,3,0,-0.0,2.6199998259544373,0.8731613159179688,-2.560911085414226,-12,14,1762,1075,42,1035,312,79
1,2,0,0.7900000214576721,1.5800000429153442,0.8813614845275879,-3.3081939870458683,-12,13,1762,1075,42,1035,312,79
0,3,0,-0.0,2.6199998259544373,0.8893272876739502,-4.721179403900294,-12,11,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.897430419921875,-5.379500648186692,-12,10,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.9052202701568604,-6.0,-12,9,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.9130744934082031,-6.5777948981440435,-12,8,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.9210402965545654,-7.107556010550196,-12,7,1762,1075,42,1035,312,79
0,3,0,-0.0,2.6199998259544373,0.9291644096374512,-8.0,-12,5,1762,1075,42,1035,312,79
0,2,0,-0.0,1.5800000429153442,0.9375743865966797,-8.350889359326482,-12,4,1762,1075,42,1035,312,79
0,0,1,-0.0,-0.0,0.9532783031463623,-8.350889359326482,-12,4,1762,1075,42,1035,312,79
0,0,0,-0.0,-0.0,0.07856249809265137,468.20596022814124,-388,-288,1386,783,30,1774,1071,80
0,1,0,-0.0,0.6899999976158142,0.09466743469238281,468.20596022814124,-388,-288,1386,783,30,1774,1071,80
-1,1,0,-0.6899999976158142,0.6899999976158142,0.10249042510986328,468.20596022814124,-388,-288,1386,783,30,1774,1071,80
-2,1,0,-1.5800000429153442,0.7900000214576721,0.11044955253601074,467.4033581972663,-387,-288,1386,783,30,1774,1071,80
-1,0,0,-0.6899999976158142,-0.0,0.12660646438598633,467.4033581972663,-387,-288,1386,783,30,1774,1071,80
-1,0,0,-0.6899999976158142,-0.0,0.13444757461547852,467.4033581972663,-387,-288,1386,783,30,1774,1071,80
-3,0,0,-2.6199998259544373,-0.0,0.14255166053771973,465.8003743758942,-385,-288,1386,783,30,1774,1071,80
-4,0,0,-3.680000066757202,-0.0,0.15050363540649414,463.40150501435505,-382,-288,1386,783,30,1774,1071,80
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.1594066619873047,458.0169130168603,-376,-287,1386,783,30,1774,1071,80
-5,-4,0,-5.558333396911621,-4.446666717529297,0.16680049896240234,451.6154733825272,-371,-283,1386,783,30,1774,1071,80
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.17465949058532715,445.02717311045876,-365,-280,1386,783,30,1774,1071,80
