targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
77,7,-4,8.62749969959259,-4.929999828338623,0,0.5059957504272461,1827,466,45,174.3797341886377,162,-111
77,6,-5,7.080000400543213,-5.900000333786011,0,0.5138826370239258,1827,466,45,165.77912557044246,155,-106
77,8,-4,9.859999656677246,-4.929999828338623,0,0.5218527317047119,1827,466,45,156.10109488714548,146,-102
77,7,-5,8.62749969959259,-6.162499785423279,0,0.5299577713012695,1827,466,45,146.1071087134628,138,-96
77,8,-4,9.859999656677246,-4.929999828338623,0,0.5379917621612549,1827,466,45,136.4455742518547,129,-92
77,7,-5,8.62749969959259,-6.162499785423279,0,0.5460376739501953,1827,466,45,126.44864431849825,121,-86
77,9,-6,11.753999948501587,-7.835999965667725,0,0.5540206432342529,1827,466,45,113.4289481610191,110,-79
77,7,-7,8.913333177566528,-8.913333177566528,0,0.5619447231292725,1827,466,45,102.27791436936813,102,-71
77,6,-6,7.394999742507935,-7.394999742507935,0,0.5700638294219971,1827,466,45,92.54693361238441,95,-64
77,7,-6,8.913333177566528,-7.639999866485596,0,0.5779018402099609,1827,466,45,82.0096149401583,87,-57
77,5,-4,5.558333396911621,-4.446666717529297,0,0.5860016345977783,1827,466,45,75.63708311906906,82,-53
77,5,-3,5.0599998235702515,-3.035999894142151,0,0.5939376354217529,1827,466,45,69.80958555619343,77,-50
77,5,-3,5.0599998235702515,-3.035999894142151,0,0.6018826961517334,1827,466,45,63.98255637046388,72,-47
77,4,-2,3.680000066757202,-1.840000033378601,0,0.6098766326904297,1827,466,45,60.927679335671755,69,-46
77,3,-2,2.6199998259544373,-1.7466665506362915,0,0.6179897785186768,1827,466,45,58.709355095924295,67,-45
77,2,-2,1.5800000429153442,-1.5800000429153442,0,0.6259937286376953,1827,466,45,57.32212806020776,66,-44
77,1,-1,0.6899999976158142,-0.6899999976158142,0,0.6338727474212646,1827,466,45,57.32212806020776,66,-44
77,1,-2,0.7900000214576721,-1.5800000429153442,0,0.6418406963348389,1827,466,45,56.77182237323191,66,-43
77,2,-2,1.5800000429153442,-1.5800000429153442,0,0.6499927043914795,1827,466,45,55.38862965578342,65,-42
77,3,-2,2.6199998259544373,-1.7466665506362915,0,0.6579756736755371,1827,466,45,53.166481891864535,63,-41
77,4,-4,4.047999858856201,-4.047999858856201,0,0.6661336421966553,1827,466,45,47.6419413859206,59,-37
77,5,-4,5.558333396911621,-4.446666717529297,0,0.6739976406097412,1827,466,45,41.28506932918696,54,-33
77,5,-4,5.558333396911621,-4.446666717529297,0,0.682072639465332,1827,466,45,34.938563381947034,49,-29
77,5,-4,5.558333396911621,-4.446666717529297,0,0.6899187564849854,1827,466,45,28.606323715519977,44,-25
77,6,-3,6.670000076293945,-3.3350000381469727,0,0.6978838443756104,1827,466,45,21.9089968002003,38,-22
77,5,-4,5.558333396911621,-4.446666717529297,0,0.7059037685394287,1827,466,45,15.589892258425003,33,-18
77,5,-3,5.0599998235702515,-3.035999894142151,0,0.7139568328857422,1827,466,45,9.76476034853718,28,-15
77,4,-3,4.047999858856201,-3.035999894142151,0,0.7219188213348389,1827,466,45,4.832815729997478,24,-12
77,5,-4,5.558333396911621,-4.446666717529297,0,0.7300097942352295,1827,466,45,-1.3844718719116962,19,-8
77,4,-3,4.047999858856201,-3.035999894142151,0,0.7378246784210205,1827,466,45,-6.188611699158104,15,-5
77,4,-3,4.047999858856201,-3.035999894142151,0,0.7461898326873779,1827,466,45,-10.819660112501051,11,-2
77,4,-4,4.047999858856201,-4.047999858856201,0,0.7538726329803467,1827,466,45,-14.719890110719483,7,2
77,4,-3,4.047999858856201,-3.035999894142151,0,0.7618927955627441,1827,466,45,-16.1690481051547,3,5
77,3,-3,2.7600000500679016,-2.7600000500679016,0,0.769885778427124,1827,466,45,-14.928932188134524,1,7
77,4,-3,4.047999858856201,-3.035999894142151,0,0.7778458595275879,1827,466,45,-11.55969349108945,-3,10
77,3,-4,3.035999894142151,-4.047999858856201,0,0.7858457565307617,1827,466,45,-6.768453788272183,-6,14
77,3,-3,2.7600000500679016,-2.7600000500679016,0,0.7937617301940918,1827,466,45,-4.111456180001682,-8,16
77,2,-2,1.5800000429153442,-1.5800000429153442,0,0.8019247055053711,1827,466,45,-2.7646159383286566,-9,17
77,2,-1,1.5800000429153442,-0.7900000214576721,0,0.8098416328430176,1827,466,45,-2.2769170766839792,-10,17
77,1,0,0.6899999976158142,-0.0,0,0.8259017467498779,1827,466,45,-2.2769170766839792,-10,17
77,0,0,-0.0,-0.0,1,0.8720657825469971,1827,466,45,-2.2769170766839792,-10,17
77,0,-1,-0.0,-0.6899999976158142,1,0.8739228248596191,1827,466,45,-2.2769170766839792,-10,17
78,0,0,-0.0,-0.0,0,0.07479500770568848,86,217,22,1755.3026354506749,-1751,-232
78,-1,0,-0.6899999976158142,-0.0,0,0.21271204948425293,86,217,22,1755.3026354506749,-1751,-232
78,-6,1,-6.670000076293945,1.1116666793823242,0,0.22071313858032227,86,217,22,1749.4868644781193,-1745,-233
78,-9,1,-11.459999799728394,1.2733333110809326,0,0.22869396209716797,86,217,22,1738.717691514834,-1734,-234
78,-12,3,-16.249999523162842,4.0624998807907104,0,0.23688411712646484,86,217,22,1723.4071033064872,-1718,-238
78,-16,4,-26.8799991607666,6.71999979019165,0,0.24473810195922852,86,217,22,1698.502851708648,-1692,-244
78,-17,5,-30.180001139640808,8.876470923423767,0,0.2527320384979248,86,217,22,1669.9961332495682,-1662,-252
78,-17,7,-31.629446029663086,13.023889541625977,0,0.2606699466705322,86,217,22,1641.3879689709677,-1631,-265
78,-14,6,-22.017333030700684,9.435999870300293,0,0.26865196228027344,86,217,22,1621.1632883997852,-1609,-274
78,-12,3,-16.249999523162842,4.0624998807907104,0,0.2767660617828369,86,217,22,1606.0754466010546,-1593,-278
78,-12,1,-16.249999523162842,1.3541666269302368,0,0.2847599983215332,86,217,22,1590.4899312827415,-1577,-279
78,-11,0,-14.649999141693115,-0.0,0,0.29263997077941895,86,217,22,1576.7058921601317,-1563,-279
78,-14,-3,-20.269999980926514,-4.343571424484253,0,0.3007020950317383,86,217,22,1556.3142633179857,-1543,-275
78,-16,-4,-26.8799991607666,-6.71999979019165,0,0.30877208709716797,86,217,22,1529.6654406456971,-1517,-269
78,-18,-6,-33.4900016784668,-11.163333892822266,0,0.3167550563812256,86,217,22,1495.2602696745341,-1484,-258
78,-21,-6,-43.390000104904175,-12.397142887115479,0,0.32490015029907227,86,217,22,1450.8471192296408,-1441,-246
78,-19,-7,-38.085498332977295,-14.03149938583374,0,0.3327670097351074,86,217,22,1411.0523900335036,-1403,-232
78,-20,-6,-40.08999824523926,-12.026999473571777,0,0.34053993225097656,86,217,22,1369.640793255074,-1363,-220
78,-22,-7,-47.816524028778076,-15.214348554611206,0,0.3486170768737793,86,217,22,1320.8712400228485,-1316,-205
78,-20,-6,-40.08999824523926,-12.026999473571777,0,0.35700297355651855,86,217,22,1279.5134637034982,-1276,-193
78,-21,-7,-44.5677273273468,-14.8559091091156,0,0.3648059368133545,86,217,22,1233.9357413135829,-1232,-179
78,-19,-6,-36.77999985218048,-11.614736795425415,0,0.37293410301208496,86,217,22,1196.7416942376378,-1196,-168
78,-19,-6,-36.77999985218048,-11.614736795425415,0,0.38057708740234375,86,217,22,1159.5763537676644,-1160,-157
78,-18,-5,-33.4900016784668,-9.302778244018555,0,0.3886380195617676,86,217,22,1125.6762951693854,-1127,-148
78,-18,-5,-33.4900016784668,-9.302778244018555,0,0.3967001438140869,86,217,22,1091.7950852266254,-1094,-139
78,-17,-4,-30.180001139640808,-7.101176738739014,0,0.40468311309814453,86,217,22,1061.1567049643443,-1064,-132
78,-16,-4,-26.8799991607666,-6.71999979019165,0,0.41283392906188965,86,217,22,1034.6194336373057,-1038,-126
78,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.4207620620727539,86,217,22,1011.4255474116441,-1015,-123
78,-14,-1,-20.269999980926514,-1.447857141494751,0,0.42867112159729004,86,217,22,991.4514950859218,-995,-122
78,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.4366629123687744,86,217,22,974.3344609826655,-978,-120
78,-14,-1,-20.269999980926514,-1.447857141494751,0,0.44474291801452637,86,217,22,954.3626261669757,-958,-119
78,-12,-1,-16.249999523162842,-1.3541666269302368,0,0.4529149532318115,86,217,22,938.3618909562359,-942,-118
78,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.46085309982299805,86,217,22,921.2451394349021,-925,-116
78,-12,-1,-16.249999523162842,-1.3541666269302368,0,0.4688880443572998,86,217,22,905.2456002622878,-909,-115
78,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.476776123046875,86,217,22,888.2552474131024,-892,-114
78,-14,-1,-20.269999980926514,-1.447857141494751,0,0.48486995697021484,86,217,22,868.2911918130421,-872,-113
78,-15,-1,-23.589999675750732,-1.5726666450500488,0,0.4926609992980957,86,217,22,845.3556504163442,-849,-112
78,-16,0,-26.8799991607666,-0.0,0,0.5006420612335205,86,217,22,819.5859377571956,-823,-112
78,-16,-1,-26.8799991607666,-1.6799999475479126,0,0.5087370872497559,86,217,22,793.6924878486191,-797,-111
78,-19,0,-36.77999985218048,-0.0,0,0.5167970657348633,86,217,22,758.0526639964262,-761,-111
78,-17,0,-30.180001139640808,-0.0,0,0.5245890617370605,86,217,22,728.3794695553834,-731,-111
78,-17,-1,-30.180001139640808,-1.7752941846847534,0,0.5326039791107178,86,217,22,698.578043628747,-701,-110
78,-15,0,-23.589999675750732,-0.0,0,0.5406370162963867,86,217,22,675.8653434262061,-678,-110
78,-15,-1,-23.589999675750732,-1.5726666450500488,0,0.5485730171203613,86,217,22,653.0075300777846,-655,-109
78,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.5568621158599854,86,217,22,636.0765024322858,-638,-108
78,-14,-2,-20.269999980926514,-2.895714282989502,0,0.5645740032196045,86,217,22,616.0247204058226,-618,-106
78,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.5727090835571289,86,217,22,599.103269946982,-601,-105
78,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.5807430744171143,86,217,22,575.9310010554904,-578,-102
78,-17,-3,-30.180001139640808,-5.32588255405426,0,0.5887260437011719,86,217,22,545.5186429941049,-548,-97
78,-16,-2,-26.8799991607666,-3.359999895095825,0,0.5966911315917969,86,217,22,519.3960784168752,-522,-94
78,-15,-2,-23.589999675750732,-3.1453332901000977,0,0.6048641204833984,86,217,22,496.2297309898149,-499,-91
78,-16,-1,-26.8799991607666,-1.6799999475479126,0,0.6129200458526611,86,217,22,470.48624071721923,-473,-90
78,-14,-1,-20.269999980926514,-1.447857141494751,0,0.6206951141357422,86,217,22,450.6600480873345,-453,-89
78,-14,-1,-20.269999980926514,-1.447857141494751,0,0.6286101341247559,86,217,22,430.85178510446235,-433,-88
78,-13,0,-17.84999990463257,-0.0,0,0.6369550228118896,86,217,22,414.20583250938597,-416,-88
78,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.6445670127868652,86,217,22,397.37482782365515,-399,-87
78,-12,-1,-16.249999523162842,-1.3541666269302368,0,0.6528019905090332,86,217,22,381.5366224952775,-383,-86
78,-12,-1,-16.249999523162842,-1.3541666269302368,0,0.6607010364532471,86,217,22,365.71474619398697,-367,-85
78,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.6689291000366211,86,217,22,349.67991349671803,-351,-83
78,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.6768529415130615,86,217,22,333.6534491340541,-335,-81
78,-14,-3,-20.269999980926514,-4.343571424484253,0,0.6845779418945312,86,217,22,313.27457501321317,-315,-77
78,-13,-3,-17.84999990463257,-4.1192307472229,0,0.6927571296691895,86,217,22,295.8110167513546,-298,-73
78,-14,-3,-20.269999980926514,-4.343571424484253,0,0.7008590698242188,86,217,22,275.4349838968697,-278,-69
78,-13,-3,-17.84999990463257,-4.1192307472229,0,0.7089500427246094,86,217,22,257.972117514065,-261,-65
78,-11,-3,-14.649999141693115,-3.9954543113708496,0,0.7167599201202393,86,217,22,243.6625217812782,-247,-62
78,-10,-2,-13.059999942779541,-2.611999988555908,0,0.7248549461364746,86,217,22,230.56986567036876,-234,-60
78,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.7328219413757324,86,217,22,221.35533133543547,-225,-58
78,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.7407269477844238,86,217,22,212.14121089570165,-216,-56
78,-8,-3,-9.859999656677246,-3.6974998712539673,0,0.7487280368804932,86,217,22,202.67732682715777,-207,-53
78,-8,-3,-9.859999656677246,-3.6974998712539673,0,0.7568230628967285,86,217,22,193.215572373901,-198,-50
78,-9,-2,-11.459999799728394,-2.5466666221618652,0,0.7650089263916016,86,217,22,182.06216615380654,-187,-48
78,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.7744951248168945,86,217,22,172.84776310850236,-178,-46
78,-7,-2,-8.260000467300415,-2.3600001335144043,0,0.7806730270385742,86,217,22,164.60182231400674,-170,-44
78,-7,-2,-8.260000467300415,-2.3600001335144043,0,0.7887740135192871,86,217,22,156.35590817177624,-162,-42
78,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.7967550754547119,86,217,22,150.04657711357916,-156,-40
78,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.8047261238098145,86,217,22,144.95512174981621,-151,-39
78,-4,-2,-3.680000066757202,-1.840000033378601,0,0.8125789165496826,86,217,22,141.80052355931247,-148,-38
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.820673942565918,86,217,22,139.86417732516887,-146,-38
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.8287379741668701,86,217,22,137.92951352905172,-144,-38
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.8367719650268555,86,217,22,135.99659860010368,-142,-38
78,-4,-2,-3.680000066757202,-1.840000033378601,0,0.8448431491851807,86,217,22,132.8401890988746,-139,-37
78,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.8527960777282715,86,217,22,127.49548729110273,-134,-35
78,-7,-3,-8.260000467300415,-3.5400002002716064,0,0.8607120513916016,86,217,22,119.0,-126,-32
78,-9,-4,-11.459999799728394,-5.0933332443237305,0,0.8687939643859863,86,217,22,107.12705024675762,-115,-27
78,-10,-3,-13.059999942779541,-3.9179999828338623,0,0.8768699169158936,86,217,22,93.78549517943789,-102,-24
78,-10,-4,-13.059999942779541,-5.223999977111816,0,0.8847589492797852,86,217,22,80.00549433962765,-89,-19
78,-11,-3,-14.649999141693115,-3.9954543113708496,0,0.8926570415496826,86,217,22,65.68767828015137,-75,-16
78,-9,-3,-11.459999799728394,-3.819999933242798,0,0.9006650447845459,86,217,22,54.30696746902278,-64,-13
78,-9,-3,-11.459999799728394,-3.819999933242798,0,0.9087021350860596,86,217,22,42.9351462406472,-53,-10
78,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.9167659282684326,86,217,22,33.721359549995796,-44,-8
78,-7,-2,-8.260000467300415,-2.3600001335144043,0,0.9247300624847412,86,217,22,25.496575181789318,-36,-6
78,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.9327709674835205,86,217,22,19.265491900843113,-30,-4
78,-6,-2,-6.670000076293945,-2.2233333587646484,0,0.9405910968780518,86,217,22,13.083189157584592,-24,-2
78,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.948646068572998,86,217,22,10.095023109728988,-21,-2
78,-5,-2,-5.0599998235702515,-2.0239999294281006,0,0.9566669464111328,86,217,22,5.0,-16,0
78,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.9646110534667969,86,217,22,3.035668847618199,-14,1
78,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.9726040363311768,86,217,22,0.045361017187261155,-11,1
78,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.9806201457977295,86,217,22,-1.780455542707113,-9,2
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.9889941215515137,86,217,22,-3.719890110719482,-7,2
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.9967911243438721,86,217,22,-5.614835192865496,-5,2
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.0048589706420898,86,217,22,-6.52786404500042,-4,2
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.0126640796661377,86,217,22,-7.39444872453601,-3,2
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.0207560062408447,86,217,22,-8.17157287525381,-2,2
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.028676986694336,86,217,22,-8.76393202250021,-1,2
78,-2,-2,-1.5800000429153442,-1.5800000429153442,0,1.0367209911346436,86,217,22,-8.0,0,3
78,-3,-1,-2.6199998259544373,-0.8733332753181458,0,1.0446560382843018,86,217,22,-7.39444872453601,2,3
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.0528199672698975,86,217,22,-6.757359312880715,3,3
78,-3,-2,-2.6199998259544373,-1.7466665506362915,0,1.0605671405792236,86,217,22,-4.5968757625671515,5,4
78,-4,0,-3.680000066757202,-0.0,0,1.0688719749450684,86,217,22,-2.055728090000841,8,4
78,-3,-2,-2.6199998259544373,-1.7466665506362915,0,1.076596975326538,86,217,22,0.18033988749894903,10,5
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.084895133972168,86,217,22,1.0830459735945723,11,5
78,-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.0928370952606201,86,217,22,2.0,12,5
78,-1,0,-0.6899999976158142,-0.0,0,1.1009271144866943,86,217,22,2.0,12,5
78,0,0,-0.0,-0.0,1,1.1799800395965576,86,217,22,2.0,12,5
79,0,0,-0.0,-0.0,0,0.11811614036560059,801,285,55,703.6558697499117,727,73
79,1,0,0.6899999976158142,-0.0,0,0.18529200553894043,801,285,55,703.6558697499117,727,73
79,3,0,2.6199998259544373,-0.0,0,0.193040132522583,801,285,55,701.6659042386984,725,73
79,6,0,6.670000076293945,-0.0,0,0.20100021362304688,801,285,55,695.6963401041962,719,73
79,6,0,6.670000076293945,-0.0,0,0.20885014533996582,801,285,55,689.7272842581061,713,73
79,9,1,11.459999799728394,1.2733333110809326,0,0.2170090675354004,801,285,55,678.6826482208558,702,72
79,10,2,13.059999942779541,2.611999988555908,0,0.22493505477905273,801,285,55,665.5467493245492,689,70
79,12,2,16.249999523162842,2.7083332538604736,0,0.2328171730041504,801,285,55,649.426640516176,673,68
79,15,3,23.589999675750732,4.7179999351501465,0,0.24115920066833496,801,285,55,626.1431696037248,650,64
79,18,3,33.4900016784668,5.581666946411133,0,0.24882817268371582,801,285,55,592.8144883753525,617,59
79,20,4,40.08999824523926,8.017999649047852,0,0.25690507888793945,801,285,55,552.2495144581478,577,51
79,21,3,43.390000104904175,6.198571443557739,0,0.26505017280578613,801,285,55,508.89271314321866,534,45
79,19,2,36.77999985218048,3.8715789318084717,0,0.2729370594024658,801,285,55,472.7679461510112,498,42
79,18,2,33.4900016784668,3.721111297607422,0,0.2809300422668457,801,285,55,439.63261780548515,465,39
79,16,1,26.8799991607666,1.6799999475479126,0,0.28884410858154297,801,285,55,413.6415777023317,439,38
79,14,1,20.269999980926514,1.447857141494751,0,0.2970280647277832,801,285,55,393.63047916193614,419,37
79,12,1,16.249999523162842,1.3541666269302368,0,0.30487608909606934,801,285,55,377.6047453997543,403,36
79,14,0,20.269999980926514,-0.0,0,0.3130490779876709,801,285,55,357.68818541774846,383,36
79,16,1,26.8799991607666,1.6799999475479126,0,0.32086920738220215,801,285,55,331.7115833089308,357,35
79,14,1,20.269999980926514,1.447857141494751,0,0.32884812355041504,801,285,55,311.71079108879894,337,34
79,15,1,23.589999675750732,1.5726666450500488,0,0.3370680809020996,801,285,55,288.729314445143,314,33
79,15,2,23.589999675750732,3.1453332901000977,0,0.3448801040649414,801,285,55,265.54230463302224,291,30
79,16,3,26.8799991607666,5.039999842643738,0,0.3528861999511719,801,285,55,239.1766330841233,265,25
79,17,2,30.180001139640808,3.550588369369507,0,0.36090612411499023,801,285,55,209.02754076590298,235,22
79,17,3,30.180001139640808,5.32588255405426,0,0.36899399757385254,801,285,55,178.70367036103173,205,17
79,16,2,26.8799991607666,3.359999895095825,0,0.37682604789733887,801,285,55,152.5466513193716,179,14
79,16,2,26.8799991607666,3.359999895095825,0,0.38483214378356934,801,285,55,126.39491516996253,153,11
79,13,2,17.84999990463257,2.7461538314819336,0,0.3927631378173828,801,285,55,109.2974687952788,136,9
79,12,3,16.249999523162842,4.0624998807907104,0,0.40087103843688965,801,285,55,93.10412149464314,120,5
79,8,2,9.859999656677246,2.4649999141693115,0,0.40879011154174805,801,285,55,84.04053313993049,111,3
79,5,1,5.0599998235702515,1.0119999647140503,0,0.41699910163879395,801,285,55,79.01886624558857,106,2
79,3,1,2.6199998259544373,0.8733332753181458,0,0.42485713958740234,801,285,55,77.01922899156675,104,2
79,1,1,0.6899999976158142,0.6899999976158142,0,0.43277406692504883,801,285,55,77.01922899156675,104,2
79,1,0,0.6899999976158142,-0.0,0,0.449038028717041,801,285,55,77.01922899156675,104,2
79,1,1,0.6899999976158142,0.6899999976158142,0,0.4569060802459717,801,285,55,77.01922899156675,104,2
79,2,0,1.5800000429153442,-0.0,0,0.4648292064666748,801,285,55,76.01941564578979,103,2
79,3,0,2.6199998259544373,-0.0,0,0.47284817695617676,801,285,55,74.01980003939822,101,2
79,5,1,5.0599998235702515,1.0119999647140503,0,0.48117804527282715,801,285,55,69.00520819205592,96,1
79,4,0,3.680000066757202,-0.0,0,0.48882007598876953,801,285,55,66.00537618869137,93,1
79,5,1,5.0599998235702515,1.0119999647140503,0,0.49687814712524414,801,285,55,61.0,88,0
79,3,0,2.6199998259544373,-0.0,0,0.504932165145874,801,285,55,59.0,86,0
79,3,0,2.6199998259544373,-0.0,0,0.5130701065063477,801,285,55,57.0,84,0
79,2,0,1.5800000429153442,-0.0,0,0.5209991931915283,801,285,55,56.0,83,0
79,1,0,0.6899999976158142,-0.0,0,0.5290660858154297,801,285,55,56.0,83,0
79,1,0,0.6899999976158142,-0.0,0,0.5368471145629883,801,285,55,56.0,83,0
79,2,0,1.5800000429153442,-0.0,0,0.5449090003967285,801,285,55,55.0,82,0
79,3,0,2.6199998259544373,-0.0,0,0.5529990196228027,801,285,55,53.0,80,0
79,4,0,3.680000066757202,-0.0,0,0.5610170364379883,801,285,55,50.0,77,0
79,5,1,5.0599998235702515,1.0119999647140503,0,0.569087028503418,801,285,55,45.00694410957877,72,-1
79,7,0,8.260000467300415,-0.0,0,0.5769121646881104,801,285,55,37.007812023221035,64,-1
79,6,1,6.670000076293945,1.1116666793823242,0,0.5849912166595459,801,285,55,31.034472514187634,58,-2
79,8,0,9.859999656677246,-0.0,0,0.5927441120147705,801,285,55,22.040799340956916,49,-2
79,8,0,9.859999656677246,-0.0,0,0.6010150909423828,801,285,55,13.049968789001575,40,-2
79,7,0,8.260000467300415,-0.0,0,0.6090400218963623,801,285,55,5.062439083762797,32,-2
79,7,1,8.260000467300415,1.1800000667572021,0,0.6168560981750488,801,285,55,-2.8132267551043526,24,-3
79,5,0,5.0599998235702515,-0.0,0,0.6249580383300781,801,285,55,-7.764615938328657,19,-3
79,6,0,6.670000076293945,-0.0,0,0.6329522132873535,801,285,55,-13.658335935873666,13,-3
79,5,0,5.0599998235702515,-0.0,0,0.6409130096435547,801,285,55,-18.455996254682468,8,-3
79,5,0,5.0599998235702515,-0.0,0,0.6489531993865967,801,285,55,-22.757359312880716,3,-3
79,4,1,3.680000066757202,0.9200000166893005,0,0.6569380760192871,801,285,55,-24.0,0,-3
79,2,0,1.5800000429153442,-0.0,0,0.664863109588623,801,285,55,-23.837722339831622,-1,-3
79,2,0,1.5800000429153442,-0.0,0,0.6728641986846924,801,285,55,-23.394448724536012,-2,-3
79,2,1,1.5800000429153442,0.7900000214576721,0,0.6811840534210205,801,285,55,-22.757359312880716,-3,-3
79,1,0,0.6899999976158142,-0.0,0,0.6890101432800293,801,285,55,-22.757359312880716,-3,-3
79,1,0,0.6899999976158142,-0.0,0,0.6968271732330322,801,285,55,-22.757359312880716,-3,-3
79,0,0,-0.0,-0.0,1,0.7469830513000488,801,285,55,-22.757359312880716,-3,-3
80,0,0,-0.0,-0.0,0,0.07399249076843262,1511,958,49,950.0374736117702,707,670
80,1,2,0.7900000214576721,1.5800000429153442,0,0.19596242904663086,1511,958,49,949.3498857040053,707,669
80,3,3,2.7600000500679016,2.7600000500679016,0,0.20412850379943848,1511,958,49,946.5225396661326,705,667
80,3,4,3.035999894142151,4.047999858856201,0,0.21204543113708496,1511,958,49,941.5946354449159,702,663
80,3,5,3.035999894142151,5.0599998235702515,0,0.22000336647033691,1511,958,49,935.9817706602558,699,658
80,5,5,5.900000333786011,5.900000333786011,0,0.22807645797729492,1511,958,49,928.9139520439398,694,653
80,6,7,7.639999866485596,8.913333177566528,0,0.23586535453796387,1511,958,49,918.3343355731022,687,645
80,9,9,12.187499642372131,12.187499642372131,0,0.2440474033355713,1511,958,49,901.3723574864337,675,633
80,9,9,12.187499642372131,12.187499642372131,0,0.25200843811035156,1511,958,49,884.4107000690822,663,621
80,11,10,15.92642855644226,14.47857141494751,0,0.2601335048675537,1511,958,49,863.8924484418144,648,607
80,11,10,15.92642855644226,14.47857141494751,0,0.26807451248168945,1511,958,49,843.3741983711528,633,593
80,12,11,20.15999937057495,18.47999942302704,0,0.27603745460510254,1511,958,49,816.4724861647762,613,575
80,13,13,24.187223434448242,24.187223434448242,0,0.28406548500061035,1511,958,49,782.5494405180627,589,551
80,12,12,20.15999937057495,20.15999937057495,0,0.2920553684234619,1511,958,49,754.2814400973468,569,531
80,12,13,21.30353021621704,23.078824400901794,0,0.3000833988189697,1511,958,49,723.2402558749094,548,508
80,11,12,18.47999942302704,20.15999937057495,0,0.30793333053588867,1511,958,49,696.4470834141811,530,488
80,12,13,21.30353021621704,23.078824400901794,0,0.315967321395874,1511,958,49,665.4243975955594,509,465
80,11,12,18.47999942302704,20.15999937057495,0,0.32394838333129883,1511,958,49,638.6507375684419,491,445
80,10,12,15.726666450500488,18.871999740600586,0,0.33195042610168457,1511,958,49,615.4568007301197,476,427
80,11,13,19.528236031532288,23.078824400901794,0,0.33996033668518066,1511,958,49,585.9713108007621,457,404
80,11,13,19.528236031532288,23.078824400901794,0,0.34798240661621094,1511,958,49,556.521317438042,438,381
80,13,14,25.165263056755066,27.1010525226593,0,0.355912446975708,1511,958,49,519.9531229802803,413,354
80,14,13,27.1010525226593,25.165263056755066,0,0.3639655113220215,1511,958,49,483.1853704514751,386,329
80,15,13,29.036841988563538,25.165263056755066,0,0.3718283176422119,1511,958,49,444.89764341485017,357,304
80,16,12,32.071998596191406,24.053998947143555,0,0.3798854351043701,1511,958,49,404.981351576033,325,280
80,15,11,27.908334732055664,20.46611213684082,0,0.3879973888397217,1511,958,49,371.47945585074325,298,260
80,13,10,21.839999318122864,16.799999475479126,0,0.39586353302001953,1511,958,49,345.14089451048363,277,244
80,12,10,18.871999740600586,15.726666450500488,0,0.40387654304504395,1511,958,49,321.71953951143695,259,229
80,11,8,15.103846073150635,10.984615325927734,0,0.4118783473968506,1511,958,49,303.8673512260713,244,219
80,9,8,12.187499642372131,10.833333015441895,0,0.4199483394622803,1511,958,49,288.2579062249665,232,209
80,9,8,12.187499642372131,10.833333015441895,0,0.427903413772583,1511,958,49,272.64962497869436,220,199
80,9,7,11.986362934112549,9.322726726531982,0,0.4363675117492676,1511,958,49,258.4553061990516,209,190
80,8,7,10.447999954223633,9.141999959945679,0,0.44385433197021484,1511,958,49,245.00185872963777,199,181
80,7,7,8.913333177566528,8.913333177566528,0,0.4521365165710449,1511,958,49,233.70137756713683,191,173
