dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-3,6,0,-3.3350000381469727,6.670000076293945,0.17026877403259277,799.7897384649118,75,554,-592,1720,41,23,1178,609
-2,6,0,-2.2233333587646484,6.670000076293945,0.17831778526306152,805.5414870047939,75,556,-598,1720,41,23,1178,609
-2,4,0,-1.840000033378601,3.680000066757202,0.1862928867340088,808.4205269579229,75,557,-601,1720,41,23,1178,609
0,2,0,-0.0,1.5800000429153442,0.1948237419128418,809.1542537840062,75,557,-602,1720,41,23,1178,609
0,1,0,-0.0,0.6899999976158142,0.2022247314453125,809.1542537840062,75,557,-602,1720,41,23,1178,609
1,0,0,0.6899999976158142,-0.0,0.2182629108428955,809.1542537840062,75,557,-602,1720,41,23,1178,609
3,0,0,2.6199998259544373,-0.0,0.22615289688110352,807.797288710704,75,555,-602,1720,41,23,1178,609
4,-2,0,3.680000066757202,-1.840000033378601,0.23435378074645996,805.0300239574522,75,552,-601,1720,41,23,1178,609
7,-6,0,8.913333177566528,-7.639999866485596,0.24227571487426758,794.4638415223864,75,544,-594,1720,41,23,1178,609
7,-7,0,8.913333177566528,-8.913333177566528,0.25028181076049805,783.1611927058638,75,536,-586,1720,41,23,1178,609
11,-9,0,15.92642855644226,-13.030714273452759,0.25833892822265625,763.4481906493164,75,521,-573,1720,41,23,1178,609
14,-9,0,23.519999265670776,-15.119999527931213,0.26627278327941895,736.9090853840459,75,498,-558,1720,41,23,1178,609
17,-9,0,32.90842092037201,-17.422105193138123,0.27419281005859375,703.0287109073416,75,466,-541,1720,41,23,1178,609
17,-9,0,32.90842092037201,-17.422105193138123,0.28237485885620117,669.391064021273,75,434,-524,1720,41,23,1178,609
16,-9,0,29.768890380859375,-16.7450008392334,0.29029273986816406,638.6837692293075,75,405,-508,1720,41,23,1178,609
13,-10,0,21.839999318122864,-16.799999475479126,0.2982907295227051,613.1153739494005,75,384,-492,1720,41,23,1178,609
14,-14,0,27.1010525226593,-27.1010525226593,0.3063347339630127,575.2371533773683,75,357,-465,1720,41,23,1178,609
12,-15,0,23.22947359085083,-29.036841988563538,0.3143198490142822,538.228549877007,75,334,-436,1720,41,23,1178,609
10,-15,0,18.60555648803711,-27.908334732055664,0.3222677707672119,505.852977160817,75,316,-409,1720,41,23,1178,609
10,-16,0,18.60555648803711,-29.768890380859375,0.33029890060424805,471.9120002650586,75,298,-380,1720,41,23,1178,609
10,-16,0,18.60555648803711,-29.768890380859375,0.33826470375061035,438.0,75,280,-351,1720,41,23,1178,609
8,-15,0,14.202353477478027,-26.6294127702713,0.3463258743286133,408.9773803432752,75,266,-325,1720,41,23,1178,609
8,-14,0,13.4399995803833,-23.519999265670776,0.3543727397918701,382.97081110153323,75,253,-302,1720,41,23,1178,609
7,-11,0,9.611538410186768,-15.103846073150635,0.36226773262023926,365.70280062670093,75,244,-287,1720,41,23,1178,609
7,-10,0,9.479166388511658,-13.541666269302368,0.37026476860046387,349.9722981061012,75,235,-274,1720,41,23,1178,609
6,-9,0,7.835999965667725,-11.753999948501587,0.378159761428833,337.0703951789063,75,228,-263,1720,41,23,1178,609
6,-8,0,7.835999965667725,-10.447999954223633,0.3862948417663574,324.9315406448165,75,221,-253,1720,41,23,1178,609
6,-8,0,7.835999965667725,-10.447999954223633,0.394331693649292,312.79777639755343,75,214,-243,1720,41,23,1178,609
6,-7,0,7.639999866485596,-8.913333177566528,0.4022958278656006,302.16768671112925,75,207,-235,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.41034674644470215,292.2886413962778,75,200,-228,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.4181509017944336,282.4109745732085,75,193,-221,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.42624378204345703,272.53483031190365,75,186,-214,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.43425679206848145,262.6603734558586,75,179,-207,1720,41,23,1178,609
5,-6,0,5.900000333786011,-7.080000400543213,0.4423248767852783,254.0962089506374,75,174,-200,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.4503657817840576,244.22147245088922,75,167,-193,1720,41,23,1178,609
6,-5,0,7.080000400543213,-5.900000333786011,0.4583587646484375,235.86838598735156,75,160,-188,1720,41,23,1178,609
4,-6,0,4.720000267028809,-7.080000400543213,0.46633172035217285,227.949785519887,75,156,-181,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.47421789169311523,218.0785891348207,75,149,-174,1720,41,23,1178,609
6,-5,0,7.080000400543213,-5.900000333786011,0.4823188781738281,209.73740054644117,75,142,-169,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.4904608726501465,199.87674124947966,75,135,-162,1720,41,23,1178,609
5,-5,0,5.900000333786011,-5.900000333786011,0.49820470809936523,192.83571816538927,75,130,-157,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.5062527656555176,182.98195792392653,75,123,-150,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.5142998695373535,173.13310403075272,75,116,-143,1720,41,23,1178,609
7,-7,0,8.913333177566528,-8.913333177566528,0.5222337245941162,161.8843544106869,75,108,-135,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.5302417278289795,152.04907236779974,75,101,-128,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.538320779800415,142.22206107476822,75,94,-121,1720,41,23,1178,609
5,-6,0,5.900000333786011,-7.080000400543213,0.5463347434997559,133.62710672622887,75,89,-114,1720,41,23,1178,609
6,-6,0,7.394999742507935,-7.394999742507935,0.5543007850646973,123.80726983364065,75,82,-107,1720,41,23,1178,609
5,-7,0,6.162499785423279,-8.62749969959259,0.5624268054962158,113.80785231707178,75,76,-99,1720,41,23,1178,609
4,-6,0,4.720000267028809,-7.080000400543213,0.5703308582305908,105.82465493208187,75,72,-92,1720,41,23,1178,609
4,-5,0,4.446666717529297,-5.558333396911621,0.5781867504119873,99.42191811411355,75,68,-87,1720,41,23,1178,609
4,-6,0,4.720000267028809,-7.080000400543213,0.5863199234008789,91.44998779892558,75,64,-80,1720,41,23,1178,609
4,-7,0,4.929999828338623,-8.62749969959259,0.5943129062652588,82.72299611087985,75,60,-72,1720,41,23,1178,609
4,-6,0,4.720000267028809,-7.080000400543213,0.602421760559082,74.7962703152066,75,56,-65,1720,41,23,1178,609
5,-6,0,5.900000333786011,-7.080000400543213,0.6102418899536133,66.23341245859851,75,51,-58,1720,41,23,1178,609
4,-6,0,4.720000267028809,-7.080000400543213,0.6183407306671143,58.35416353759881,75,47,-51,1720,41,23,1178,609
3,-5,0,3.035999894142151,-5.0599998235702515,0.6262948513031006,52.655321851358195,75,44,-46,1720,41,23,1178,609
4,-5,0,4.446666717529297,-5.558333396911621,0.6343858242034912,46.28001396647874,75,40,-41,1720,41,23,1178,609
3,-5,0,3.035999894142151,-5.0599998235702515,0.6422967910766602,40.62363799656123,75,37,-36,1720,41,23,1178,609
3,-4,0,3.035999894142151,-4.047999858856201,0.6502208709716797,35.69047011971501,75,34,-32,1720,41,23,1178,609
4,-5,0,4.446666717529297,-5.558333396911621,0.6583409309387207,29.36087214122113,75,30,-27,1720,41,23,1178,609
3,-3,0,2.7600000500679016,-2.7600000500679016,0.6663568019866943,26.53664875824692,75,28,-25,1720,41,23,1178,609
2,-4,0,1.840000033378601,-3.680000066757202,0.6742486953735352,23.828149534535996,75,27,-22,1720,41,23,1178,609
4,-3,0,4.047999858856201,-3.035999894142151,0.6823089122772217,18.832867780352597,75,23,-19,1720,41,23,1178,609
2,-4,0,1.840000033378601,-3.680000066757202,0.6903238296508789,16.202941017470888,75,22,-16,1720,41,23,1178,609
4,-2,0,3.680000066757202,-1.840000033378601,0.6982977390289307,13.20743687382041,75,19,-15,1720,41,23,1178,609
2,-3,0,1.7466665506362915,-2.6199998259544373,0.7062857151031494,11.203603311174518,75,18,-13,1720,41,23,1178,609
3,-2,0,2.6199998259544373,-1.7466665506362915,0.7142448425292969,9.0,75,16,-12,1720,41,23,1178,609
3,-2,0,2.6199998259544373,-1.7466665506362915,0.7222678661346436,6.804493814764857,75,14,-11,1720,41,23,1178,609
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7305119037628174,6.029386365926403,75,13,-11,1720,41,23,1178,609
2,-2,0,1.5800000429153442,-1.5800000429153442,0.7383239269256592,4.620499351813308,75,12,-10,1720,41,23,1178,609
2,-1,0,1.5800000429153442,-0.7900000214576721,0.7463269233703613,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,-1,0,0.6899999976158142,-0.6899999976158142,0.7542617321014404,3.866068747318506,75,11,-10,1720,41,23,1178,609
0,-1,0,-0.0,-0.6899999976158142,0.7622518539428711,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,0,0,0.6899999976158142,-0.0,0.78629469871521,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,0,0,0.6899999976158142,-0.0,0.8263077735900879,3.866068747318506,75,11,-10,1720,41,23,1178,609
0,-1,0,-0.0,-0.6899999976158142,0.8343768119812012,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8502898216247559,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8661699295043945,3.866068747318506,75,11,-10,1720,41,23,1178,609
1,0,0,0.6899999976158142,-0.0,0.8741898536682129,3.866068747318506,75,11,-10,1720,41,23,1178,609
0,-1,0,-0.0,-0.6899999976158142,0.882314920425415,3.866068747318506,75,11,-10,1720,41,23,1178,609
0,0,1,-0.0,-0.0,0.9021697044372559,3.866068747318506,75,11,-10,1720,41,23,1178,609
0,0,0,-0.0,-0.0,0.07805228233337402,659.9344349432445,76,-477,504,1232,555,69,1709,51
0,1,0,-0.0,0.6899999976158142,0.09592533111572266,659.9344349432445,76,-477,504,1232,555,69,1709,51
-2,3,0,-1.7466665506362915,2.6199998259544373,0.10389828681945801,657.7947672539884,76,-476,502,1232,555,69,1709,51
-2,3,0,-1.7466665506362915,2.6199998259544373,0.11185741424560547,655.6557112066861,76,-475,500,1232,555,69,1709,51
-3,5,0,-3.035999894142151,5.0599998235702515,0.11992526054382324,649.9656424119562,76,-472,495,1232,555,69,1709,51
-3,6,0,-3.3350000381469727,6.670000076293945,0.1279923915863037,643.5559017527631,76,-469,489,1232,555,69,1709,51
-3,6,0,-3.3350000381469727,6.670000076293945,0.13604331016540527,637.1519947076072,76,-466,483,1232,555,69,1709,51
-4,7,0,-4.929999828338623,8.62749969959259,0.14395833015441895,628.6228188041821,76,-462,475,1232,555,69,1709,51
-5,7,0,-6.162499785423279,8.62749969959259,0.15199637413024902,618.7059062089143,76,-456,467,1232,555,69,1709,51
-5,8,0,-6.366666555404663,10.186666488647461,0.15996623039245605,607.3649507105919,76,-450,457,1232,555,69,1709,51
-7,9,0,-9.322726726531982,11.986362934112549,0.1678602695465088,593.2136796977566,76,-441,446,1232,555,69,1709,51
-7,11,0,-9.611538410186768,15.103846073150635,0.17584729194641113,576.2335618433323,76,-432,431,1232,555,69,1709,51
-8,12,0,-11.582857131958008,17.37428569793701,0.18416738510131836,556.4549093707326,76,-421,414,1232,555,69,1709,51
-10,14,0,-17.752941846847534,24.854118585586548,0.19200539588928223,527.5300526240782,76,-404,390,1232,555,69,1709,51
-12,16,0,-24.053998947143555,32.071998596191406,0.19995832443237305,488.0766227288864,76,-380,358,1232,555,69,1709,51
-15,20,0,-33.954001665115356,45.27200222015381,0.20796728134155273,433.3093194020423,76,-347,313,1232,555,69,1709,51
-19,23,0,-45.731035232543945,55.35862159729004,0.21602129936218262,363.200201409818,76,-302,258,1232,555,69,1709,51
-21,23,0,-51.7548394203186,56.68387174606323,0.22397828102111816,288.18783341398847,76,-251,202,1232,555,69,1709,51
-21,23,0,-51.7548394203186,56.68387174606323,0.23186326026916504,213.62067765031256,76,-200,146,1232,555,69,1709,51
-18,19,0,-41.462307929992676,43.765769481658936,0.23998332023620605,155.44656238633627,76,-159,103,1232,555,69,1709,51
-14,15,0,-28.06299877166748,30.067498683929443,0.24788832664489746,115.96666296213968,76,-131,73,1232,555,69,1709,51
-10,12,0,-15.726666450500488,18.871999740600586,0.25589537620544434,94.37834708392222,76,-116,55,1232,555,69,1709,51
-8,9,0,-10.833333015441895,12.187499642372131,0.26396822929382324,80.38968484964018,76,-106,43,1232,555,69,1709,51
-6,9,0,-7.835999965667725,11.753999948501587,0.271923303604126,70.04326023342406,76,-99,32,1232,555,69,1709,51
-5,6,0,-5.900000333786011,7.080000400543213,0.27992820739746094,63.267671916212734,76,-94,25,1232,555,69,1709,51
-4,5,0,-4.446666717529297,5.558333396911621,0.28794431686401367,58.19544457292888,76,-90,20,1232,555,69,1709,51
-3,3,0,-2.7600000500679016,2.7600000500679016,0.29607319831848145,55.82204629154248,76,-88,18,1232,555,69,1709,51
-3,2,0,-2.6199998259544373,1.7466665506362915,0.30384135246276855,53.66413177577246,76,-86,17,1232,555,69,1709,51
-4,3,0,-4.047999858856201,3.035999894142151,0.3119473457336426,49.18653737234169,76,-82,14,1232,555,69,1709,51
-5,3,0,-5.0599998235702515,3.035999894142151,0.3198392391204834,43.78174593052023,76,-77,11,1232,555,69,1709,51
-6,3,0,-6.670000076293945,3.3350000381469727,0.32791733741760254,37.449282711585,76,-71,8,1232,555,69,1709,51
-9,2,0,-11.459999799728394,2.5466666221618652,0.3358452320098877,26.29925372672534,76,-60,6,1232,555,69,1709,51
-7,3,0,-8.260000467300415,3.5400002002716064,0.34397220611572266,18.08646657242167,76,-52,3,1232,555,69,1709,51
-7,2,0,-8.260000467300415,2.3600001335144043,0.35194921493530273,10.011362169330773,76,-44,1,1232,555,69,1709,51
-7,1,0,-8.260000467300415,1.1800000667572021,0.3600192070007324,2.0,76,-36,0,1232,555,69,1709,51
-4,1,0,-3.680000066757202,0.9200000166893005,0.3679382801055908,-1.0,76,-33,0,1232,555,69,1709,51
-3,0,0,-2.6199998259544373,-0.0,0.3761012554168701,-3.0,76,-31,0,1232,555,69,1709,51
-2,1,0,-1.5800000429153442,0.7900000214576721,0.3839142322540283,-4.0,76,-30,0,1232,555,69,1709,51
-3,0,0,-2.6199998259544373,-0.0,0.3920772075653076,-6.0,76,-28,0,1232,555,69,1709,51
-4,1,0,-3.680000066757202,0.9200000166893005,0.3999474048614502,-9.0,76,-25,0,1232,555,69,1709,51
-4,1,0,-3.680000066757202,0.9200000166893005,0.40804624557495117,-12.0,76,-22,0,1232,555,69,1709,51
-5,2,0,-5.0599998235702515,2.0239999294281006,0.4160013198852539,-16.88275723137631,76,-17,-2,1232,555,69,1709,51
-6,2,0,-6.670000076293945,2.2233333587646484,0.4239814281463623,-22.295300089280374,76,-11,-4,1232,555,69,1709,51
-4,1,0,-3.680000066757202,0.9200000166893005,0.43201231956481934,-25.05572809000084,76,-8,-4,1232,555,69,1709,51
-4,2,0,-3.680000066757202,1.840000033378601,0.44004321098327637,-26.928932188134524,76,-5,-5,1232,555,69,1709,51
-2,1,0,-1.5800000429153442,0.7900000214576721,0.4479362964630127,-27.59687576256715,76,-4,-5,1232,555,69,1709,51
-2,0,0,-1.5800000429153442,-0.0,0.4558594226837158,-28.1690481051547,76,-3,-5,1232,555,69,1709,51
-1,1,0,-0.6899999976158142,0.6899999976158142,0.46399426460266113,-28.1690481051547,76,-3,-5,1232,555,69,1709,51
0,1,0,-0.0,0.6899999976158142,0.4799983501434326,-28.1690481051547,76,-3,-5,1232,555,69,1709,51
0,0,1,-0.0,-0.0,0.5018463134765625,-28.1690481051547,76,-3,-5,1232,555,69,1709,51
0,0,0,-0.0,-0.0,0.0661778450012207,405.2476031310343,77,-387,-188,848,372,51,1235,560
-1,0,0,-0.6899999976158142,-0.0,0.19643092155456543,405.2476031310343,77,-387,-188,848,372,51,1235,560
-4,0,0,-3.680000066757202,-0.0,0.20421886444091797,402.551166528639,77,-384,-188,848,372,51,1235,560
-4,0,0,-3.680000066757202,-0.0,0.21231389045715332,399.8588000736245,77,-381,-188,848,372,51,1235,560
-5,0,0,-5.0599998235702515,-0.0,0.22023892402648926,395.38077976996044,77,-376,-188,848,372,51,1235,560
-6,0,0,-6.670000076293945,-0.0,0.22844386100769043,390.0228909349459,77,-370,-188,848,372,51,1235,560
-7,-1,0,-8.260000467300415,-1.1800000667572021,0.23637890815734863,382.44692905947886,77,-362,-187,848,372,51,1235,560
-9,-3,0,-11.459999799728394,-3.819999933242798,0.24426889419555664,371.30417610719167,77,-351,-184,848,372,51,1235,560
-12,-4,0,-16.249999523162842,-5.416666507720947,0.2523200511932373,354.8236432872498,77,-335,-179,848,372,51,1235,560
-17,-7,0,-31.629446029663086,-13.023889541625977,0.26024293899536133,321.3697446371435,77,-304,-166,848,372,51,1235,560
-19,-9,0,-39.25761914253235,-18.595714330673218,0.26836299896240234,278.52759347380595,77,-265,-148,848,372,51,1235,560
-20,-10,0,-42.445454597473145,-21.222727298736572,0.2762489318847656,231.62813563598206,77,-223,-127,848,372,51,1235,560
-21,-10,0,-45.64304566383362,-21.73478364944458,0.2841348648071289,182.17142660125697,77,-178,-106,848,372,51,1235,560
-18,-8,0,-34.844210386276245,-15.486315727233887,0.2922508716583252,145.3437700651245,77,-144,-91,848,372,51,1235,560
-16,-8,0,-28.404706954956055,-14.202353477478027,0.3001899719238281,114.23002549737609,77,-116,-77,848,372,51,1235,560
-14,-7,0,-22.017333030700684,-11.008666515350342,0.30820393562316895,89.85643212288984,77,-94,-66,848,372,51,1235,560
-11,-7,0,-15.103846073150635,-9.611538410186768,0.3162989616394043,72.41663102366043,77,-79,-57,848,372,51,1235,560
-11,-7,0,-15.103846073150635,-9.611538410186768,0.3243248462677002,55.0,77,-64,-48,848,372,51,1235,560
-7,-6,0,-8.913333177566528,-7.639999866485596,0.33228492736816406,44.40461079784254,77,-56,-41,848,372,51,1235,560
-7,-5,0,-8.62749969959259,-6.162499785423279,0.3402900695800781,34.405386961116584,77,-48,-35,848,372,51,1235,560
-5,-5,0,-5.900000333786011,-5.900000333786011,0.34828686714172363,27.43090691567332,77,-43,-30,848,372,51,1235,560
-4,-3,0,-4.047999858856201,-3.035999894142151,0.3563358783721924,22.434164902525687,77,-39,-27,848,372,51,1235,560
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.36414289474487305,20.486261662176638,77,-38,-25,848,372,51,1235,560
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.37223386764526367,18.56604182158393,77,-37,-23,848,372,51,1235,560
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.3802919387817383,16.677331968349414,77,-36,-21,848,372,51,1235,560
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.3882889747619629,16.182520563948003,77,-36,-20,848,372,51,1235,560
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.39632296562194824,14.824615503479755,77,-35,-19,848,372,51,1235,560
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.40436697006225586,14.357337308308857,77,-35,-18,848,372,51,1235,560
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.4123539924621582,13.910152916687437,77,-35,-17,848,372,51,1235,560
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.42077207565307617,11.674241641784498,77,-33,-16,848,372,51,1235,560
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.42830491065979004,10.341194094144583,77,-32,-15,848,372,51,1235,560
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.4361538887023926,7.695565448543633,77,-30,-13,848,372,51,1235,560
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.444256067276001,6.384709652950431,77,-29,-12,848,372,51,1235,560
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.45239806175231934,3.792360097775937,77,-27,-10,848,372,51,1235,560
-4,-3,0,-4.047999858856201,-3.035999894142151,0.4602808952331543,-0.9583694396573854,77,-23,-7,848,372,51,1235,560
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.4681708812713623,-3.159670332158445,77,-21,-6,848,372,51,1235,560
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.47628092765808105,-4.119386982178899,77,-20,-6,848,372,51,1235,560
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.48422694206237793,-4.384471871911696,77,-20,-5,848,372,51,1235,560
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5001928806304932,-4.384471871911696,77,-20,-5,848,372,51,1235,560
-1,0,0,-0.6899999976158142,-0.0,0.5082359313964844,-4.384471871911696,77,-20,-5,848,372,51,1235,560
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5162379741668701,-4.384471871911696,77,-20,-5,848,372,51,1235,560
0,-1,0,-0.0,-0.6899999976158142,0.5242118835449219,-4.384471871911696,77,-20,-5,848,372,51,1235,560
-1,0,0,-0.6899999976158142,-0.0,0.5323638916015625,-4.384471871911696,77,-20,-5,848,372,51,1235,560
0,0,1,-0.0,-0.0,0.5571470260620117,-4.384471871911696,77,-20,-5,848,372,51,1235,560
0,0,0,-0.0,-0.0,0.09416365623474121,806.7752100177066,78,691,463,1559,840,50,868,377
2,2,0,1.5800000429153442,1.5800000429153442,0.15712571144104004,805.3878611829534,78,690,462,1559,840,50,868,377
3,2,0,2.6199998259544373,1.7466665506362915,0.16517853736877441,803.1696686066207,78,688,461,1559,840,50,868,377
4,4,0,4.047999858856201,4.047999858856201,0.17307162284851074,797.6208117960547,78,684,457,1559,840,50,868,377
5,4,0,5.558333396911621,4.446666717529297,0.1811966896057129,791.2413858657254,78,679,453,1559,840,50,868,377
7,6,0,8.913333177566528,7.639999866485596,0.1891186237335205,780.7027988036283,78,671,446,1559,840,50,868,377
7,5,0,8.62749969959259,6.162499785423279,0.19719266891479492,770.719171567457,78,663,440,1559,840,50,868,377
9,7,0,11.986362934112549,9.322726726531982,0.20522356033325195,756.5785309231568,78,652,431,1559,840,50,868,377
11,8,0,15.103846073150635,10.984615325927734,0.21326756477355957,738.5509151327108,78,637,421,1559,840,50,868,377
13,8,0,20.444666385650635,12.58133316040039,0.22121763229370117,715.249957784531,78,617,409,1559,840,50,868,377
16,11,0,30.972631454467773,21.293684124946594,0.22916460037231445,678.6426649941005,78,587,388,1559,840,50,868,377
18,11,0,37.191428661346436,22.728095293045044,0.23713970184326172,635.6481665758257,78,550,366,1559,840,50,868,377
17,12,0,34.07649850845337,24.053998947143555,0.24524569511413574,594.0476556776546,78,516,342,1559,840,50,868,377
15,11,0,27.908334732055664,20.46611213684082,0.2532386779785156,560.4955166352685,78,489,322,1559,840,50,868,377
15,11,0,27.908334732055664,20.46611213684082,0.2612326145172119,526.9492730314988,78,462,302,1559,840,50,868,377
13,12,0,23.078824400901794,21.30353021621704,0.26926350593566895,496.23123467420874,78,439,281,1559,840,50,868,377
14,11,0,24.854118585586548,19.528236031532288,0.27720165252685547,465.78406657103284,78,415,262,1559,840,50,868,377
13,10,0,21.839999318122864,16.799999475479126,0.2851076126098633,439.49111939842294,78,394,246,1559,840,50,868,377
13,11,0,23.078824400901794,19.528236031532288,0.2930786609649658,409.93677701477486,78,371,227,1559,840,50,868,377
13,11,0,23.078824400901794,19.528236031532288,0.3013036251068115,380.4232356439379,78,348,208,1559,840,50,868,377
12,11,0,20.15999937057495,18.47999942302704,0.309032678604126,354.05672398732094,78,328,190,1559,840,50,868,377
13,11,0,23.078824400901794,19.528236031532288,0.3170936107635498,324.665554494577,78,305,171,1559,840,50,868,377
11,10,0,15.92642855644226,14.47857141494751,0.3251307010650635,304.7711327572503,78,290,157,1559,840,50,868,377
10,10,0,14.47857141494751,14.47857141494751,0.3332517147064209,285.84562084739105,78,276,143,1559,840,50,868,377
10,9,0,13.730769157409668,12.357692241668701,0.34119653701782227,268.8196725884773,78,263,131,1559,840,50,868,377
10,9,0,13.730769157409668,12.357692241668701,0.3492395877838135,251.87722911066555,78,250,119,1559,840,50,868,377
11,9,0,15.92642855644226,13.030714273452759,0.3571805953979492,232.80031031788928,78,235,106,1559,840,50,868,377
11,8,0,15.103846073150635,10.984615325927734,0.36524152755737305,215.03333101883996,78,220,96,1559,840,50,868,377
13,8,0,20.444666385650635,12.58133316040039,0.3731675148010254,191.92394980729998,78,200,84,1559,840,50,868,377
11,8,0,15.103846073150635,10.984615325927734,0.3811676502227783,174.25109786397664,78,185,74,1559,840,50,868,377
10,5,0,13.318181037902832,6.659090518951416,0.3890995979309082,159.95404834715026,78,172,68,1559,840,50,868,377
9,5,0,11.753999948501587,6.5299999713897705,0.39719462394714355,147.52536045462998,78,161,62,1559,840,50,868,377
8,4,0,9.859999656677246,4.929999828338623,0.4051816463470459,137.68988905276197,78,152,58,1559,840,50,868,377
8,5,0,10.186666488647461,6.366666555404663,0.4131896495819092,126.22169156572744,78,142,52,1559,840,50,868,377
7,3,0,8.260000467300415,3.5400002002716064,0.42121148109436035,117.67795905464865,78,134,49,1559,840,50,868,377
7,5,0,8.62749969959259,6.162499785423279,0.4292445182800293,108.13526955694348,78,126,43,1559,840,50,868,377
8,5,0,10.186666488647461,6.366666555404663,0.4371047019958496,96.75795661885921,78,116,37,1559,840,50,868,377
9,4,0,11.459999799728394,5.0933332443237305,0.4450876712799072,84.7679370308106,78,105,32,1559,840,50,868,377
7,4,0,8.62749969959259,4.929999828338623,0.4531545639038086,75.96038827183659,78,97,28,1559,840,50,868,377
9,5,0,11.753999948501587,6.5299999713897705,0.4612565040588379,63.76936408468859,78,86,22,1559,840,50,868,377
11,4,0,14.649999141693115,5.327272415161133,0.46917057037353516,48.97972695272672,78,72,17,1559,840,50,868,377
12,5,0,16.4769229888916,6.865384578704834,0.4772965908050537,32.0701322935211,78,56,11,1559,840,50,868,377
10,5,0,13.318181037902832,6.659090518951416,0.4851195812225342,18.289721643826724,78,43,5,1559,840,50,868,377
11,5,0,14.895832896232605,6.770833134651184,0.49316954612731934,4.017236257093817,78,29,-1,1559,840,50,868,377
9,4,0,11.459999799728394,5.0933332443237305,0.5012526512145996,-6.026334038989724,78,18,-6,1559,840,50,868,377
9,4,0,11.459999799728394,5.0933332443237305,0.5091896057128906,-11.961595189594702,78,7,-11,1559,840,50,868,377
7,4,0,8.62749969959259,4.929999828338623,0.5171236991882324,-9.966703621627092,78,-1,-15,1559,840,50,868,377
4,3,0,4.047999858856201,3.035999894142151,0.5252585411071777,-6.3184583077305945,78,-5,-18,1559,840,50,868,377
4,1,0,3.680000066757202,0.9200000166893005,0.533043622970581,-5.302284396407792,78,-8,-18,1559,840,50,868,377
2,1,0,1.5800000429153442,0.7900000214576721,0.541062593460083,-4.875388202501892,78,-9,-18,1559,840,50,868,377
1,1,0,0.6899999976158142,0.6899999976158142,0.5491716861724854,-4.875388202501892,78,-9,-18,1559,840,50,868,377
1,0,0,0.6899999976158142,-0.0,0.5572116374969482,-4.875388202501892,78,-9,-18,1559,840,50,868,377
1,1,0,0.6899999976158142,0.6899999976158142,0.5652287006378174,-4.875388202501892,78,-9,-18,1559,840,50,868,377
2,0,0,1.5800000429153442,-0.0,0.5732057094573975,-4.408739718025998,78,-10,-18,1559,840,50,868,377
1,0,0,0.6899999976158142,-0.0,0.5813636779785156,-4.408739718025998,78,-10,-18,1559,840,50,868,377
1,0,0,0.6899999976158142,-0.0,0.5891695022583008,-4.408739718025998,78,-10,-18,1559,840,50,868,377
1,0,0,0.6899999976158142,-0.0,0.5971906185150146,-4.408739718025998,78,-10,-18,1559,840,50,868,377
0,0,1,-0.0,-0.0,0.6530616283416748,-4.408739718025998,78,-10,-18,1559,840,50,868,377
0,0,0,-0.0,-0.0,0.08029818534851074,274.2824752637548,79,-271,127,1298,985,51,1569,858
