dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
2,0,0,1.5800000429153442,-0.0,0.7423975467681885,20.160255680657446,82,27,-8,1838,221,17,1158,659
2,0,0,1.5800000429153442,-0.0,0.750199556350708,19.202941017470888,82,26,-8,1838,221,17,1158,659
3,0,0,2.6199998259544373,-0.0,0.758413553237915,17.298221281347036,82,24,-8,1838,221,17,1158,659
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7663006782531738,15.409399821439251,82,22,-8,1838,221,17,1158,659
3,-1,0,2.6199998259544373,-0.8733332753181458,0.774329662322998,13.540659228538015,82,20,-8,1838,221,17,1158,659
3,-1,0,2.6199998259544373,-0.8733332753181458,0.7823295593261719,11.697715603592208,82,18,-8,1838,221,17,1158,659
3,-1,0,2.6199998259544373,-0.8733332753181458,0.790320634841919,9.888543819998318,82,16,-8,1838,221,17,1158,659
2,-1,0,1.5800000429153442,-0.7900000214576721,0.798459529876709,9.0,82,15,-8,1838,221,17,1158,659
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8062896728515625,8.124515496597098,82,14,-8,1838,221,17,1158,659
2,-2,0,1.5800000429153442,-1.5800000429153442,0.8143155574798584,6.7648230602334,82,13,-7,1838,221,17,1158,659
3,-1,0,2.6199998259544373,-0.8733332753181458,0.8221967220306396,5.038404810405298,82,11,-7,1838,221,17,1158,659
3,-2,0,2.6199998259544373,-1.7466665506362915,0.8303847312927246,2.8166538263919687,82,9,-6,1838,221,17,1158,659
2,-1,0,1.5800000429153442,-0.7900000214576721,0.8384287357330322,2.0,82,8,-6,1838,221,17,1158,659
1,-1,0,0.6899999976158142,-0.6899999976158142,0.8462295532226562,2.0,82,8,-6,1838,221,17,1158,659
2,0,0,1.5800000429153442,-0.0,0.8543176651000977,1.219544457292887,82,7,-6,1838,221,17,1158,659
1,0,0,0.6899999976158142,-0.0,0.8622956275939941,1.219544457292887,82,7,-6,1838,221,17,1158,659
1,0,0,0.6899999976158142,-0.0,0.8784487247467041,1.219544457292887,82,7,-6,1838,221,17,1158,659
1,0,0,0.6899999976158142,-0.0,0.8863825798034668,1.219544457292887,82,7,-6,1838,221,17,1158,659
0,0,1,-0.0,-0.0,0.9021906852722168,1.219544457292887,82,7,-6,1838,221,17,1158,659
1,0,1,0.6899999976158142,-0.0,0.010167837142944336,458.3027029858861,83,-261,384,1570,611,12,1831,227
0,-1,1,-0.0,-0.6899999976158142,0.018213748931884766,458.3027029858861,83,-261,384,1570,611,12,1831,227
0,0,0,-0.0,-0.0,0.07909989356994629,458.3027029858861,83,-261,384,1570,611,12,1831,227
-1,2,0,-0.7900000214576721,1.5800000429153442,0.13010478019714355,457.47599722099955,83,-261,383,1570,611,12,1831,227
-3,3,0,-2.7600000500679016,2.7600000500679016,0.1380617618560791,454.69729758269693,83,-259,381,1570,611,12,1831,227
-3,4,0,-3.035999894142151,4.047999858856201,0.14601397514343262,449.7027539965059,83,-256,377,1570,611,12,1831,227
-5,6,0,-5.900000333786011,7.080000400543213,0.15409183502197266,441.10289643436664,83,-251,370,1570,611,12,1831,227
-7,8,0,-9.141999959945679,10.447999954223633,0.1620798110961914,427.7787454451866,83,-242,360,1570,611,12,1831,227
-7,9,0,-9.322726726531982,11.986362934112549,0.1701209545135498,413.63079010005924,83,-233,349,1570,611,12,1831,227
-10,11,0,-14.47857141494751,15.92642855644226,0.1780228614807129,393.39579366838603,83,-219,334,1570,611,12,1831,227
-11,12,0,-18.47999942302704,20.15999937057495,0.18599796295166016,366.8230143110803,83,-201,314,1570,611,12,1831,227
-11,14,0,-19.528236031532288,24.854118585586548,0.1940147876739502,336.3799059524376,83,-182,290,1570,611,12,1831,227
-12,15,0,-23.22947359085083,29.036841988563538,0.20201778411865234,299.6174078811611,83,-159,261,1570,611,12,1831,227
-13,15,0,-25.165263056755066,29.036841988563538,0.21006989479064941,261.9178978717174,83,-134,232,1570,611,12,1831,227
-11,12,0,-18.47999942302704,20.15999937057495,0.2180647850036621,235.66091947189145,83,-116,212,1570,611,12,1831,227
-9,11,0,-13.030714273452759,15.92642855644226,0.2261197566986084,216.3015969353347,83,-103,197,1570,611,12,1831,227
-5,8,0,-6.366666555404663,10.186666488647461,0.23407983779907227,204.6608648990125,83,-97,187,1570,611,12,1831,227
-2,6,0,-2.2233333587646484,6.670000076293945,0.24208283424377441,198.41624201613726,83,-95,181,1570,611,12,1831,227
-2,4,0,-1.840000033378601,3.680000066757202,0.25017881393432617,195.2958022413781,83,-94,178,1570,611,12,1831,227
-1,5,0,-1.0119999647140503,5.0599998235702515,0.25798583030700684,190.41283053812955,83,-93,173,1570,611,12,1831,227
0,2,0,-0.0,1.5800000429153442,0.2659459114074707,189.5326059765992,83,-93,172,1570,611,12,1831,227
0,2,0,-0.0,1.5800000429153442,0.2740907669067383,188.65353837010002,83,-93,171,1570,611,12,1831,227
-1,1,0,-0.6899999976158142,0.6899999976158142,0.2821338176727295,188.65353837010002,83,-93,171,1570,611,12,1831,227
0,1,0,-0.0,0.6899999976158142,0.2900238037109375,188.65353837010002,83,-93,171,1570,611,12,1831,227
0,1,0,-0.0,0.6899999976158142,0.2979428768157959,188.65353837010002,83,-93,171,1570,611,12,1831,227
0,1,0,-0.0,0.6899999976158142,0.30643796920776367,188.65353837010002,83,-93,171,1570,611,12,1831,227
0,1,0,-0.0,0.6899999976158142,0.31409478187561035,188.65353837010002,83,-93,171,1570,611,12,1831,227
0,2,0,-0.0,1.5800000429153442,0.32213687896728516,187.77564346429094,83,-93,170,1570,611,12,1831,227
1,1,0,0.6899999976158142,0.6899999976158142,0.3301398754119873,187.77564346429094,83,-93,170,1570,611,12,1831,227
1,2,0,0.7900000214576721,1.5800000429153442,0.33812975883483887,186.89893727027115,83,-93,169,1570,611,12,1831,227
1,3,0,0.8733332753181458,2.6199998259544373,0.3460707664489746,185.14915641979695,83,-93,167,1570,611,12,1831,227
1,2,0,0.7900000214576721,1.5800000429153442,0.354172945022583,184.2761151589973,83,-93,166,1570,611,12,1831,227
1,3,0,0.8733332753181458,2.6199998259544373,0.3621838092803955,182.53381659532593,83,-93,164,1570,611,12,1831,227
0,3,0,-0.0,2.6199998259544373,0.3701019287109375,180.79668091269716,83,-93,162,1570,611,12,1831,227
0,4,0,-0.0,3.680000066757202,0.37812185287475586,178.20097719610501,83,-93,159,1570,611,12,1831,227
-1,5,0,-1.0119999647140503,5.0599998235702515,0.38611292839050293,173.38784797192923,83,-92,154,1570,611,12,1831,227
-1,4,0,-0.9200000166893005,3.680000066757202,0.39408087730407715,170.81911661356077,83,-92,151,1570,611,12,1831,227
-1,6,0,-1.1116666793823242,6.670000076293945,0.40207886695861816,165.1899529762188,83,-91,145,1570,611,12,1831,227
-2,7,0,-2.3600001335144043,8.260000467300415,0.4101529121398926,157.37074401495514,83,-89,137,1570,611,12,1831,227
-2,5,0,-2.0239999294281006,5.0599998235702515,0.4180009365081787,152.09174551506476,83,-87,132,1570,611,12,1831,227
-2,7,0,-2.3600001335144043,8.260000467300415,0.4259967803955078,144.3362896974646,83,-85,124,1570,611,12,1831,227
-3,6,0,-3.3350000381469727,6.670000076293945,0.43419694900512695,137.69411957348845,83,-82,118,1570,611,12,1831,227
-3,7,0,-3.5400002002716064,8.260000467300415,0.44207286834716797,129.4289481610191,83,-79,110,1570,611,12,1831,227
-4,7,0,-4.929999828338623,8.62749969959259,0.4500617980957031,120.60568707605516,83,-75,102,1570,611,12,1831,227
-4,7,0,-4.929999828338623,8.62749969959259,0.4581589698791504,111.80067911519016,83,-71,94,1570,611,12,1831,227
-3,6,0,-3.3350000381469727,6.670000076293945,0.46611595153808594,105.21151019566275,83,-68,88,1570,611,12,1831,227
-5,7,0,-6.162499785423279,8.62749969959259,0.47400474548339844,95.21264743103995,83,-62,80,1570,611,12,1831,227
-4,7,0,-4.929999828338623,8.62749969959259,0.48215794563293457,86.45539465060976,83,-58,72,1570,611,12,1831,227
-4,6,0,-4.720000267028809,7.080000400543213,0.49009180068969727,78.50443775329198,83,-54,65,1570,611,12,1831,227
-4,5,0,-4.446666717529297,5.558333396911621,0.49803781509399414,72.10249675906654,83,-50,60,1570,611,12,1831,227
-3,5,0,-3.035999894142151,5.0599998235702515,0.5061619281768799,66.34638899074369,83,-47,55,1570,611,12,1831,227
-4,5,0,-4.446666717529297,5.558333396911621,0.514136791229248,59.94694837519019,83,-43,50,1570,611,12,1831,227
-3,4,0,-3.035999894142151,4.047999858856201,0.5221247673034668,54.959002616512684,83,-40,46,1570,611,12,1831,227
-4,4,0,-4.047999858856201,4.047999858856201,0.5300838947296143,49.31726674375732,83,-36,42,1570,611,12,1831,227
-3,5,0,-3.035999894142151,5.0599998235702515,0.5380687713623047,43.57822102496216,83,-33,37,1570,611,12,1831,227
-4,3,0,-4.047999858856201,3.035999894142151,0.5460169315338135,38.68780594300866,83,-29,34,1570,611,12,1831,227
-3,4,0,-3.035999894142151,4.047999858856201,0.5541348457336426,33.698866482558415,83,-26,30,1570,611,12,1831,227
-3,3,0,-2.7600000500679016,2.7600000500679016,0.562147855758667,30.87817782917155,83,-24,28,1570,611,12,1831,227
-1,3,0,-0.8733332753181458,2.6199998259544373,0.5700747966766357,29.383612025908263,83,-24,26,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.5780987739562988,27.241540277189323,83,-23,24,1570,611,12,1831,227
-2,2,0,-1.5800000429153442,1.5800000429153442,0.5861029624938965,25.827660925679098,83,-22,23,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.5941047668457031,23.698484809834994,83,-21,21,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6022007465362549,21.586228448267445,83,-20,19,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6101088523864746,19.495097567963924,83,-19,17,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6180579662322998,17.430749027719962,83,-18,15,1570,611,12,1831,227
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6260619163513184,16.80350850198276,83,-18,14,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6339738368988037,14.808652046684813,83,-17,12,1570,611,12,1831,227
-1,3,0,-0.8733332753181458,2.6199998259544373,0.6422088146209717,13.72308292331602,83,-17,10,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6500308513641357,11.888543819998318,83,-16,8,1570,611,12,1831,227
-1,2,0,-0.7900000214576721,1.5800000429153442,0.658179759979248,11.464249196572979,83,-16,7,1570,611,12,1831,227
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6660628318786621,11.08800749063506,83,-16,6,1570,611,12,1831,227
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6741797924041748,10.763054614240211,83,-16,5,1570,611,12,1831,227
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6819708347320557,9.297058540778355,83,-15,3,1570,611,12,1831,227
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6900238990783691,8.317821063276353,83,-14,3,1570,611,12,1831,227
-2,2,0,-1.5800000429153442,1.5800000429153442,0.6980149745941162,7.152946437965905,83,-13,2,1570,611,12,1831,227
-2,1,0,-1.5800000429153442,0.7900000214576721,0.706047773361206,6.165525060596439,83,-12,2,1570,611,12,1831,227
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7141499519348145,6.165525060596439,83,-12,2,1570,611,12,1831,227
-1,0,0,-0.6899999976158142,-0.0,0.7221839427947998,6.165525060596439,83,-12,2,1570,611,12,1831,227
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7300658226013184,6.165525060596439,83,-12,2,1570,611,12,1831,227
-1,0,0,-0.6899999976158142,-0.0,0.778099775314331,6.165525060596439,83,-12,2,1570,611,12,1831,227
0,0,1,-0.0,-0.0,0.8020577430725098,6.165525060596439,83,-12,2,1570,611,12,1831,227
-1,0,1,-0.6899999976158142,-0.0,0.05379915237426758,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,1,1,-0.6899999976158142,0.6899999976158142,0.0697469711303711,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,0,1,-0.6899999976158142,-0.0,0.08579111099243164,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,1,1,-0.6899999976158142,0.6899999976158142,0.09371018409729004,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,1,1,-0.6899999976158142,0.6899999976158142,0.1017451286315918,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,0,1,-0.6899999976158142,-0.0,0.1098179817199707,462.7467948610435,84,-91,469,1491,1078,31,1582,609
0,0,0,-0.0,-0.0,0.11066317558288574,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.11771917343139648,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.1257171630859375,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,0,0,-0.6899999976158142,-0.0,0.13372206687927246,462.7467948610435,84,-91,469,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.14174604415893555,461.7651413431985,84,-91,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.14969706535339355,461.7651413431985,84,-91,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.1656789779663086,461.7651413431985,84,-91,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.18159914016723633,461.7651413431985,84,-91,468,1491,1078,31,1582,609
0,1,0,-0.0,0.6899999976158142,0.18964505195617676,461.7651413431985,84,-91,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.1976931095123291,461.7651413431985,84,-91,468,1491,1078,31,1582,609
-2,0,0,-1.5800000429153442,-0.0,0.20563197135925293,461.57528261545417,84,-90,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.21363615989685059,461.57528261545417,84,-90,468,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.22164297103881836,461.57528261545417,84,-90,468,1491,1078,31,1582,609
-3,2,0,-2.6199998259544373,1.7466665506362915,0.2296450138092041,460.2188969306671,84,-88,467,1491,1078,31,1582,609
-2,3,0,-1.7466665506362915,2.6199998259544373,0.2376101016998291,458.06870536952664,84,-87,465,1491,1078,31,1582,609
-2,3,0,-1.7466665506362915,2.6199998259544373,0.24561214447021484,455.91931368335275,84,-86,463,1491,1078,31,1582,609
-2,3,0,-1.7466665506362915,2.6199998259544373,0.2535991668701172,453.77073287482443,84,-85,461,1491,1078,31,1582,609
-2,5,0,-2.0239999294281006,5.0599998235702515,0.261584997177124,448.49217900629134,84,-83,456,1491,1078,31,1582,609
-3,6,0,-3.3350000381469727,6.670000076293945,0.2697000503540039,442.05579528105756,84,-80,450,1491,1078,31,1582,609
-4,8,0,-4.929999828338623,9.859999656677246,0.27774596214294434,432.50083798804224,84,-76,441,1491,1078,31,1582,609
-4,9,0,-5.0933332443237305,11.459999799728394,0.28559398651123047,420.82221145783745,84,-71,430,1491,1078,31,1582,609
-4,11,0,-5.327272415161133,14.649999141693115,0.2936849594116211,406.2030389254095,84,-66,416,1491,1078,31,1582,609
-5,10,0,-6.659090518951416,13.318181037902832,0.30161499977111816,392.44202041517514,84,-60,403,1491,1078,31,1582,609
-5,11,0,-6.770833134651184,14.895832896232605,0.3097519874572754,377.7301872787474,84,-54,389,1491,1078,31,1582,609
-5,12,0,-6.865384578704834,16.4769229888916,0.31758713722229004,361.0757902338304,84,-48,373,1491,1078,31,1582,609
-3,12,0,-4.0624998807907104,16.249999523162842,0.32563018798828125,344.70126494078386,84,-44,357,1491,1078,31,1582,609
-2,13,0,-2.7461538314819336,17.84999990463257,0.33385705947875977,327.58429619584143,84,-42,340,1491,1078,31,1582,609
-1,13,0,-1.3730769157409668,17.84999990463257,0.3415980339050293,310.59176893772974,84,-41,323,1491,1078,31,1582,609
0,12,0,-0.0,16.249999523162842,0.3495810031890869,294.7256850827842,84,-41,307,1491,1078,31,1582,609
0,12,0,-0.0,16.249999523162842,0.38521504402160645,278.87412271242937,84,-41,291,1491,1078,31,1582,609
0,10,0,-0.0,13.059999942779541,0.3852410316467285,266.0071173475861,84,-41,278,1491,1078,31,1582,609
0,10,0,-0.0,13.059999942779541,0.38526201248168945,253.15294143454776,84,-41,265,1491,1078,31,1582,609
0,8,0,-0.0,9.859999656677246,0.385329008102417,244.26241532470533,84,-41,256,1491,1078,31,1582,609
0,8,0,-0.0,9.859999656677246,0.38978004455566406,235.3797116381437,84,-41,247,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.3977181911468506,227.4912369550702,84,-41,239,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.40565013885498047,219.61031520374377,84,-41,231,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.41365718841552734,211.55904307707516,84,-40,223,1491,1078,31,1582,609
-1,6,0,-1.1116666793823242,6.670000076293945,0.42383313179016113,205.47675614449702,84,-39,217,1491,1078,31,1582,609
0,6,0,-0.0,6.670000076293945,0.4297809600830078,199.57399656062708,84,-39,211,1491,1078,31,1582,609
-2,7,0,-2.3600001335144043,8.260000467300415,0.4375879764556885,191.34437234875102,84,-37,203,1491,1078,31,1582,609
-1,5,0,-1.0119999647140503,5.0599998235702515,0.4455711841583252,186.24611797498108,84,-36,198,1491,1078,31,1582,609
-1,6,0,-1.1116666793823242,6.670000076293945,0.4535529613494873,180.1640335717624,84,-35,192,1491,1078,31,1582,609
-1,6,0,-1.1116666793823242,6.670000076293945,0.46164798736572266,174.08199279677586,84,-34,186,1491,1078,31,1582,609
-1,5,0,-1.0119999647140503,5.0599998235702515,0.4696340560913086,168.98369492974098,84,-33,181,1491,1078,31,1582,609
-1,5,0,-1.0119999647140503,5.0599998235702515,0.4775559902191162,163.88543819998318,84,-32,176,1491,1078,31,1582,609
-2,5,0,-2.0239999294281006,5.0599998235702515,0.4856240749359131,158.61163555476344,84,-30,171,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.4935779571533203,150.55965692160635,84,-29,163,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.5122120380401611,142.50872991678906,84,-28,155,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.5122330188751221,134.64290828502365,84,-28,147,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.5177791118621826,126.79210133149166,84,-28,139,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.5256781578063965,118.75350462698165,84,-27,131,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.5336720943450928,110.92855117089213,84,-27,123,1491,1078,31,1582,609
-1,8,0,-1.2324999570846558,9.859999656677246,0.5417129993438721,101.92732785794773,84,-26,114,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.5498051643371582,93.90821823902914,84,-25,106,1491,1078,31,1582,609
-1,6,0,-1.1116666793823242,6.670000076293945,0.5577380657196045,87.83968105745953,84,-24,100,1491,1078,31,1582,609
-2,6,0,-2.2233333587646484,6.670000076293945,0.5656771659851074,81.54014708917737,84,-22,94,1491,1078,31,1582,609
-1,7,0,-1.1800000667572021,8.260000467300415,0.5737030506134033,73.52683209061533,84,-21,86,1491,1078,31,1582,609
0,7,0,-0.0,8.260000467300415,0.5817360877990723,65.77747210701756,84,-21,78,1491,1078,31,1582,609
-1,6,0,-1.1116666793823242,6.670000076293945,0.5897321701049805,59.72616676907762,84,-20,72,1491,1078,31,1582,609
0,5,0,-0.0,5.0599998235702515,0.5977201461791992,54.92138442565336,84,-20,67,1491,1078,31,1582,609
-1,4,0,-0.9200000166893005,3.680000066757202,0.6056721210479736,52.052218456960844,84,-20,64,1491,1078,31,1582,609
0,3,0,-0.0,2.6199998259544373,0.613785982131958,50.14598989960932,84,-20,62,1491,1078,31,1582,609
-1,4,0,-0.9200000166893005,3.680000066757202,0.6217141151428223,47.297672508690084,84,-20,59,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.6296901702880859,46.35144660071187,84,-20,58,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.6377179622650146,45.40695324215582,84,-20,57,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6457221508026123,44.464274989274024,84,-20,56,1491,1078,31,1582,609
0,1,0,-0.0,0.6899999976158142,0.6537489891052246,44.464274989274024,84,-20,56,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6617081165313721,43.52349955359813,84,-20,55,1491,1078,31,1582,609
0,1,0,-0.0,0.6899999976158142,0.6697039604187012,43.52349955359813,84,-20,55,1491,1078,31,1582,609
-1,1,0,-0.6899999976158142,0.6899999976158142,0.6777100563049316,43.52349955359813,84,-20,55,1491,1078,31,1582,609
0,1,0,-0.0,0.6899999976158142,0.6855649948120117,43.52349955359813,84,-20,55,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.6938221454620361,42.584720195551874,84,-20,54,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7017111778259277,41.64803615307419,84,-20,53,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.7097461223602295,40.71355310873648,84,-20,52,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7178499698638916,39.78138369920935,84,-20,51,1491,1078,31,1582,609
0,3,0,-0.0,2.6199998259544373,0.7257671356201172,37.92447448959697,84,-20,49,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7337250709533691,36.07837115648854,84,-20,47,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7417700290679932,35.15974481593781,84,-20,46,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7497050762176514,33.33218389437829,84,-20,44,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7578160762786865,32.4236228055175,84,-20,43,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7656490802764893,31.518813398452032,84,-20,42,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.773705005645752,29.721359549995796,84,-20,40,1491,1078,31,1582,609
-1,4,0,-0.9200000166893005,3.680000066757202,0.7817809581756592,27.059481689626182,84,-20,37,1491,1078,31,1582,609
0,4,0,-0.0,3.680000066757202,0.789729118347168,24.44616584663204,84,-20,34,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7977571487426758,22.735924528226413,84,-20,32,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.8057131767272949,21.055512754639892,84,-20,30,1491,1078,31,1582,609
0,3,0,-0.0,2.6199998259544373,0.8137869834899902,19.409301068170507,84,-20,28,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.8216991424560547,17.802438933713454,84,-20,26,1491,1078,31,1582,609
0,3,0,-0.0,2.6199998259544373,0.82967209815979,16.240998703626616,84,-20,24,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.8376951217651367,14.732137494637012,84,-20,22,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8457560539245605,14.0,84,-20,21,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.8536911010742188,13.284271247461902,84,-20,20,1491,1078,31,1582,609
-1,3,0,-0.8733332753181458,2.6199998259544373,0.8616881370544434,11.90724809414742,84,-20,18,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8697161674499512,11.248809496813376,84,-20,17,1491,1078,31,1582,609
0,2,0,-0.0,1.5800000429153442,0.8777551651000977,10.612496949731394,84,-20,16,1491,1078,31,1582,609
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8856220245361328,10.0,84,-20,15,1491,1078,31,1582,609
0,0,1,-0.0,-0.0,0.8906400203704834,10.0,84,-20,15,1491,1078,31,1582,609
0,2,1,-0.0,1.5800000429153442,0.8937151432037354,9.413111231467404,84,-20,14,1491,1078,31,1582,609
-1,0,1,-0.6899999976158142,-0.0,0.9016900062561035,9.413111231467404,84,-20,14,1491,1078,31,1582,609
0,0,0,-0.0,-0.0,0.992650032043457,9.413111231467404,84,-20,14,1491,1078,31,1582,609
-1,0,0,-0.6899999976158142,-0.0,1.0857131481170654,9.413111231467404,84,-20,14,1491,1078,31,1582,609
-3,0,0,-2.6199998259544373,-0.0,1.0937199592590332,7.803508501982758,84,-18,14,1491,1078,31,1582,609
-3,-1,0,-2.6199998259544373,-0.8733332753181458,1.1018831729888916,6.2602916254693,84,-16,14,1491,1078,31,1582,609
-2,0,0,-1.5800000429153442,-0.0,1.109740972518921,5.518284528683193,84,-15,14,1491,1078,31,1582,609
-1,0,0,-0.6899999976158142,-0.0,1.1177589893341064,5.518284528683193,84,-15,14,1491,1078,31,1582,609
-1,0,0,-0.6899999976158142,-0.0,1.1256589889526367,5.518284528683193,84,-15,14,1491,1078,31,1582,609
-1,0,0,-0.6899999976158142,-0.0,1.1575939655303955,5.518284528683193,84,-15,14,1491,1078,31,1582,609
0,0,1,-0.0,-0.0,1.1816911697387695,5.518284528683193,84,-15,14,1491,1078,31,1582,609
0,1,1,-0.0,0.6899999976158142,0.06564569473266602,588.741046070277,85,-360,-502,1146,562,58,1506,1064
0,2,1,-0.0,1.5800000429153442,0.08150649070739746,589.5539588427189,85,-360,-503,1146,562,58,1506,1064
0,1,1,-0.0,0.6899999976158142,0.08956551551818848,589.5539588427189,85,-360,-503,1146,562,58,1506,1064
0,0,0,-0.0,-0.0,0.10145354270935059,589.5539588427189,85,-360,-503,1146,562,58,1506,1064
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.15372848510742188,588.972491297145,85,-359,-503,1146,562,58,1506,1064
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.1615614891052246,588.972491297145,85,-359,-503,1146,562,58,1506,1064
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.16962456703186035,586.1828996322963,85,-357,-501,1146,562,58,1506,1064
-5,-3,0,-5.0599998235702515,-3.035999894142151,0.17773652076721191,580.8426026443217,85,-352,-498,1146,562,58,1506,1064
-4,-3,0,-4.047999858856201,-3.035999894142151,0.18554258346557617,576.0859443087403,85,-348,-495,1146,562,58,1506,1064
-5,-5,0,-5.900000333786011,-5.900000333786011,0.19350457191467285,569.1212251709514,85,-343,-490,1146,562,58,1506,1064
-5,-6,0,-5.900000333786011,-7.080000400543213,0.20155549049377441,560.5192956977744,85,-338,-483,1146,562,58,1506,1064
-7,-8,0,-9.141999959945679,-10.447999954223633,0.20955848693847656,547.1683781673548,85,-329,-473,1146,562,58,1506,1064
-8,-10,0,-10.833333015441895,-13.541666269302368,0.2176046371459961,530.7865664697573,85,-319,-460,1146,562,58,1506,1064
-8,-11,0,-10.984615325927734,-15.103846073150635,0.2254805564880371,512.7619403391125,85,-309,-445,1146,562,58,1506,1064
-6,-9,0,-7.835999965667725,-11.753999948501587,0.23358464241027832,499.7343378295002,85,-302,-434,1146,562,58,1506,1064
-6,-8,0,-7.835999965667725,-10.447999954223633,0.24165654182434082,487.52783080875713,85,-295,-424,1146,562,58,1506,1064
-10,-9,0,-13.730769157409668,-12.357692241668701,0.24951958656311035,470.26746339011515,85,-282,-412,1146,562,58,1506,1064
-18,-10,0,-36.08099842071533,-20.04499912261963,0.2576026916503906,433.79585132107655,85,-246,-392,1146,562,58,1506,1064
