dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
28,2,0,28.0,2.0,0.38294386863708496,440.08543533839975,85,474,-9,1738,728,175,605,68
26,2,0,26.0,2.0,0.3908388614654541,414.13502429513363,85,448,-11,1738,728,175,605,68
23,1,0,23.0,1.0,0.3988528251647949,391.1693780130455,85,425,-12,1738,728,175,605,68
19,0,0,19.0,-0.0,0.40687990188598633,372.1773011875479,85,406,-12,1738,728,175,605,68
16,0,0,16.0,-0.0,0.41484498977661133,356.1845717093386,85,390,-12,1738,728,175,605,68
14,0,0,14.0,-0.0,0.4227869510650635,342.19144062564743,85,376,-12,1738,728,175,605,68
12,0,0,12.0,-0.0,0.43093395233154297,330.1977484828812,85,364,-12,1738,728,175,605,68
12,0,0,12.0,-0.0,0.43892884254455566,318.20448605888026,85,352,-12,1738,728,175,605,68
11,0,0,11.0,-0.0,0.44691896438598633,307.2110783664563,85,341,-12,1738,728,175,605,68
12,0,0,12.0,-0.0,0.45494794845581055,295.21877224727024,85,329,-12,1738,728,175,605,68
12,-1,0,12.0,-1.0,0.4629678726196289,283.1907943178679,85,317,-11,1738,728,175,605,68
12,-1,0,12.0,-1.0,0.4708549976348877,271.16389039334257,85,305,-10,1738,728,175,605,68
11,-2,0,11.0,-2.0,0.47887682914733887,260.10882339705483,85,294,-8,1738,728,175,605,68
11,-1,0,11.0,-1.0,0.48691892623901367,249.08655920053855,85,283,-7,1738,728,175,605,68
9,-2,0,9.0,-2.0,0.49485278129577637,240.04561664073373,85,274,-5,1738,728,175,605,68
9,-1,0,9.0,-1.0,0.5028479099273682,231.03018695990085,85,265,-4,1738,728,175,605,68
10,0,0,10.0,-0.0,0.5108819007873535,221.03137061938085,85,255,-4,1738,728,175,605,68
11,0,0,11.0,-0.0,0.5188348293304443,210.0327846827143,85,244,-4,1738,728,175,605,68
13,0,0,13.0,-0.0,0.5268769264221191,197.03462943896528,85,231,-4,1738,728,175,605,68
12,1,0,12.0,1.0,0.5348269939422607,185.0570701894828,85,219,-5,1738,728,175,605,68
14,1,0,14.0,1.0,0.542853832244873,171.08778608196053,85,205,-6,1738,728,175,605,68
14,1,0,14.0,1.0,0.5509088039398193,157.12822920751398,85,191,-7,1738,728,175,605,68
14,1,0,14.0,1.0,0.5588588714599609,143.18069872308325,85,177,-8,1738,728,175,605,68
14,1,0,14.0,1.0,0.5669968128204346,129.24827717314508,85,163,-9,1738,728,175,605,68
11,0,0,11.0,-0.0,0.5749399662017822,118.26621424334422,85,152,-9,1738,728,175,605,68
10,0,0,10.0,-0.0,0.5827808380126953,108.28492541376264,85,142,-9,1738,728,175,605,68
9,0,0,9.0,-0.0,0.5908269882202148,99.30416347586447,85,133,-9,1738,728,175,605,68
7,0,0,7.0,-0.0,0.5988848209381104,92.3210196285638,85,126,-9,1738,728,175,605,68
7,0,0,7.0,-0.0,0.6069707870483398,85.33985084622823,85,119,-9,1738,728,175,605,68
6,0,0,6.0,-0.0,0.6148748397827148,79.35784048754634,85,113,-9,1738,728,175,605,68
5,0,0,5.0,-0.0,0.6228358745574951,74.37435120913067,85,108,-9,1738,728,175,605,68
4,0,0,4.0,-0.0,0.6309089660644531,70.38869670610895,85,104,-9,1738,728,175,605,68
6,0,0,6.0,-0.0,0.6389439105987549,64.41239759298622,85,98,-9,1738,728,175,605,68
5,0,0,5.0,-0.0,0.6468548774719238,59.43446901438462,85,93,-9,1738,728,175,605,68
4,0,0,4.0,-0.0,0.6548528671264648,55.453898741195175,85,89,-9,1738,728,175,605,68
3,0,0,3.0,-0.0,0.6628758907318115,52.469647854030256,85,86,-9,1738,728,175,605,68
2,0,0,2.0,-0.0,0.6708149909973145,50.48076704197234,85,84,-9,1738,728,175,605,68
4,-1,0,4.0,-1.0,0.678790807723999,46.39900496896712,85,80,-8,1738,728,175,605,68
5,-1,0,5.0,-1.0,0.6868569850921631,41.32595834106593,85,75,-7,1738,728,175,605,68
5,-1,0,5.0,-1.0,0.6948978900909424,36.25667228100119,85,70,-6,1738,728,175,605,68
7,-1,0,7.0,-1.0,0.7029359340667725,29.198101237299845,85,63,-5,1738,728,175,605,68
5,-1,0,5.0,-1.0,0.7108860015869141,24.137767414994535,85,58,-4,1738,728,175,605,68
5,-1,0,5.0,-1.0,0.7188618183135986,19.084837759947987,85,53,-3,1738,728,175,605,68
3,-1,0,3.0,-1.0,0.7269129753112793,16.039984012787215,85,50,-2,1738,728,175,605,68
4,-1,0,4.0,-1.0,0.7349469661712646,12.010868281309364,85,46,-1,1738,728,175,605,68
3,-1,0,3.0,-1.0,0.7428798675537109,9.0,85,43,0,1738,728,175,605,68
4,-1,0,4.0,-1.0,0.7511348724365234,5.012818406262319,85,39,1,1738,728,175,605,68
1,0,0,1.0,-0.0,0.7588849067687988,4.013155617496423,85,38,1,1738,728,175,605,68
0,0,1,-0.0,-0.0,0.8208038806915283,4.013155617496423,85,38,1,1738,728,175,605,68
0,0,0,-0.0,-0.0,0.0904853343963623,959.0251536793082,86,-937,-266,763,461,1700,727,31
-3,0,0,-3.0,-0.0,0.11158537864685059,956.1395368328899,86,-934,-266,763,461,1700,727,31
-5,-1,0,-5.0,-1.0,0.11953330039978027,951.0569341400122,86,-929,-265,763,461,1700,727,31
-7,0,0,-7.0,-0.0,0.1275324821472168,944.3273685244261,86,-922,-265,763,461,1700,727,31
-11,0,0,-11.0,-0.0,0.13564634323120117,933.7602436864647,86,-911,-265,763,461,1700,727,31
-12,-1,0,-12.0,-1.0,0.1435403823852539,921.9615787213476,86,-899,-264,763,461,1700,727,31
-15,-1,0,-15.0,-1.0,0.1515953540802002,907.2933372848358,86,-884,-263,763,461,1700,727,31
-17,-2,0,-17.0,-2.0,0.1595313549041748,890.4335977861657,86,-867,-261,763,461,1700,727,31
-16,-3,0,-16.0,-3.0,0.1676034927368164,874.2496837221815,86,-851,-258,763,461,1700,727,31
-17,-3,0,-17.0,-3.0,0.17555737495422363,857.1129514002185,86,-834,-255,763,461,1700,727,31
-16,-3,0,-16.0,-3.0,0.18358230590820312,840.9369135631434,86,-818,-252,763,461,1700,727,31
-18,-4,0,-18.0,-4.0,0.19161248207092285,822.5583561758548,86,-800,-248,763,461,1700,727,31
-18,-5,0,-18.0,-5.0,0.19965338706970215,803.8852178419146,86,-782,-243,763,461,1700,727,31
-20,-5,0,-20.0,-5.0,0.20766448974609375,783.3032005447554,86,-762,-238,763,461,1700,727,31
-20,-6,0,-20.0,-6.0,0.2155754566192627,762.423951264688,86,-742,-232,763,461,1700,727,31
-21,-6,0,-21.0,-6.0,0.22355341911315918,740.5904975580357,86,-721,-226,763,461,1700,727,31
-20,-6,0,-20.0,-6.0,0.231581449508667,719.7115080084155,86,-701,-220,763,461,1700,727,31
-17,-5,0,-17.0,-5.0,0.23955035209655762,701.9944211777383,86,-684,-215,763,461,1700,727,31
-16,-5,0,-16.0,-5.0,0.24758052825927734,685.2313903275117,86,-668,-210,763,461,1700,727,31
-16,-5,0,-16.0,-5.0,0.25571537017822266,668.4683606429782,86,-652,-205,763,461,1700,727,31
-16,-5,0,-16.0,-5.0,0.263796329498291,651.7053322120651,86,-636,-200,763,461,1700,727,31
-17,-5,0,-17.0,-5.0,0.2716383934020996,633.9884436567419,86,-619,-195,763,461,1700,727,31
-17,-7,0,-17.0,-7.0,0.2796473503112793,615.6726567721166,86,-602,-188,763,461,1700,727,31
-21,-8,0,-21.0,-8.0,0.2876143455505371,593.2441943824865,86,-581,-180,763,461,1700,727,31
-23,-8,0,-23.0,-8.0,0.29558253288269043,568.9075269252829,86,-558,-172,763,461,1700,727,31
-27,-9,0,-27.0,-9.0,0.3035123348236084,540.4547686355749,86,-531,-163,763,461,1700,727,31
-29,-10,0,-29.0,-10.0,0.3115553855895996,509.79805639884,86,-502,-153,763,461,1700,727,31
-32,-9,0,-32.0,-9.0,0.3195033073425293,476.5648482143531,86,-470,-144,763,461,1700,727,31
-31,-9,0,-31.0,-9.0,0.3275635242462158,444.2885803065432,86,-439,-135,763,461,1700,727,31
-30,-7,0,-30.0,-7.0,0.3355863094329834,413.5615475051396,86,-409,-128,763,461,1700,727,31
-30,-8,0,-30.0,-8.0,0.3435354232788086,382.5437082887868,86,-379,-120,763,461,1700,727,31
-28,-5,0,-28.0,-5.0,0.35149335861206055,354.3589040486232,86,-351,-115,763,461,1700,727,31
-29,-6,0,-29.0,-6.0,0.3594474792480469,324.94852551526094,86,-322,-109,763,461,1700,727,31
-26,-5,0,-26.0,-5.0,0.36751747131347656,298.73874481804125,86,-296,-104,763,461,1700,727,31
-26,-5,0,-26.0,-5.0,0.37551450729370117,272.57781555606823,86,-270,-99,763,461,1700,727,31
-26,-4,0,-26.0,-4.0,0.3834803104400635,246.84155514356388,86,-244,-95,763,461,1700,727,31
-23,-4,0,-23.0,-4.0,0.3914504051208496,224.00209204105306,86,-221,-91,763,461,1700,727,31
-20,-4,0,-20.0,-4.0,0.399463415145874,204.02054698132775,86,-201,-87,763,461,1700,727,31
-19,-4,0,-19.0,-4.0,0.4073824882507324,185.032497359804,86,-182,-83,763,461,1700,727,31
-18,-4,0,-18.0,-4.0,0.4155595302581787,167.03571078225283,86,-164,-79,763,461,1700,727,31
-17,-4,0,-17.0,-4.0,0.4235954284667969,150.0272704737008,86,-147,-75,763,461,1700,727,31
-16,-4,0,-16.0,-4.0,0.43160438537597656,134.00335566691106,86,-131,-71,763,461,1700,727,31
-17,-4,0,-17.0,-4.0,0.4395623207092285,117.23085872821065,86,-114,-67,763,461,1700,727,31
-16,-3,0,-16.0,-3.0,0.44752049446105957,102.04699910719626,86,-98,-64,763,461,1700,727,31
-14,-3,0,-14.0,-3.0,0.455599308013916,88.81233067415451,86,-84,-61,763,461,1700,727,31
-13,-2,0,-13.0,-2.0,0.46355748176574707,77.31467922275417,86,-71,-59,763,461,1700,727,31
-15,-4,0,-15.0,-4.0,0.47156834602355957,63.49203781276162,86,-56,-55,763,461,1700,727,31
-15,-2,0,-15.0,-2.0,0.4803504943847656,52.00746227100382,86,-41,-53,763,461,1700,727,31
-15,-3,0,-15.0,-3.0,0.48766231536865234,41.356011214421486,86,-26,-50,763,461,1700,727,31
-12,-3,0,-12.0,-3.0,0.49541735649108887,34.040799340956916,86,-14,-47,763,461,1700,727,31
-11,-4,0,-11.0,-4.0,0.5035593509674072,28.104524124504614,86,-3,-43,763,461,1700,727,31
-8,-2,0,-8.0,-2.0,0.5116264820098877,26.303752856126764,86,5,-41,763,461,1700,727,31
-6,-3,0,-6.0,-3.0,0.5195064544677734,24.560080889704963,86,11,-38,763,461,1700,727,31
-3,-2,0,-3.0,-2.0,0.5275604724884033,23.626415831655933,86,14,-36,763,461,1700,727,31
-2,0,0,-2.0,-0.0,0.5355944633483887,24.395431207184416,86,16,-36,763,461,1700,727,31
-1,-2,0,-1.0,-2.0,0.543555498123169,23.013155617496423,86,17,-34,763,461,1700,727,31
-2,0,0,-2.0,-0.0,0.5515894889831543,23.948684188300895,86,19,-34,763,461,1700,727,31
0,-2,0,-0.0,-2.0,0.5596673488616943,22.21558813185679,86,19,-32,763,461,1700,727,31
-1,-2,0,-1.0,-2.0,0.5676004886627197,21.055512754639892,86,20,-30,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.5755825042724609,20.22782990761707,86,20,-29,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.5835273265838623,19.409301068170507,86,20,-28,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.5915334224700928,18.600595232822883,86,20,-27,763,461,1700,727,31
0,-2,0,-0.0,-2.0,0.5997083187103271,17.015621187164243,86,20,-25,763,461,1700,727,31
0,-3,0,-0.0,-3.0,0.6075494289398193,14.732137494637012,86,20,-22,763,461,1700,727,31
1,-4,0,1.0,-4.0,0.6155505180358887,11.1725046566048,86,19,-18,763,461,1700,727,31
2,-3,0,2.0,-3.0,0.6235654354095459,7.671568097509269,86,17,-15,763,461,1700,727,31
2,-4,0,2.0,-4.0,0.631589412689209,3.601075237738275,86,15,-11,763,461,1700,727,31
1,-5,0,1.0,-5.0,0.6395394802093506,0.2315462117278173,86,14,-6,763,461,1700,727,31
1,-3,0,1.0,-3.0,0.6475894451141357,-1.6583359358736658,86,13,-3,763,461,1700,727,31
1,-3,0,1.0,-3.0,0.6555774211883545,-3.0,86,12,0,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.6635904312133789,-2.9584054212077042,86,12,1,763,461,1700,727,31
0,-3,0,-0.0,-3.0,0.6717023849487305,-2.350889359326482,86,12,4,763,461,1700,727,31
0,-2,0,-0.0,-2.0,0.6795873641967773,-1.5835921350012612,86,12,6,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.6875743865966797,-1.107556010550196,86,12,7,763,461,1700,727,31
0,-1,0,-0.0,-1.0,0.695610523223877,-0.5777948981440435,86,12,8,763,461,1700,727,31
-1,-1,0,-1.0,-1.0,0.7037463188171387,0.8113883008418963,86,13,9,763,461,1700,727,31
0,0,1,-0.0,-0.0,0.7724623680114746,0.8113883008418963,86,13,9,763,461,1700,727,31
0,0,0,-0.0,-0.0,0.0450282096862793,422.65238436166055,87,-433,48,317,500,750,452,27
5,0,0,5.0,-0.0,0.13606905937194824,427.62228722569176,87,-438,48,317,500,750,452,27
7,0,0,7.0,-0.0,0.14406108856201172,434.5812775351534,87,-445,48,317,500,750,452,27
9,-1,0,9.0,-1.0,0.15207815170288086,443.6366170162003,87,-454,49,317,500,750,452,27
12,0,0,12.0,-0.0,0.1601250171661377,455.569098426262,87,-466,49,317,500,750,452,27
16,0,0,16.0,-0.0,0.1680910587310791,471.48426187029025,87,-482,49,317,500,750,452,27
16,0,0,16.0,-0.0,0.17608022689819336,487.4048361077259,87,-498,49,317,500,750,452,27
13,1,0,13.0,1.0,0.18417716026306152,500.2494520211395,87,-511,48,317,500,750,452,27
12,1,0,12.0,1.0,0.1919870376586914,512.1076080195372,87,-523,47,317,500,750,452,27
13,2,0,13.0,2.0,0.20007920265197754,524.8856755854351,87,-536,45,317,500,750,452,27
9,2,0,9.0,2.0,0.20805907249450684,533.6936985186495,87,-545,43,317,500,750,452,27
5,1,0,5.0,1.0,0.21621012687683105,538.6013052921467,87,-550,42,317,500,750,452,27
1,0,0,1.0,-0.0,0.22408223152160645,539.5984075257546,87,-551,42,317,500,750,452,27
-2,1,0,-2.0,1.0,0.2481842041015625,537.5288366652559,87,-549,41,317,500,750,452,27
-6,3,0,-6.0,3.0,0.25618505477905273,531.3280261019086,87,-543,38,317,500,750,452,27
-10,3,0,-10.0,3.0,0.26415109634399414,521.1479195878236,87,-533,35,317,500,750,452,27
-14,3,0,-14.0,3.0,0.27208709716796875,506.9855767230472,87,-519,32,317,500,750,452,27
-19,3,0,-19.0,3.0,0.2800450325012207,487.84029390615126,87,-500,29,317,500,750,452,27
-20,1,0,-20.0,1.0,0.28803110122680664,467.8159731123749,87,-480,28,317,500,750,452,27
-23,3,0,-23.0,3.0,0.29613304138183594,444.68329661459137,87,-457,25,317,500,750,452,27
-26,2,0,-26.0,2.0,0.3041691780090332,418.6132528085763,87,-431,23,317,500,750,452,27
-25,1,0,-25.0,1.0,0.3120560646057129,393.59562220958554,87,-406,22,317,500,750,452,27
-24,1,0,-24.0,1.0,0.3200390338897705,369.57678967757573,87,-382,21,317,500,750,452,27
-24,2,0,-24.0,2.0,0.32813405990600586,345.50383540486706,87,-358,19,317,500,750,452,27
-22,1,0,-22.0,1.0,0.3360171318054199,323.48179742743883,87,-336,18,317,500,750,452,27
-21,0,0,-21.0,-0.0,0.344041109085083,302.5138665732459,87,-315,18,317,500,750,452,27
-19,1,0,-19.0,1.0,0.35199522972106934,283.4877737782791,87,-296,17,317,500,750,452,27
-19,0,0,-19.0,-0.0,0.3600001335144043,264.5211703636319,87,-277,17,317,500,750,452,27
-19,1,0,-19.0,1.0,0.3681471347808838,245.49564793241683,87,-258,16,317,500,750,452,27
-18,1,0,-18.0,1.0,0.37612318992614746,227.46829312822095,87,-240,15,317,500,750,452,27
-18,0,0,-18.0,-0.0,0.38411903381347656,209.50617968946392,87,-222,15,317,500,750,452,27
-19,1,0,-19.0,1.0,0.39202022552490234,190.48218595248088,87,-203,14,317,500,750,452,27
-16,1,0,-16.0,1.0,0.399975061416626,174.45132701584163,87,-187,13,317,500,750,452,27
-12,1,0,-12.0,1.0,0.4079761505126953,162.410946066658,87,-175,12,317,500,750,452,27
-11,2,0,-11.0,2.0,0.415971040725708,151.30459518832697,87,-164,10,317,500,750,452,27
-10,1,0,-10.0,1.0,0.4239621162414551,141.26276284314372,87,-154,9,317,500,750,452,27
-9,1,0,-9.0,1.0,0.43201208114624023,132.2205219657332,87,-145,8,317,500,750,452,27
-8,1,0,-8.0,1.0,0.4402461051940918,124.17871555019022,87,-137,7,317,500,750,452,27
-7,1,0,-7.0,1.0,0.44813013076782227,117.13838787997952,87,-130,6,317,500,750,452,27
-7,1,0,-7.0,1.0,0.45601511001586914,110.10158406779338,87,-123,5,317,500,750,452,27
-7,1,0,-7.0,1.0,0.46402907371520996,103.06894502837527,87,-116,4,317,500,750,452,27
-7,1,0,-7.0,1.0,0.4719531536102295,96.04127658827184,87,-109,3,317,500,750,452,27
-6,1,0,-6.0,1.0,0.48005104064941406,90.01941564578979,87,-103,2,317,500,750,452,27
-8,2,0,-8.0,2.0,0.4879941940307617,82.0,87,-95,0,317,500,750,452,27
-8,1,0,-8.0,1.0,0.4961421489715576,74.00574693662483,87,-87,-1,317,500,750,452,27
-6,1,0,-6.0,1.0,0.5043351650238037,68.02468759581859,87,-81,-2,317,500,750,452,27
-5,1,0,-5.0,1.0,0.5119330883026123,63.05918747922567,87,-76,-3,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.5200631618499756,59.06247289678588,87,-72,-3,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.5281600952148438,57.064256222413434,87,-70,-3,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.5360221862792969,55.06614430096654,87,-68,-3,317,500,750,452,27
-1,0,0,-1.0,-0.0,0.5439400672912598,54.067130548428864,87,-67,-3,317,500,750,452,27
-1,0,0,-1.0,-0.0,0.552016019821167,53.06814663663572,87,-66,-3,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.5599460601806641,51.07027391856539,87,-64,-3,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.567986011505127,49.07253821135398,87,-62,-3,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.5760560035705566,45.077534382926416,87,-58,-3,317,500,750,452,27
-4,1,0,-4.0,1.0,0.5840370655059814,41.147945482723536,87,-54,-4,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.5919291973114014,37.15974481593781,87,-50,-4,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.6000041961669922,33.17358552246078,87,-46,-4,317,500,750,452,27
-3,0,0,-3.0,-0.0,0.6080582141876221,30.185645763378368,87,-43,-4,317,500,750,452,27
-5,0,0,-5.0,-0.0,0.6161839962005615,25.209946349085598,87,-38,-4,317,500,750,452,27
-3,1,0,-3.0,1.0,0.6239371299743652,22.355339059327378,87,-35,-5,317,500,750,452,27
-3,0,0,-3.0,-0.0,0.6320371627807617,19.38826948140329,87,-32,-5,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.6399750709533691,15.442925306655784,87,-28,-5,317,500,750,452,27
-4,0,0,-4.0,-0.0,0.6479330062866211,11.515301344262525,87,-24,-5,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.6559290885925293,9.561028345356956,87,-22,-5,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.6639540195465088,7.615528128088304,87,-20,-5,317,500,750,452,27
-2,-1,0,-2.0,-1.0,0.6719741821289062,5.439088914585774,87,-18,-4,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.6800761222839355,3.4924225024706423,87,-16,-4,317,500,750,452,27
-2,0,0,-2.0,-0.0,0.6882610321044922,1.560219778561036,87,-14,-4,317,500,750,452,27
0,-1,0,-0.0,-1.0,0.6961522102355957,1.3178210632763534,87,-14,-3,317,500,750,452,27
0,0,1,-0.0,-0.0,0.7329950332641602,1.3178210632763534,87,-14,-3,317,500,750,452,27
0,0,0,-0.0,-0.0,0.07500624656677246,653.3795363686069,88,656,152,987,655,331,503,41
1,0,0,1.0,-0.0,0.1192171573638916,652.4053836786259,88,655,152,987,655,331,503,41
2,0,0,2.0,-0.0,0.12703227996826172,650.457306619892,88,653,152,987,655,331,503,41
3,0,0,3.0,-0.0,0.13516521453857422,647.5357668320103,88,650,152,987,655,331,503,41
2,0,0,2.0,-0.0,0.1430652141571045,645.5884614384477,88,648,152,987,655,331,503,41
3,0,0,3.0,-0.0,0.15106725692749023,642.6680918831086,88,645,152,987,655,331,503,41
4,0,0,4.0,-0.0,0.1590251922607422,638.7753790177651,88,641,152,987,655,331,503,41
5,0,0,5.0,-0.0,0.16697120666503906,633.9113089708726,88,636,152,987,655,331,503,41
7,0,0,7.0,-0.0,0.17510724067687988,627.1050919286604,88,629,152,987,655,331,503,41
10,0,0,10.0,-0.0,0.18307018280029297,617.3892060585903,88,619,152,987,655,331,503,41
13,0,0,13.0,-0.0,0.19106221199035645,604.771958397622,88,606,152,987,655,331,503,41
14,1,0,14.0,1.0,0.1989762783050537,590.9541717674084,88,592,151,987,655,331,503,41
15,2,0,15.0,2.0,0.20709729194641113,575.927847981616,88,577,149,987,655,331,503,41
14,2,0,14.0,2.0,0.21499037742614746,561.8745569278657,88,563,147,987,655,331,503,41
16,4,0,16.0,4.0,0.22297215461730957,545.3830559894769,88,547,143,987,655,331,503,41
16,4,0,16.0,4.0,0.23096227645874023,528.8916104296002,88,531,139,987,655,331,503,41
17,5,0,17.0,5.0,0.23901724815368652,511.1798188937528,88,514,134,987,655,331,503,41
16,5,0,16.0,5.0,0.24709033966064453,494.4365850131578,88,498,129,987,655,331,503,41
17,6,0,17.0,6.0,0.25508737564086914,476.47759264643554,88,481,123,987,655,331,503,41
17,6,0,17.0,6.0,0.2630603313446045,458.5237716143264,88,464,117,987,655,331,503,41
17,7,0,17.0,7.0,0.2710533142089844,440.3357470368774,88,447,110,987,655,331,503,41
21,9,0,21.0,9.0,0.2790791988372803,417.8093192247054,88,426,101,987,655,331,503,41
28,13,0,28.0,13.0,0.28700733184814453,387.6125611410914,88,398,88,987,655,331,503,41
29,12,0,29.0,12.0,0.2950572967529297,356.7452720340363,88,369,76,987,655,331,503,41
32,12,0,32.0,12.0,0.30306315422058105,323.02332282222443,88,337,64,987,655,331,503,41
33,11,0,33.0,11.0,0.31107425689697266,288.58548248418947,88,304,53,987,655,331,503,41
34,9,0,34.0,9.0,0.31906819343566895,253.5616932247642,88,270,44,987,655,331,503,41
34,9,0,34.0,9.0,0.3271212577819824,218.58122306669483,88,236,35,987,655,331,503,41
33,9,0,33.0,9.0,0.33505725860595703,184.65825172711703,88,203,26,987,655,331,503,41
32,10,0,32.0,10.0,0.3430771827697754,151.74690681348528,88,171,16,987,655,331,503,41
27,8,0,27.0,8.0,0.3510463237762451,124.22205101855957,88,144,8,987,655,331,503,41
26,9,0,26.0,9.0,0.3590221405029297,98.00423721205946,88,118,-1,987,655,331,503,41
23,8,0,23.0,8.0,0.36715221405029297,75.42536350467836,88,95,-9,987,655,331,503,41
21,7,0,21.0,7.0,0.37508726119995117,55.7099729229908,88,74,-16,987,655,331,503,41
16,6,0,16.0,6.0,0.383101224899292,42.03224967708329,88,58,-22,987,655,331,503,41
13,5,0,13.0,5.0,0.39104628562927246,32.478567053607705,88,45,-27,987,655,331,503,41
12,4,0,12.0,4.0,0.3991382122039795,25.276925690687087,88,33,-31,987,655,331,503,41
9,3,0,9.0,3.0,0.4071652889251709,21.617304093369626,88,24,-34,987,655,331,503,41
8,2,0,8.0,2.0,0.4151582717895508,19.395431207184416,88,16,-36,987,655,331,503,41
7,1,0,7.0,1.0,0.4230232238769531,18.078865529319543,88,9,-37,987,655,331,503,41
5,1,0,5.0,1.0,0.43099331855773926,18.209946349085598,88,4,-38,987,655,331,503,41
2,0,0,2.0,-0.0,0.4389472007751465,18.052595180880893,88,2,-38,987,655,331,503,41
2,0,0,2.0,-0.0,0.4470641613006592,18.0,88,0,-38,987,655,331,503,41
1,0,0,1.0,-0.0,0.46306633949279785,18.013155617496423,88,-1,-38,987,655,331,503,41
0,-1,0,-0.0,-1.0,0.47907423973083496,17.013511046643494,88,-1,-37,987,655,331,503,41
1,0,0,1.0,-0.0,0.4869222640991211,17.05401462729781,88,-2,-37,987,655,331,503,41
1,-1,0,1.0,-1.0,0.4950401782989502,16.124783736376884,88,-3,-36,987,655,331,503,41
0,-1,0,-0.0,-1.0,0.5030622482299805,15.128336140500593,88,-3,-35,987,655,331,503,41
1,-1,0,1.0,-1.0,0.5111193656921387,14.23448553724738,88,-4,-34,987,655,331,503,41
1,-2,0,1.0,-2.0,0.5191233158111572,12.388269481403292,88,-5,-32,987,655,331,503,41
0,-3,0,-0.0,-3.0,0.5270543098449707,9.427877939124322,88,-5,-29,987,655,331,503,41
0,-2,0,-0.0,-2.0,0.5350222587585449,7.459060435491963,88,-5,-27,987,655,331,503,41
0,-3,0,-0.0,-3.0,0.5430712699890137,4.515301344262525,88,-5,-24,987,655,331,503,41
0,-2,0,-0.0,-2.0,0.5510742664337158,2.561028345356956,88,-5,-22,987,655,331,503,41
-1,-4,0,-1.0,-4.0,0.5590271949768066,-1.5609110854142259,88,-4,-18,987,655,331,503,41
-2,-3,0,-2.0,-3.0,0.5669703483581543,-4.8672540495784435,88,-2,-15,987,655,331,503,41
-1,-2,0,-1.0,-2.0,0.5749263763427734,-6.961595189594702,88,-1,-13,987,655,331,503,41
-1,-2,0,-1.0,-2.0,0.5830333232879639,-9.0,88,0,-11,987,655,331,503,41
-1,-3,0,-1.0,-3.0,0.5911643505096436,-11.93774225170145,88,1,-8,987,655,331,503,41
0,-2,0,-0.0,-2.0,0.5991063117980957,-13.917237469701782,88,1,-6,987,655,331,503,41
0,-1,0,-0.0,-1.0,0.6071062088012695,-14.900980486407216,88,1,-5,987,655,331,503,41
1,-1,0,1.0,-1.0,0.6150562763214111,-16.0,88,0,-4,987,655,331,503,41
1,0,0,1.0,-0.0,0.6230971813201904,-15.876894374382339,88,-1,-4,987,655,331,503,41
0,0,1,-0.0,-0.0,0.6580431461334229,-15.876894374382339,88,-1,-4,987,655,331,503,41
0,0,0,-0.0,-0.0,0.07551741600036621,868.7453650350774,89,-869,36,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.1154625415802002,867.7462230133723,89,-868,36,119,695,988,659,3
-3,0,0,-3.0,-0.0,0.12343955039978027,864.7488088354497,89,-865,36,119,695,988,659,3
-5,-1,0,-5.0,-1.0,0.13138341903686523,859.7955622562189,89,-860,37,119,695,988,659,3
-8,-1,0,-8.0,-1.0,0.1395573616027832,851.8469968288567,89,-852,38,119,695,988,659,3
-9,-2,0,-9.0,-2.0,0.1475083827972412,842.9484581418465,89,-843,40,119,695,988,659,3
-10,-2,0,-10.0,-2.0,0.15545153617858887,833.0581514498854,89,-833,42,119,695,988,659,3
-10,-2,0,-10.0,-2.0,0.16344332695007324,823.1753454211064,89,-823,44,119,695,988,659,3
-11,-2,0,-11.0,-2.0,0.17146754264831543,812.3019119613576,89,-812,46,119,695,988,659,3
-10,-3,0,-10.0,-3.0,0.17942237854003906,802.4954884751999,89,-802,49,119,695,988,659,3
-11,-4,0,-11.0,-4.0,0.18746542930603027,791.7736120734595,89,-791,53,119,695,988,659,3
-11,-4,0,-11.0,-4.0,0.19534039497375488,781.0799191898485,89,-780,57,119,695,988,659,3
-10,-5,0,-10.0,-5.0,0.2033984661102295,771.4920711567207,89,-770,62,119,695,988,659,3
