dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
20,-2,0,30.0,-3.0,0.22331738471984863,630.0629829184696,81,621,-167,1080,826,96,1068,26,82.77
19,-3,0,28.5,-4.5,0.23136234283447266,601.9943089167574,81,593,-163,1080,826,96,1068,26,78.67
16,-2,0,24.0,-3.0,0.23933935165405273,578.0676780200386,81,569,-160,1080,826,96,1068,26,70.87
18,-2,0,27.0,-3.0,0.2473752498626709,551.2809583886382,81,542,-157,1080,826,96,1068,26,72.43
18,-2,0,27.0,-3.0,0.25534534454345703,524.5323246094136,81,515,-154,1080,826,96,1068,26,70.04
19,-2,0,28.5,-3.0,0.2633333206176758,496.87253309037936,81,487,-151,1080,826,96,1068,26,68.59
20,-3,0,30.0,-4.5,0.2711923122406006,467.060412864881,81,457,-147,1080,826,96,1068,26,68.24
20,-4,0,30.0,-6.0,0.27930521965026855,436.67766233158613,81,427,-141,1080,826,96,1068,26,66.34
20,-3,0,30.0,-4.5,0.28731727600097656,406.9738087071621,81,397,-137,1080,826,96,1068,26,62.03
21,-5,0,31.5,-7.5,0.29531335830688477,375.40185375458753,81,366,-130,1080,826,96,1068,26,61.0
19,-3,0,28.5,-4.5,0.3032832145690918,347.72149922065915,81,338,-126,1080,826,96,1068,26,53.91
19,-4,0,28.5,-6.0,0.3114643096923828,319.41540277189324,81,310,-120,1080,826,96,1068,26,51.78
17,-4,0,25.5,-6.0,0.3193793296813965,293.95439400666675,81,285,-114,1080,826,96,1068,26,46.72
17,-3,0,25.5,-4.5,0.3272721767425537,269.3118842698621,81,260,-110,1080,826,96,1068,26,42.6
16,-4,0,24.0,-6.0,0.3352773189544678,244.89920511703792,81,236,-104,1080,826,96,1068,26,40.15
17,-3,0,25.5,-4.5,0.3434011936187744,220.49732332512937,81,211,-100,1080,826,96,1068,26,36.57
15,-4,0,22.5,-6.0,0.3512082099914551,198.0852908186641,81,189,-94,1080,826,96,1068,26,33.02
12,-4,0,18.0,-6.0,0.3593943119049072,179.31484602078956,81,171,-88,1080,826,96,1068,26,28.5
13,-3,0,19.5,-4.5,0.36736130714416504,160.6663467687393,81,152,-84,1080,826,96,1068,26,25.4
10,-3,0,15.0,-4.5,0.3757362365722656,145.64740779476983,81,137,-80,1080,826,96,1068,26,21.22
9,-2,0,13.5,-3.0,0.3834652900695801,132.96232390586277,81,124,-77,1080,826,96,1068,26,17.81
8,-3,0,12.0,-4.5,0.39146924018859863,120.68993978605869,81,112,-73,1080,826,96,1068,26,16.69
8,-3,0,12.0,-4.5,0.39936327934265137,108.49485585818027,81,100,-69,1080,826,96,1068,26,15.34
7,-4,0,10.5,-6.0,0.4073352813720703,96.85900054160332,81,90,-63,1080,826,96,1068,26,15.73
6,-3,0,9.0,-4.5,0.4152681827545166,87.20977996183805,81,81,-59,1080,826,96,1068,26,12.03
5,-3,0,7.5,-4.5,0.4234342575073242,79.20086767487604,81,74,-55,1080,826,96,1068,26,11.02
4,-3,0,6.0,-4.5,0.43140125274658203,72.0,81,68,-51,1080,826,96,1068,26,10.92
5,-2,0,7.5,-3.0,0.4394361972808838,64.62087348130012,81,61,-48,1080,826,96,1068,26,8.44
5,-2,0,7.5,-3.0,0.44739317893981934,57.29224708315989,81,54,-45,1080,826,96,1068,26,7.72
6,-3,0,9.0,-4.5,0.4553241729736328,47.876925020897694,81,45,-41,1080,826,96,1068,26,7.83
6,-2,0,9.0,-3.0,0.4634263515472412,39.3450093132096,81,36,-38,1080,826,96,1068,26,6.06
5,-3,0,7.5,-4.5,0.4712343215942383,31.687805943008662,81,29,-34,1080,826,96,1068,26,5.58
6,-2,0,9.0,-3.0,0.47983336448669434,23.89173349139343,81,20,-31,1080,826,96,1068,26,3.91
6,-2,0,9.0,-3.0,0.4872703552246094,17.083217912982647,81,11,-28,1080,826,96,1068,26,2.57
7,-2,0,10.5,-3.0,0.4954252243041992,12.019992006393608,81,1,-25,1080,826,96,1068,26,0.97
6,-2,0,9.0,-3.0,0.5033361911773682,10.409399821439251,81,-8,-22,1080,826,96,1068,26,-0.77
6,-3,0,9.0,-4.5,0.5115272998809814,11.758836806279895,81,-17,-18,1080,826,96,1068,26,-1.3
5,-1,0,7.5,-1.5,0.5194692611694336,16.410882339705484,81,-24,-17,1080,826,96,1068,26,-0.63
6,-3,0,9.0,-4.5,0.5273723602294922,22.4682957019364,81,-33,-13,1080,826,96,1068,26,-0.88
4,-1,0,6.0,-1.5,0.535393238067627,27.80441152620633,81,-39,-12,1080,826,96,1068,26,0.53
3,-2,0,4.5,-3.0,0.5433673858642578,30.931765272977593,81,-43,-9,1080,826,96,1068,26,0.13
3,-1,0,4.5,-1.5,0.5513603687286377,34.67598976424087,81,-47,-8,1080,826,96,1068,26,1.26
3,-2,0,4.5,-3.0,0.5592052936553955,38.24451190127583,81,-51,-5,1080,826,96,1068,26,0.42
3,-1,0,4.5,-1.5,0.5673983097076416,42.14526271584895,81,-55,-4,1080,826,96,1068,26,1.74
2,-2,0,3.0,-3.0,0.5754811763763428,45.008620049092706,81,-58,-1,1080,826,96,1068,26,0.61
2,-1,0,3.0,-1.5,0.5833003520965576,48.0,81,-61,0,1080,826,96,1068,26,2.04
1,-1,0,1.5,-1.5,0.5915431976318359,49.00806399170998,81,-62,1,1080,826,96,1068,26,1.78
1,-1,0,1.5,-1.5,0.5994043350219727,50.0317380372777,81,-63,2,1080,826,96,1068,26,1.81
1,-1,0,1.5,-1.5,0.607337236404419,51.07027391856539,81,-64,3,1080,826,96,1068,26,1.84
0,-1,0,-0.0,-1.5,0.6153323650360107,51.124878167525594,81,-64,4,1080,826,96,1068,26,10.69
-1,0,0,-1.5,-0.0,0.6954853534698486,50.12685640834652,81,-63,4,1080,826,96,1068,26,5.22
-1,0,0,-1.5,-0.0,0.7033712863922119,49.12889826803627,81,-62,4,1080,826,96,1068,26,5.19
-1,0,0,-1.5,-0.0,0.7112393379211426,48.1310068623117,81,-61,4,1080,826,96,1068,26,5.16
-1,0,0,-1.5,-0.0,0.719501256942749,47.13318551349163,81,-60,4,1080,826,96,1068,26,5.12
-3,1,0,-4.5,1.5,0.727236270904541,43.08029957123981,81,-56,3,1080,826,96,1068,26,5.56
-2,0,0,-3.0,-0.0,0.7353332042694092,40.08483775994799,81,-53,3,1080,826,96,1068,26,6.42
-2,0,0,-3.0,-0.0,0.7434132099151611,37.08991914547278,81,-50,3,1080,826,96,1068,26,6.24
-3,0,0,-4.5,-0.0,0.7513232231140137,33.09772228646444,81,-46,3,1080,826,96,1068,26,6.45
-2,0,0,-3.0,-0.0,0.7594633102416992,30.104524124504614,81,-43,3,1080,826,96,1068,26,5.77
-2,0,0,-3.0,-0.0,0.7673852443695068,27.11234224026316,81,-40,3,1080,826,96,1068,26,5.55
-2,1,0,-3.0,1.5,0.7753543853759766,24.05401462729781,81,-37,2,1080,826,96,1068,26,3.72
-2,0,0,-3.0,-0.0,0.7833433151245117,21.058772731852805,81,-34,2,1080,826,96,1068,26,5.59
-2,0,0,-3.0,-0.0,0.7913322448730469,18.064449134018133,81,-31,2,1080,826,96,1068,26,5.33
-1,0,0,-1.5,-0.0,0.7995603084564209,17.066592756745816,81,-30,2,1080,826,96,1068,26,4.65
-2,0,0,-3.0,-0.0,0.8074722290039062,14.073972741361768,81,-27,2,1080,826,96,1068,26,4.96
-1,1,0,-1.5,1.5,0.8234121799468994,13.019223662515376,81,-26,1,1080,826,96,1068,26,1.24
-1,0,0,-1.5,-0.0,0.8393762111663818,12.019992006393608,81,-25,1,1080,826,96,1068,26,5.13
0,0,1,-0.0,-0.0,0.8554713726043701,12.019992006393608,81,-25,1,1080,826,96,1068,26,30.49
0,1,1,-0.0,1.5,0.07590937614440918,479.48012718849003,82,-179,-477,926,349,1105,825,61,4.34
-1,0,1,-1.5,-0.0,0.08390927314758301,479.129649500007,82,-178,-477,926,349,1105,825,61,1.2
0,2,1,-0.0,3.0,0.09202718734741211,481.941402896855,82,-178,-480,926,349,1105,825,61,2.87
-1,1,1,-1.5,1.5,0.09992623329162598,482.53292577160346,82,-177,-481,926,349,1105,825,61,3.95
0,0,0,-0.0,-0.0,0.10178136825561523,482.53292577160346,82,-177,-481,926,349,1105,825,61,132.3
0,1,0,-0.0,1.5,0.10778236389160156,483.47151819745557,82,-177,-482,926,349,1105,825,61,4.37
-1,1,0,-1.5,1.5,0.11586117744445801,484.06711624067145,82,-176,-483,926,349,1105,825,61,3.94
0,1,0,-0.0,1.5,0.12389230728149414,485.00679607166353,82,-176,-484,926,349,1105,825,61,4.39
-1,0,0,-1.5,-0.0,0.13193631172180176,484.66591105298596,82,-175,-484,926,349,1105,825,61,1.17
0,1,0,-0.0,1.5,0.13982224464416504,485.6064390598706,82,-175,-485,926,349,1105,825,61,4.4
-1,1,0,-1.5,1.5,0.14786434173583984,486.2092598936986,82,-174,-486,926,349,1105,825,61,3.92
-1,2,0,-1.5,3.0,0.15598821640014648,488.700298823897,82,-173,-489,926,349,1105,825,61,2.1
-1,1,0,-1.5,1.5,0.1638333797454834,489.31108210782486,82,-172,-490,926,349,1105,825,61,3.9
-1,1,0,-1.5,1.5,0.17184829711914062,489.9249945905659,82,-171,-491,926,349,1105,825,61,3.88
0,1,0,-0.0,1.5,0.1799602508544922,490.86946541336056,82,-171,-492,926,349,1105,825,61,4.45
-1,0,0,-1.5,-0.0,0.18788433074951172,490.54202520065564,82,-170,-492,926,349,1105,825,61,1.13
-1,0,0,-1.5,-0.0,0.203904390335083,490.21630116712026,82,-169,-492,926,349,1105,825,61,1.13
-1,1,0,-1.5,1.5,0.21190333366394043,490.838746638535,82,-168,-493,926,349,1105,825,61,3.85
-1,0,0,-1.5,-0.0,0.2198643684387207,490.5170506333102,82,-167,-493,926,349,1105,825,61,1.12
-1,-1,0,-1.5,-1.5,0.22792315483093262,489.2494583531118,82,-166,-492,926,349,1105,825,61,4.42
-1,-1,0,-1.5,-1.5,0.23591017723083496,487.9826251912317,82,-165,-491,926,349,1105,825,61,4.41
-2,-3,0,-3.0,-4.5,0.2439281940460205,483.2377616660723,82,-162,-487,926,349,1105,825,61,11.33
-1,-3,0,-1.5,-4.5,0.2519402503967285,479.1267032871091,82,-161,-483,926,349,1105,825,61,12.02
-1,-3,0,-1.5,-4.5,0.25990819931030273,475.01584133569514,82,-160,-479,926,349,1105,825,61,11.97
-1,-5,0,-1.5,-7.5,0.2678663730621338,468.06124121437114,82,-159,-472,926,349,1105,825,61,15.56
-1,-6,0,-1.5,-9.0,0.2758603096008301,459.2167208916719,82,-158,-463,926,349,1105,825,61,18.08
-1,-9,0,-1.5,-13.5,0.2837703227996826,446.60151069840305,82,-157,-450,926,349,1105,825,61,22.8
-2,-9,0,-3.0,-13.5,0.29201817512512207,433.3411270327727,82,-154,-437,926,349,1105,825,61,24.33
-6,-17,0,-9.0,-25.5,0.2999143600463867,406.77110710302253,82,-145,-412,926,349,1105,825,61,39.88
-9,-20,0,-13.5,-30.0,0.3079712390899658,374.16333331958754,82,-132,-382,926,349,1105,825,61,40.35
-8,-17,0,-12.0,-25.5,0.31586527824401855,346.6284641393956,82,-120,-357,926,349,1105,825,61,34.11
-6,-14,0,-9.0,-21.0,0.32403016090393066,323.8601418639856,82,-111,-336,926,349,1105,825,61,29.44
-4,-11,0,-6.0,-16.5,0.3319203853607178,306.7862823809782,82,-105,-320,926,349,1105,825,61,24.55
-4,-13,0,-6.0,-19.5,0.3398911952972412,286.8627463113958,82,-99,-301,926,349,1105,825,61,27.12
-5,-19,0,-7.5,-28.5,0.34772229194641113,258.0850568842473,82,-92,-273,926,349,1105,825,61,29.35
-5,-17,0,-7.5,-25.5,0.35584235191345215,232.16216355530787,82,-85,-248,926,349,1105,825,61,26.18
-4,-17,0,-6.0,-25.5,0.3639693260192871,206.57979626333267,82,-79,-223,926,349,1105,825,61,23.32
-2,-12,0,-3.0,-18.0,0.371793270111084,188.6343980255623,82,-76,-205,926,349,1105,825,61,16.97
-3,-13,0,-4.5,-19.5,0.37988924980163574,169.44924166313595,82,-72,-186,926,349,1105,825,61,16.69
-2,-14,0,-3.0,-21.0,0.38788437843322754,148.84630272946657,82,-69,-165,926,349,1105,825,61,15.37
-2,-12,0,-3.0,-18.0,0.3959052562713623,131.13658802394943,82,-66,-147,926,349,1105,825,61,12.82
-2,-10,0,-3.0,-15.0,0.4038412570953369,116.26346091898688,82,-63,-132,926,349,1105,825,61,10.68
-1,-9,0,-1.5,-13.5,0.41188716888427734,104.18271125595876,82,-62,-119,926,349,1105,825,61,8.1
-1,-8,0,-1.5,-12.0,0.41988420486450195,93.1665539016173,82,-61,-107,926,349,1105,825,61,7.0
-2,-8,0,-3.0,-12.0,0.42780423164367676,81.30588483993108,82,-58,-95,926,349,1105,825,61,7.23
-1,-9,0,-1.5,-13.5,0.4358522891998291,69.86490875177326,82,-57,-82,926,349,1105,825,61,5.65
-2,-8,0,-3.0,-12.0,0.44388437271118164,58.40814442120137,82,-54,-70,926,349,1105,825,61,5.42
-2,-6,0,-3.0,-9.0,0.45189619064331055,49.51100552753688,82,-51,-61,926,349,1105,825,61,4.44
-3,-6,0,-4.5,-9.0,0.4598722457885742,40.092795635500224,82,-47,-52,926,349,1105,825,61,4.35
-2,-5,0,-3.0,-7.5,0.4678623676300049,32.93647591023825,82,-44,-45,926,349,1105,825,61,3.36
-2,-5,0,-3.0,-7.5,0.47575831413269043,25.90169943749474,82,-41,-38,926,349,1105,825,61,2.86
-2,-4,0,-3.0,-6.0,0.4838852882385254,19.678969393496885,82,-38,-32,926,349,1105,825,61,2.53
-2,-4,0,-3.0,-6.0,0.49212026596069336,13.60045871318328,82,-35,-26,926,349,1105,825,61,2.05
-2,-2,0,-3.0,-3.0,0.4998652935028076,9.408120990476064,82,-32,-23,926,349,1105,825,61,3.28
-1,-3,0,-1.5,-4.5,0.507958173751831,6.359317925395686,82,-31,-19,926,349,1105,825,61,0.84
-2,-3,0,-3.0,-4.5,0.5159733295440674,1.7647603485371803,82,-28,-15,926,349,1105,825,61,1.6
-2,-2,0,-3.0,-3.0,0.5239083766937256,-2.2691507522759053,82,-25,-12,926,349,1105,825,61,1.81
-1,-2,0,-1.5,-3.0,0.5319361686706543,-4.367988764047407,82,-24,-9,926,349,1105,825,61,0.33
-1,-1,0,-1.5,-1.5,0.5398592948913574,-5.648408676228158,82,-23,-8,926,349,1105,825,61,1.53
-1,-1,0,-1.5,-1.5,0.5478813648223877,-6.913207238769608,82,-22,-7,926,349,1105,825,61,1.42
0,0,1,-0.0,-0.0,0.5838863849639893,-6.913207238769608,82,-22,-7,926,349,1105,825,61,24.96
0,0,0,-0.0,-0.0,0.07640218734741211,315.7528018686183,83,312,-149,1260,207,948,356,60,100.23
0,1,0,-0.0,1.5,0.12834930419921875,316.18492168203977,83,312,-150,1260,207,948,356,60,4.06
1,3,0,1.5,4.5,0.13646340370178223,317.0403434760864,83,311,-154,1260,207,948,356,60,2.01
2,4,0,3.0,6.0,0.14443635940551758,317.079241672561,83,308,-160,1260,207,948,356,60,28.13
1,5,0,1.5,7.5,0.15240836143493652,319.48247452483224,83,307,-167,1260,207,948,356,60,0.93
2,7,0,3.0,10.5,0.16046738624572754,321.7740752244258,83,304,-177,1260,207,948,356,60,0.75
4,8,0,6.0,12.0,0.16849231719970703,322.8809997718778,83,298,-189,1260,207,948,356,60,1.28
5,9,0,7.5,13.5,0.1762843132019043,324.2386201418473,83,291,-202,1260,207,948,356,60,1.01
8,9,0,12.0,13.5,0.18445825576782227,322.23003846918,83,279,-215,1260,207,948,356,60,2.92
10,9,0,15.0,13.5,0.1923673152923584,318.82660448996717,83,264,-228,1260,207,948,356,60,4.9
11,6,0,16.5,9.0,0.20047235488891602,313.0349836386954,83,248,-237,1260,207,948,356,60,8.19
10,3,0,15.0,4.5,0.20843219757080078,305.21634805003174,83,233,-241,1260,207,948,356,60,10.81
11,1,0,16.5,1.5,0.2164783477783203,295.04307406865325,83,217,-242,1260,207,948,356,60,13.4
11,0,0,16.5,-0.0,0.22449135780334473,284.58703088334715,83,201,-242,1260,207,948,356,60,13.39
11,-1,0,16.5,-1.5,0.23243141174316406,273.81902507907563,83,185,-241,1260,207,948,356,60,13.37
9,-3,0,13.5,-4.5,0.24048829078674316,262.8361316504505,83,172,-237,1260,207,948,356,60,13.63
7,-3,0,10.5,-4.5,0.24832940101623535,253.7833680820636,83,162,-233,1260,207,948,356,60,11.63
8,-6,0,12.0,-9.0,0.25643038749694824,239.58486604407153,83,150,-224,1260,207,948,356,60,16.43
6,-6,0,9.0,-9.0,0.26445627212524414,227.1108710264893,83,141,-215,1260,207,948,356,60,15.18
6,-6,0,9.0,-9.0,0.27231931686401367,214.6630335788388,83,132,-206,1260,207,948,356,60,14.55
5,-6,0,7.5,-9.0,0.2803642749786377,203.3109513074772,83,125,-197,1260,207,948,356,60,14.31
5,-7,0,7.5,-10.5,0.2884182929992676,191.11761576138613,83,118,-187,1260,207,948,356,60,15.27
6,-8,0,9.0,-12.0,0.2963573932647705,176.16983290481662,83,109,-175,1260,207,948,356,60,15.65
6,-7,0,9.0,-10.5,0.3044424057006836,162.93781381574738,83,100,-165,1260,207,948,356,60,12.88
6,-8,0,9.0,-12.0,0.31243228912353516,148.01685313475238,83,91,-153,1260,207,948,356,60,13.82
5,-8,0,7.5,-12.0,0.32132935523986816,134.12495239907915,83,84,-141,1260,207,948,356,60,15.1
5,-6,0,7.5,-9.0,0.32834839820861816,122.81688388394784,83,77,-132,1260,207,948,356,60,10.32
3,-5,0,4.5,-7.5,0.33663034439086914,114.75496537252184,83,73,-125,1260,207,948,356,60,11.07
4,-6,0,6.0,-9.0,0.3445312976837158,103.9589489358587,83,67,-116,1260,207,948,356,60,10.12
3,-5,0,4.5,-7.5,0.35237932205200195,95.89678312014172,83,63,-109,1260,207,948,356,60,10.75
4,-7,0,6.0,-10.5,0.36045026779174805,84.23659658795863,83,57,-99,1260,207,948,356,60,10.92
4,-5,0,6.0,-7.5,0.3684372901916504,75.19030373565806,83,51,-92,1260,207,948,356,60,6.58
4,-6,0,6.0,-9.0,0.3764302730560303,64.41398201537736,83,45,-83,1260,207,948,356,60,7.71
3,-4,0,4.5,-6.0,0.3846004009246826,57.23531395025755,83,41,-77,1260,207,948,356,60,6.2
3,-5,0,4.5,-7.5,0.39242124557495117,49.17701686727027,83,37,-70,1260,207,948,356,60,7.47
3,-6,0,4.5,-9.0,0.40035438537597656,39.35416353759881,83,33,-61,1260,207,948,356,60,6.38
3,-5,0,4.5,-7.5,0.40845727920532227,31.29437168288782,83,29,-54,1260,207,948,356,60,6.95
2,-5,0,3.0,-7.5,0.4164872169494629,23.712196007983138,83,26,-47,1260,207,948,356,60,4.87
1,-4,0,1.5,-6.0,0.42428040504455566,18.020828814171878,83,25,-41,1260,207,948,356,60,2.52
2,-4,0,3.0,-6.0,0.4324212074279785,11.340053217188775,83,22,-35,1260,207,948,356,60,4.24
1,-4,0,1.5,-6.0,0.44043731689453125,5.805027579936315,83,21,-29,1260,207,948,356,60,1.72
2,-3,0,3.0,-4.5,0.4484272003173828,0.8058436014987258,83,18,-25,1260,207,948,356,60,5.64
2,-4,0,3.0,-6.0,0.456423282623291,-5.792563126179591,83,15,-19,1260,207,948,356,60,2.35
1,-3,0,1.5,-4.5,0.46442341804504395,-9.481715471316807,83,14,-15,1260,207,948,356,60,0.9
2,-2,0,3.0,-3.0,0.4723823070526123,-13.721179403900294,83,11,-12,1260,207,948,356,60,4.05
1,-3,0,1.5,-4.5,0.4803142547607422,-17.193751525134303,83,10,-8,1260,207,948,356,60,0.07
1,-2,0,1.5,-3.0,0.48848724365234375,-19.704369859013,83,9,-5,1260,207,948,356,60,-0.18
1,0,0,1.5,-0.0,0.49654722213745117,-20.5660188679434,83,8,-5,1260,207,948,356,60,0.81
0,0,1,-0.0,-0.0,0.506338357925415,-20.5660188679434,83,8,-5,1260,207,948,356,60,21.35
0,0,0,-0.0,-0.0,0.08168864250183105,733.7726307870372,84,-693,256,559,468,1252,212,11,171.59
-1,0,0,-1.5,-0.0,0.19782066345214844,732.8346698278687,84,-692,256,559,468,1252,212,11,15.16
-4,-1,0,-6.0,-1.5,0.20574259757995605,727.5605776998923,84,-686,257,559,468,1252,212,11,54.77
-6,-1,0,-9.0,-1.5,0.21382355690002441,719.4949965320671,84,-677,258,559,468,1252,212,11,70.61
-6,0,0,-9.0,-0.0,0.22183871269226074,711.0921728381061,84,-668,258,559,468,1252,212,11,72.08
-8,1,0,-12.0,1.5,0.2296605110168457,699.5459530790025,84,-656,257,559,468,1252,212,11,84.29
-10,4,0,-15.0,6.0,0.23764753341674805,683.3908773364157,84,-641,251,559,468,1252,212,11,99.89
-9,5,0,-13.5,7.5,0.24585270881652832,668.7358532837628,84,-628,244,559,468,1252,212,11,92.28
-11,6,0,-16.5,9.0,0.253814697265625,650.5676929196557,84,-612,235,559,468,1252,212,11,98.36
-8,6,0,-12.0,9.0,0.2617795467376709,636.1520880415192,84,-600,226,559,468,1252,212,11,87.76
-9,6,0,-13.5,9.0,0.2698056697845459,620.8258543716455,84,-587,217,559,468,1252,212,11,88.79
-9,5,0,-13.5,7.5,0.2777585983276367,606.2086386824061,84,-574,210,559,468,1252,212,11,86.55
-10,7,0,-15.0,10.5,0.285799503326416,588.701103249775,84,-559,200,559,468,1252,212,11,90.45
-11,5,0,-16.5,7.5,0.2937467098236084,571.2794461023228,84,-543,193,559,468,1252,212,11,90.18
-10,5,0,-15.0,7.5,0.301715612411499,554.8035369663182,84,-528,186,559,468,1252,212,11,86.31
-11,5,0,-16.5,7.5,0.30976152420043945,537.3882373355823,84,-512,179,559,468,1252,212,11,86.67
-10,5,0,-15.0,7.5,0.31775856018066406,520.9210967436085,84,-497,172,559,468,1252,212,11,82.84
-12,6,0,-18.0,9.0,0.3257615566253662,500.97430764812555,84,-479,163,559,468,1252,212,11,86.18
-14,7,0,-21.0,10.5,0.33385467529296875,477.8799022531379,84,-458,153,559,468,1252,212,11,87.76
-13,7,0,-19.5,10.5,0.34177255630493164,456.7033679755867,84,-439,143,559,468,1252,212,11,82.46
-15,6,0,-22.5,9.0,0.34978365898132324,433.0011415510238,84,-417,134,559,468,1252,212,11,83.48
-14,7,0,-21.0,10.5,0.3577606678009033,409.96023905911755,84,-396,124,559,468,1252,212,11,79.06
-14,7,0,-21.0,10.5,0.3658435344696045,386.94514922371474,84,-375,114,559,468,1252,212,11,75.94
-14,8,0,-21.0,12.0,0.37380266189575195,363.40195439221003,84,-354,102,559,468,1252,212,11,72.64
-12,6,0,-18.0,9.0,0.3820006847381592,343.63304490538474,84,-336,93,559,468,1252,212,11,66.37
-13,6,0,-19.5,9.0,0.3899195194244385,322.9405433916337,84,-317,84,559,468,1252,212,11,64.64
-12,6,0,-18.0,9.0,0.39777064323425293,303.26287483250394,84,-299,75,559,468,1252,212,11,60.62
-11,5,0,-16.5,7.5,0.4057466983795166,286.0549776245031,84,-283,68,559,468,1252,212,11,55.8
-11,5,0,-16.5,7.5,0.413806676864624,268.87953556262653,84,-267,61,559,468,1252,212,11,53.32
-10,4,0,-15.0,6.0,0.4217965602874756,252.93216162394327,84,-252,55,559,468,1252,212,11,49.87
-10,3,0,-15.0,4.5,0.42976856231689453,237.42524621004307,84,-237,51,559,468,1252,212,11,48.77
-10,4,0,-15.0,6.0,0.4378015995025635,221.51490017215204,84,-222,45,559,468,1252,212,11,45.28
-11,3,0,-16.5,4.5,0.4457275867462158,205.0404722904612,84,-206,41,559,468,1252,212,11,45.12
-9,3,0,-13.5,4.5,0.4537026882171631,191.51463049859672,84,-193,37,559,468,1252,212,11,39.02
-8,2,0,-12.0,3.0,0.4620096683502197,179.16568627190028,84,-181,34,559,468,1252,212,11,36.68
-7,2,0,-10.5,3.0,0.46983766555786133,168.78722622793657,84,-171,31,559,468,1252,212,11,31.93
-7,3,0,-10.5,4.5,0.47779154777526855,158.24827717314508,84,-161,27,559,468,1252,212,11,29.9
-7,2,0,-10.5,3.0,0.4857966899871826,147.8953890737062,84,-151,24,559,468,1252,212,11,28.93
-6,2,0,-9.0,3.0,0.49377870559692383,138.54441821262157,84,-142,21,559,468,1252,212,11,26.07
-6,3,0,-9.0,4.5,0.5017507076263428,129.08206442324789,84,-133,17,559,468,1252,212,11,24.27
-5,2,0,-7.5,3.0,0.5098285675048828,121.77539193392383,84,-126,14,559,468,1252,212,11,20.47
-4,1,0,-6.0,1.5,0.5178616046905518,115.70211265756701,84,-120,13,559,468,1252,212,11,20.06
-4,2,0,-6.0,3.0,0.5257675647735596,109.43775600735974,84,-114,10,559,468,1252,212,11,17.19
-3,1,0,-4.5,1.5,0.5338606834411621,105.3675676999362,84,-110,9,559,468,1252,212,11,14.2
-3,1,0,-4.5,1.5,0.5417606830596924,101.30145812734649,84,-106,8,559,468,1252,212,11,13.81
-3,1,0,-4.5,1.5,0.5497496128082275,97.23991392797629,84,-102,7,559,468,1252,212,11,13.42
-3,1,0,-4.5,1.5,0.5578064918518066,93.18350166906862,84,-98,6,559,468,1252,212,11,13.03
-3,1,0,-4.5,1.5,0.5657546520233154,89.13288479590966,84,-94,5,559,468,1252,212,11,12.63
-2,0,0,-3.0,-0.0,0.5737545490264893,86.13725912051558,84,-91,5,559,468,1252,212,11,12.07
-2,1,0,-3.0,1.5,0.5818545818328857,83.09086218218096,84,-88,4,559,468,1252,212,11,9.87
-3,0,0,-4.5,-0.0,0.5900297164916992,79.09518416651456,84,-84,4,559,468,1252,212,11,13.48
-4,0,0,-6.0,-0.0,0.5977334976196289,73.10249675906654,84,-78,4,559,468,1252,212,11,15.53
-4,0,0,-6.0,-0.0,0.6056115627288818,67.11102550927978,84,-72,4,559,468,1252,212,11,14.76
-3,0,0,-4.5,-0.0,0.6138665676116943,63.11754546370561,84,-68,4,559,468,1252,212,11,11.88
-4,1,0,-6.0,1.5,0.621814489364624,57.07253821135398,84,-62,3,559,468,1252,212,11,12.72
-4,0,0,-6.0,-0.0,0.6298055648803711,51.08029957123981,84,-56,3,559,468,1252,212,11,12.97
-4,0,0,-6.0,-0.0,0.6377465724945068,45.08991914547278,84,-50,3,559,468,1252,212,11,12.13
-6,0,0,-9.0,-0.0,0.6458237171173096,36.10960958218893,84,-41,3,559,468,1252,212,11,12.58
-5,0,0,-7.5,-0.0,0.6538946628570557,29.132096331752024,84,-34,3,559,468,1252,212,11,10.25
-7,0,0,-10.5,-0.0,0.6618425846099854,19.186773244895647,84,-24,3,559,468,1252,212,11,9.5
-5,1,0,-7.5,1.5,0.669745683670044,12.11724276862369,84,-17,2,559,468,1252,212,11,9.45
-5,0,0,-7.5,-0.0,0.6777596473693848,5.198039027185569,84,-10,2,559,468,1252,212,11,5.46
-6,1,0,-9.0,1.5,0.6858425140380859,-3.585786437626905,84,-1,1,559,468,1252,212,11,2.33
-4,0,0,-6.0,-0.0,0.693793535232544,0.09901951359278449,84,5,1,559,468,1252,212,11,-2.36
-5,0,0,-7.5,-0.0,0.7017965316772461,7.041594578792296,84,12,1,559,468,1252,212,11,0.52
-4,0,0,-6.0,-0.0,0.7097675800323486,13.027756377319946,84,18,1,559,468,1252,212,11,2.42
-3,0,0,-4.5,-0.0,0.7178366184234619,17.02271554554524,84,22,1,559,468,1252,212,11,3.67
-3,0,0,-4.5,-0.0,0.7257225513458252,21.019223662515376,84,26,1,559,468,1252,212,11,4.09
-2,0,0,-3.0,-0.0,0.7338125705718994,24.017236257093817,84,29,1,559,468,1252,212,11,4.7
-1,0,0,-1.5,-0.0,0.7418015003204346,25.01666203960727,84,30,1,559,468,1252,212,11,6.27
-2,0,0,-3.0,-0.0,0.7496616840362549,28.015148038438355,84,33,1,559,468,1252,212,11,4.98
