dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,2,0,-0.0,3.0,0.19246244430541992,546.2930582014882,60,566,51,1459,532,912,473,45
0,2,0,-0.0,3.0,0.20845437049865723,546.0316892568583,60,566,48,1459,532,912,473,45
1,0,0,1.5,-0.0,0.21645450592041016,545.0352722714875,60,565,48,1459,532,912,473,45
2,2,0,3.0,3.0,0.22445440292358398,541.7987229499549,60,562,45,1459,532,912,473,45
4,1,0,6.0,1.5,0.2337794303894043,535.7382898815537,60,556,44,1459,532,912,473,45
5,1,0,7.5,1.5,0.24047136306762695,528.6813960903346,60,549,43,1459,532,912,473,45
7,2,0,10.5,3.0,0.24849438667297363,518.4821921210726,60,539,40,1459,532,912,473,45
12,2,0,18.0,3.0,0.2565114498138428,500.3121671950597,60,521,37,1459,532,912,473,45
17,3,0,25.5,4.5,0.2645704746246338,475.09657009478553,60,496,33,1459,532,912,473,45
21,3,0,31.5,4.5,0.27254152297973633,443.9034234688558,60,465,29,1459,532,912,473,45
23,3,0,34.5,4.5,0.28049731254577637,409.7244491570984,60,431,25,1459,532,912,473,45
24,3,0,36.0,4.5,0.2884533405303955,373.55783395099127,60,395,21,1459,532,912,473,45
23,2,0,34.5,3.0,0.2964513301849365,339.4484748895754,60,361,18,1459,532,912,473,45
21,2,0,31.5,3.0,0.3044564723968506,308.3407331831786,60,330,15,1459,532,912,473,45
20,2,0,30.0,3.0,0.31247448921203613,278.2399040767233,60,300,12,1459,532,912,473,45
15,2,0,22.5,3.0,0.3205864429473877,256.14564530116235,60,278,9,1459,532,912,473,45
11,0,0,16.5,-0.0,0.328472375869751,240.15453457836657,60,262,9,1459,532,912,473,45
8,0,0,12.0,-0.0,0.33671140670776367,228.1619475459847,60,250,9,1459,532,912,473,45
6,0,0,9.0,-0.0,0.3445134162902832,219.16799124261908,60,241,9,1459,532,912,473,45
4,0,0,6.0,-0.0,0.3525214195251465,213.17227727774377,60,235,9,1459,532,912,473,45
3,0,0,4.5,-0.0,0.36045145988464355,209.17525819170183,60,231,9,1459,532,912,473,45
3,-1,0,4.5,-1.5,0.3684513568878174,205.2201575564985,60,227,10,1459,532,912,473,45
2,-1,0,3.0,-1.5,0.37645840644836426,202.26992665089986,60,224,11,1459,532,912,473,45
3,-1,0,4.5,-1.5,0.38449931144714355,198.32702966272657,60,220,12,1459,532,912,473,45
5,-1,0,7.5,-1.5,0.39248132705688477,191.39634486091836,60,213,13,1459,532,912,473,45
5,-1,0,7.5,-1.5,0.40053343772888184,184.47518010647187,60,206,14,1459,532,912,473,45
7,-1,0,10.5,-1.5,0.40845632553100586,174.57314160383152,60,196,15,1459,532,912,473,45
8,-1,0,12.0,-1.5,0.41652345657348633,162.69434208984313,60,184,16,1459,532,912,473,45
8,-1,0,12.0,-1.5,0.42468738555908203,150.8380745090618,60,172,17,1459,532,912,473,45
10,0,0,15.0,-0.0,0.43247151374816895,135.91770008456936,60,157,17,1459,532,912,473,45
9,0,0,13.5,-0.0,0.44045042991638184,123.0,60,144,17,1459,532,912,473,45
9,1,0,13.5,1.5,0.4484543800354004,109.97348218486925,60,131,16,1459,532,912,473,45
9,2,0,13.5,3.0,0.45656752586364746,96.71394189394942,60,118,13,1459,532,912,473,45
10,2,0,15.0,3.0,0.4644603729248047,81.4842983258813,60,103,10,1459,532,912,473,45
8,2,0,12.0,3.0,0.4724733829498291,69.26883367283708,60,91,7,1459,532,912,473,45
7,2,0,10.5,3.0,0.4805324077606201,59.09870529176159,60,81,4,1459,532,912,473,45
7,1,0,10.5,1.5,0.4887363910675049,49.06335201775947,60,71,3,1459,532,912,473,45
6,2,0,9.0,3.0,0.49657440185546875,40.0,60,62,0,1459,532,912,473,45
6,1,0,9.0,1.5,0.5044424533843994,31.009433122794285,60,53,-1,1459,532,912,473,45
5,2,0,7.5,3.0,0.5124504566192627,24.173585522460783,60,46,-4,1459,532,912,473,45
5,1,0,7.5,1.5,0.5204534530639648,17.319206502675,60,39,-5,1459,532,912,473,45
3,1,0,4.5,1.5,0.5284554958343506,13.510561809129406,60,35,-6,1459,532,912,473,45
3,1,0,4.5,1.5,0.5364823341369629,9.780497164141408,60,31,-7,1459,532,912,473,45
1,0,0,1.5,-0.0,0.5445845127105713,8.805843601498726,60,30,-7,1459,532,912,473,45
2,0,0,3.0,-0.0,0.5524513721466064,5.892651361962706,60,27,-7,1459,532,912,473,45
2,1,0,3.0,1.5,0.5606184005737305,3.298221281347036,60,24,-8,1459,532,912,473,45
2,1,0,3.0,1.5,0.5685243606567383,0.847319317591726,60,21,-9,1459,532,912,473,45
2,0,0,3.0,-0.0,0.5764524936676025,-1.8753882025018918,60,18,-9,1459,532,912,473,45
1,1,0,1.5,1.5,0.5844523906707764,-2.2769170766839792,60,17,-10,1459,532,912,473,45
3,0,0,4.5,-0.0,0.5925514698028564,-5.598780533143273,60,13,-10,1459,532,912,473,45
1,1,0,1.5,1.5,0.6005773544311523,-5.721179403900294,60,12,-11,1459,532,912,473,45
1,0,0,1.5,-0.0,0.6085073947906494,-6.443650813895955,60,11,-11,1459,532,912,473,45
0,0,1,-0.0,-0.0,0.641465425491333,-6.443650813895955,60,11,-11,1459,532,912,473,45
0,0,0,-0.0,-0.0,0.06439542770385742,714.5344759607818,61,-544,-474,904,69,1448,543,14
-1,0,0,-1.5,-0.0,0.09741353988647461,713.7808266040378,61,-543,-474,904,69,1448,543,14
-1,1,0,-1.5,1.5,0.10545039176940918,713.6864782969083,61,-542,-475,904,69,1448,543,14
-2,2,0,-3.0,3.0,0.1133584976196289,713.4200163793341,61,-539,-478,904,69,1448,543,14
-3,2,0,-4.5,3.0,0.12136459350585938,712.4345001457742,61,-535,-481,904,69,1448,543,14
-3,4,0,-4.5,6.0,0.12936043739318848,713.506766102859,61,-531,-487,904,69,1448,543,14
-4,2,0,-6.0,3.0,0.13735151290893555,711.1399585039117,61,-525,-490,904,69,1448,543,14
-3,1,0,-4.5,1.5,0.1453413963317871,708.9064184654304,61,-521,-491,904,69,1448,543,14
-4,2,0,-6.0,3.0,0.15334057807922363,706.6252517953664,61,-515,-494,904,69,1448,543,14
-3,1,0,-4.5,1.5,0.16134953498840332,704.4393860336944,61,-511,-495,904,69,1448,543,14
-4,1,0,-6.0,1.5,0.16949939727783203,700.8424966050004,61,-505,-496,904,69,1448,543,14
-4,1,0,-6.0,1.5,0.1773533821105957,697.2797739535049,61,-499,-497,904,69,1448,543,14
-6,0,0,-9.0,-0.0,0.1853475570678711,690.9319451063978,61,-490,-497,904,69,1448,543,14
-5,0,0,-7.5,-0.0,0.19338655471801758,686.0353526336156,61,-483,-497,904,69,1448,543,14
-7,0,0,-10.5,-0.0,0.20135259628295898,679.1034907359093,61,-473,-497,904,69,1448,543,14
-10,-5,0,-15.0,-7.5,0.20947837829589844,663.7190171748524,61,-458,-490,904,69,1448,543,14
-11,-6,0,-16.5,-9.0,0.21733641624450684,646.2419153728579,61,-442,-481,904,69,1448,543,14
-13,-8,0,-19.5,-12.0,0.22542548179626465,624.5773903489579,61,-423,-469,904,69,1448,543,14
-16,-10,0,-24.0,-15.0,0.23340249061584473,597.4145928086118,61,-399,-454,904,69,1448,543,14
-18,-12,0,-27.0,-18.0,0.24138355255126953,566.131747506627,61,-372,-436,904,69,1448,543,14
-19,-14,0,-28.5,-21.0,0.24935650825500488,532.0371044742653,61,-344,-415,904,69,1448,543,14
-18,-14,0,-27.0,-21.0,0.25734448432922363,498.69259436934607,61,-317,-394,904,69,1448,543,14
-19,-14,0,-28.5,-21.0,0.2657315731048584,464.85802949616107,61,-289,-373,904,69,1448,543,14
-18,-15,0,-27.0,-22.5,0.2733924388885498,431.0011415510238,61,-262,-351,904,69,1448,543,14
-18,-15,0,-27.0,-22.5,0.281388521194458,397.3092875510035,61,-235,-329,904,69,1448,543,14
-17,-14,0,-25.5,-21.0,0.2893364429473877,365.7787547594417,61,-210,-308,904,69,1448,543,14
-13,-12,0,-19.5,-18.0,0.2974085807800293,340.2477501726973,61,-191,-290,904,69,1448,543,14
-10,-11,0,-15.0,-16.5,0.30541038513183594,318.65626049563366,61,-176,-274,904,69,1448,543,14
-12,-11,0,-18.0,-16.5,0.31337738037109375,295.5359482772254,61,-158,-258,904,69,1448,543,14
-9,-12,0,-13.5,-18.0,0.3214445114135742,273.40149785619906,61,-145,-240,904,69,1448,543,14
-8,-10,0,-12.0,-15.0,0.32934141159057617,254.36947029062134,61,-133,-225,904,69,1448,543,14
-6,-11,0,-9.0,-16.5,0.3373525142669678,236.0164603478538,61,-124,-209,904,69,1448,543,14
-4,-8,0,-6.0,-12.0,0.34537458419799805,222.6366695456107,61,-118,-197,904,69,1448,543,14
-3,-10,0,-4.5,-15.0,0.35336947441101074,207.75567512873786,61,-114,-182,904,69,1448,543,14
-4,-9,0,-6.0,-13.5,0.3613395690917969,193.5617112013158,61,-108,-169,904,69,1448,543,14
-3,-9,0,-4.5,-13.5,0.36934542655944824,180.48866632412745,61,-104,-156,904,69,1448,543,14
-4,-9,0,-6.0,-13.5,0.37758946418762207,166.35801106380978,61,-98,-143,904,69,1448,543,14
-4,-9,0,-6.0,-13.5,0.3853623867034912,152.26079241294764,61,-92,-130,904,69,1448,543,14
-4,-7,0,-6.0,-10.5,0.39345741271972656,140.63468427168462,61,-86,-120,904,69,1448,543,14
-3,-7,0,-4.5,-10.5,0.40135645866394043,130.20058308913997,61,-82,-110,904,69,1448,543,14
-3,-5,0,-4.5,-7.5,0.40935540199279785,122.20139318134306,61,-78,-103,904,69,1448,543,14
-1,-4,0,-1.5,-6.0,0.4174065589904785,116.84667940643382,61,-77,-97,904,69,1448,543,14
-2,-4,0,-3.0,-6.0,0.42534542083740234,110.29023829799307,61,-74,-91,904,69,1448,543,14
-2,-4,0,-3.0,-6.0,0.43334245681762695,103.75197515168747,61,-71,-85,904,69,1448,543,14
-2,-5,0,-3.0,-7.5,0.4413435459136963,96.47946656221224,61,-68,-78,904,69,1448,543,14
-2,-5,0,-3.0,-7.5,0.4493825435638428,89.26006440887103,61,-65,-71,904,69,1448,543,14
-2,-3,0,-3.0,-4.5,0.45740652084350586,84.28526715741155,61,-62,-67,904,69,1448,543,14
-2,-3,0,-3.0,-4.5,0.46541643142700195,79.31338250816034,61,-59,-63,904,69,1448,543,14
-1,-3,0,-1.5,-4.5,0.47341156005859375,75.73451516749222,61,-58,-59,904,69,1448,543,14
-3,-2,0,-4.5,-3.0,0.48183655738830566,70.79460135510689,61,-54,-56,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.4893815517425537,66.55270219373317,61,-51,-53,904,69,1448,543,14
-1,-2,0,-1.5,-3.0,0.4973444938659668,63.710678118654755,61,-50,-50,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5053524971008301,59.468037431535464,61,-47,-47,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5133445262908936,55.22539674441618,61,-44,-44,904,69,1448,543,14
-2,-3,0,-3.0,-4.5,0.5213935375213623,50.28001396647874,61,-41,-40,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5294544696807861,46.03772242470448,61,-38,-37,904,69,1448,543,14
-2,-3,0,-3.0,-4.5,0.537367582321167,41.104053883222775,61,-35,-33,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5453405380249023,36.86342439892262,61,-32,-30,904,69,1448,543,14
-1,-2,0,-1.5,-3.0,0.5533614158630371,34.10960958218893,61,-31,-27,904,69,1448,543,14
-2,-3,0,-3.0,-4.5,0.5614113807678223,29.235341863986875,61,-28,-23,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.5693824291229248,27.828149534535996,61,-27,-22,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5773494243621826,23.610455730027933,61,-24,-19,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.5853574275970459,19.40075756488817,61,-21,-16,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.5934805870056152,18.0,61,-20,-15,904,69,1448,543,14
-2,-2,0,-3.0,-3.0,0.6014254093170166,13.808652046684813,61,-17,-12,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.609351396560669,12.4164878389476,61,-16,-11,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.6173434257507324,11.027756377319946,61,-15,-10,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.625347375869751,9.643316977093239,61,-14,-9,904,69,1448,543,14
0,-1,0,-0.0,-1.5,0.6493725776672363,9.124515496597098,61,-14,-8,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.7053654193878174,7.7648230602334,61,-13,-7,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.7133584022521973,6.416407864998739,61,-12,-6,904,69,1448,543,14
-1,-1,0,-1.5,-1.5,0.7213964462280273,5.083045973594572,61,-11,-5,904,69,1448,543,14
-2,-1,0,-3.0,-1.5,0.7293405532836914,1.9442719099991592,61,-8,-4,904,69,1448,543,14
0,-1,0,-0.0,-1.5,0.737356424331665,1.5440037453175304,61,-8,-3,904,69,1448,543,14
-2,0,0,-3.0,-0.0,0.7453474998474121,-1.1690481051546993,61,-5,-3,904,69,1448,543,14
0,0,1,-0.0,-0.0,0.780367374420166,-1.1690481051546993,61,-5,-3,904,69,1448,543,14
0,0,0,-0.0,-0.0,0.08284616470336914,1058.9764757595065,62,-222,1061,687,1133,909,72,51
0,3,0,-0.0,4.5,0.1778411865234375,1055.0615723189119,62,-222,1057,687,1133,909,72,51
0,4,0,-0.0,6.0,0.18578219413757324,1049.1903928075321,62,-222,1051,687,1133,909,72,51
0,5,0,-0.0,7.5,0.19376707077026367,1042.342494235098,62,-222,1044,687,1133,909,72,51
0,7,0,-0.0,10.5,0.20189714431762695,1032.5632368799513,62,-222,1034,687,1133,909,72,51
0,9,0,-0.0,13.5,0.2097761631011963,1019.8564494704524,62,-222,1021,687,1133,909,72,51
0,10,0,-0.0,15.0,0.21778321266174316,1005.2038633202653,62,-222,1006,687,1133,909,72,51
-1,13,0,-1.5,19.5,0.2257840633392334,986.4395681403807,62,-221,987,687,1133,909,72,51
-2,13,0,-3.0,19.5,0.23383021354675293,967.2439216241136,62,-218,968,687,1133,909,72,51
-2,16,0,-3.0,24.0,0.24177312850952148,943.1740545996881,62,-215,944,687,1133,909,72,51
-3,19,0,-4.5,28.5,0.2498481273651123,914.9877658778331,62,-211,916,687,1133,909,72,51
-3,22,0,-4.5,33.0,0.2577831745147705,881.9388071970457,62,-207,883,687,1133,909,72,51
-3,25,0,-4.5,37.5,0.265775203704834,845.0143676974536,62,-203,846,687,1133,909,72,51
-2,26,0,-3.0,39.0,0.27423715591430664,806.4138560307977,62,-200,807,687,1133,909,72,51
-2,27,0,-3.0,40.5,0.28191304206848145,766.8951950858144,62,-197,767,687,1133,909,72,51
-3,26,0,-4.5,39.0,0.2897961139678955,728.1487236927379,62,-193,728,687,1133,909,72,51
-4,25,0,-6.0,37.5,0.2977900505065918,690.8561307972434,62,-187,691,687,1133,909,72,51
-5,25,0,-7.5,37.5,0.3057861328125,653.3185092565292,62,-180,654,687,1133,909,72,51
-6,24,0,-9.0,36.0,0.31383609771728516,616.2214905943188,62,-171,618,687,1133,909,72,51
-5,25,0,-7.5,37.5,0.3218071460723877,578.702741421637,62,-164,581,687,1133,909,72,51
-5,24,0,-7.5,36.0,0.3297901153564453,542.1631158670317,62,-157,545,687,1133,909,72,51
-5,23,0,-7.5,34.5,0.33777403831481934,507.56079465165294,62,-150,511,687,1133,909,72,51
-5,24,0,-7.5,36.0,0.34578514099121094,471.05846429629645,62,-143,475,687,1133,909,72,51
-5,23,0,-7.5,34.5,0.3537712097167969,436.49431199094965,62,-136,441,687,1133,909,72,51
-5,22,0,-7.5,33.0,0.3618042469024658,402.907700328003,62,-129,408,687,1133,909,72,51
-6,20,0,-9.0,30.0,0.3697640895843506,371.5904688718578,62,-120,378,687,1133,909,72,51
-7,20,0,-10.5,30.0,0.3777620792388916,339.97123174299645,62,-110,348,687,1133,909,72,51
-8,20,0,-12.0,30.0,0.38577723503112793,307.75817044814994,62,-98,318,687,1133,909,72,51
-8,18,0,-12.0,27.0,0.39386606216430664,278.4419219554213,62,-86,291,687,1133,909,72,51
-8,15,0,-12.0,22.5,0.40177106857299805,253.99283144912522,62,-74,269,687,1133,909,72,51
-7,15,0,-10.5,22.5,0.40977907180786133,230.15681452785068,62,-64,247,687,1133,909,72,51
-6,13,0,-9.0,19.5,0.4178321361541748,209.53997527074142,62,-55,228,687,1133,909,72,51
-5,12,0,-7.5,18.0,0.4258451461791992,190.4158768521949,62,-48,210,687,1133,909,72,51
-5,10,0,-7.5,15.0,0.4338371753692627,174.2636444512646,62,-41,195,687,1133,909,72,51
-5,10,0,-7.5,15.0,0.4417731761932373,158.1829686406463,62,-34,180,687,1133,909,72,51
-5,10,0,-7.5,15.0,0.4497830867767334,142.1944975171133,62,-27,165,687,1133,909,72,51
-5,9,0,-7.5,13.5,0.45785021781921387,128.3101431738944,62,-20,152,687,1133,909,72,51
-5,9,0,-7.5,13.5,0.4657731056213379,114.60659010233005,62,-13,139,687,1133,909,72,51
-5,10,0,-7.5,15.0,0.47380614280700684,99.14507642270796,62,-6,124,687,1133,909,72,51
-5,10,0,-7.5,15.0,0.48177623748779297,84.00458705944443,62,1,109,687,1133,909,72,51
-6,11,0,-9.0,16.5,0.48976922035217285,68.53608929178085,62,10,93,687,1133,909,72,51
-4,9,0,-6.0,13.5,0.4979231357574463,56.58431221748455,62,16,80,687,1133,909,72,51
-3,8,0,-4.5,12.0,0.506007194519043,45.8801805866774,62,20,68,687,1133,909,72,51
-1,6,0,-1.5,9.0,0.513801097869873,37.625873247404705,62,21,59,687,1133,909,72,51
-1,4,0,-1.5,6.0,0.5217721462249756,32.38466694161429,62,22,53,687,1133,909,72,51
0,3,0,-0.0,4.5,0.5297701358795166,28.712196007983138,62,22,49,687,1133,909,72,51
-2,4,0,-3.0,6.0,0.5378172397613525,24.73932046178355,62,25,43,687,1133,909,72,51
0,2,0,-0.0,3.0,0.5459041595458984,22.16990566028302,62,25,40,687,1133,909,72,51
-2,3,0,-3.0,4.5,0.5538880825042725,20.607017003965517,62,28,36,687,1133,909,72,51
0,2,0,-0.0,3.0,0.5619020462036133,18.278170016764804,62,28,33,687,1133,909,72,51
-1,0,0,-1.5,-0.0,0.5697791576385498,18.931765272977593,62,29,33,687,1133,909,72,51
0,2,0,-0.0,3.0,0.5777790546417236,16.725292090050132,62,29,30,687,1133,909,72,51
1,0,0,1.5,-0.0,0.6737761497497559,16.036569057366385,62,28,30,687,1133,909,72,51
2,1,0,3.0,1.5,0.6818342208862305,13.288379438153292,62,25,29,687,1133,909,72,51
1,1,0,1.5,1.5,0.6897761821746826,11.878177829171548,62,24,28,687,1133,909,72,51
0,0,1,-0.0,-0.0,0.6937730312347412,11.878177829171548,62,24,28,687,1133,909,72,51
1,1,1,1.5,1.5,0.6977760791778564,10.468295701936398,62,23,27,687,1133,909,72,51
1,2,1,1.5,3.0,0.7137711048126221,7.557641192199412,62,22,24,687,1133,909,72,51
1,1,1,1.5,1.5,0.7221572399139404,6.144823004794873,62,21,23,687,1133,909,72,51
0,1,1,-0.0,1.5,0.7298891544342041,5.413812651491099,62,21,22,687,1133,909,72,51
0,0,0,-0.0,-0.0,0.8188190460205078,5.413812651491099,62,21,22,687,1133,909,72,51
1,0,0,1.5,-0.0,0.8418080806732178,4.732137494637012,62,20,22,687,1133,909,72,51
2,0,0,3.0,-0.0,0.8497800827026367,2.8028775489156885,62,17,22,687,1133,909,72,51
4,-1,0,6.0,-1.5,0.8577792644500732,0.49509756796392423,62,11,23,687,1133,909,72,51
5,-2,0,7.5,-3.0,0.8657791614532471,1.3058928759318107,62,4,26,687,1133,909,72,51
4,-2,0,6.0,-3.0,0.8738291263580322,4.0688837074972675,62,-2,29,687,1133,909,72,51
3,-1,0,4.5,-1.5,0.881763219833374,5.5941170815567105,62,-6,30,687,1133,909,72,51
2,-2,0,3.0,-3.0,0.8898260593414307,9.205262752974143,62,-9,33,687,1133,909,72,51
2,-2,0,3.0,-3.0,0.8977620601654053,12.947331922020552,62,-12,36,687,1133,909,72,51
1,-1,0,1.5,-1.5,0.9057800769805908,14.217343102255157,62,-13,37,687,1133,909,72,51
1,0,0,1.5,-0.0,0.9617712497711182,14.560080889704963,62,-14,37,687,1133,909,72,51
0,1,0,-0.0,1.5,0.9697780609130859,13.626415831655933,62,-14,36,687,1133,909,72,51
0,2,0,-0.0,3.0,0.9777741432189941,10.846896657869841,62,-14,33,687,1133,909,72,51
0,3,0,-0.0,4.5,0.9857931137084961,7.2024843762092345,62,-14,29,687,1133,909,72,51
0,2,0,-0.0,3.0,0.9940741062164307,4.529646120466801,62,-14,26,687,1133,909,72,51
0,2,0,-0.0,3.0,1.0017940998077393,1.9258240356725196,62,-14,23,687,1133,909,72,51
0,3,0,-0.0,4.5,1.009775161743164,-1.3991525575881063,62,-14,19,687,1133,909,72,51
0,3,0,-0.0,4.5,1.0178022384643555,-4.481715471316807,62,-14,15,687,1133,909,72,51
0,0,1,-0.0,-0.0,1.0237810611724854,-4.481715471316807,62,-14,15,687,1133,909,72,51
0,2,1,-0.0,3.0,1.0257751941680908,-6.560911085414226,62,-14,12,687,1133,909,72,51
0,2,1,-0.0,3.0,1.0337722301483154,-8.356683022906761,62,-14,9,687,1133,909,72,51
0,2,1,-0.0,3.0,1.041835069656372,-9.768453788272183,62,-14,6,687,1133,909,72,51
0,1,1,-0.0,1.5,1.0498912334442139,-10.133931252681494,62,-14,5,687,1133,909,72,51
0,1,1,-0.0,1.5,1.0578711032867432,-10.439780221438964,62,-14,4,687,1133,909,72,51
0,1,1,-0.0,1.5,1.0658581256866455,-10.682178936723647,62,-14,3,687,1133,909,72,51
0,0,0,-0.0,-0.0,1.0787761211395264,-10.682178936723647,62,-14,3,687,1133,909,72,51
-1,0,0,-1.5,-0.0,1.0817561149597168,-11.658335935873666,62,-13,3,687,1133,909,72,51
0,1,0,-0.0,1.5,1.089966058731079,-11.847053562034095,62,-13,2,687,1133,909,72,51
0,1,0,-0.0,1.5,1.09775710105896,-11.961595189594702,62,-13,1,687,1133,909,72,51
3,-3,0,4.5,-4.5,1.2338380813598633,-7.279954853330651,62,-17,5,687,1133,909,72,51
3,-3,0,4.5,-4.5,1.2417702674865723,-2.152680682408274,62,-21,9,687,1133,909,72,51
4,-3,0,6.0,-4.5,1.2497611045837402,4.966648127543394,62,-27,13,687,1133,909,72,51
3,-2,0,4.5,-3.0,1.2577712535858154,9.885527085024819,62,-31,16,687,1133,909,72,51
1,-1,0,1.5,-1.5,1.2658040523529053,11.235341863986875,62,-32,17,687,1133,909,72,51
1,-1,0,1.5,-1.5,1.2738971710205078,12.589892258425003,62,-33,18,687,1133,909,72,51
0,0,1,-0.0,-0.0,1.328815221786499,12.589892258425003,62,-33,18,687,1133,909,72,51
0,0,0,-0.0,-0.0,0.07727599143981934,1330.997781063268,63,843,-1057,1563,58,720,1115,42
2,-1,0,3.0,-1.5,0.1972489356994629,1328.3465084995773,63,840,-1056,1563,58,720,1115,42
4,-5,0,6.0,-7.5,0.20525193214416504,1319.133202334753,63,834,-1049,1563,58,720,1115,42
5,-5,0,7.5,-7.5,0.21335387229919434,1309.2980868963166,63,827,-1042,1563,58,720,1115,42
7,-6,0,10.5,-9.0,0.22127795219421387,1296.0337884807664,63,817,-1033,1563,58,720,1115,42
8,-9,0,12.0,-13.5,0.22924399375915527,1278.394089566364,63,805,-1020,1563,58,720,1115,42
9,-11,0,13.5,-16.5,0.23723888397216797,1257.7806692314361,63,792,-1004,1563,58,720,1115,42
12,-13,0,18.0,-19.5,0.24565386772155762,1231.7174461944721,63,774,-985,1563,58,720,1115,42
14,-16,0,21.0,-24.0,0.2535068988800049,1199.872638730183,63,753,-961,1563,58,720,1115,42
17,-20,0,25.5,-30.0,0.26123905181884766,1160.8396676368584,63,728,-931,1563,58,720,1115,42
20,-25,0,30.0,-37.5,0.2692389488220215,1113.2133838039472,63,698,-894,1563,58,720,1115,42
21,-29,0,31.5,-43.5,0.27729201316833496,1060.2446531659705,63,667,-851,1563,58,720,1115,42
22,-32,0,33.0,-48.0,0.2853970527648926,1002.1153405164054,63,634,-803,1563,58,720,1115,42
22,-34,0,33.0,-51.0,0.29337191581726074,941.6551822953014,63,601,-752,1563,58,720,1115,42
23,-33,0,34.5,-49.5,0.30124998092651367,882.1600079720093,63,567,-703,1563,58,720,1115,42
25,-36,0,37.5,-54.0,0.3092930316925049,816.9146734602516,63,530,-649,1563,58,720,1115,42
26,-36,0,39.0,-54.0,0.317288875579834,750.4311375618695,63,491,-595,1563,58,720,1115,42
24,-33,0,36.0,-49.5,0.32526183128356934,689.7327205075055,63,455,-546,1563,58,720,1115,42
23,-30,0,34.5,-45.0,0.33325791358947754,633.4020171118057,63,421,-501,1563,58,720,1115,42
20,-27,0,30.0,-40.5,0.3412439823150635,583.4849046915895,63,391,-461,1563,58,720,1115,42
18,-24,0,27.0,-36.0,0.3492858409881592,538.5721579921575,63,364,-425,1563,58,720,1115,42
17,-22,0,25.5,-33.0,0.357266902923584,497.25186926821596,63,339,-392,1563,58,720,1115,42
15,-18,0,22.5,-27.0,0.36527395248413086,462.43975839808627,63,317,-365,1563,58,720,1115,42
13,-16,0,19.5,-24.0,0.3732478618621826,431.8631139759563,63,298,-341,1563,58,720,1115,42
12,-13,0,18.0,-19.5,0.38124704360961914,405.7130183155888,63,280,-322,1563,58,720,1115,42
10,-11,0,15.0,-16.5,0.3892500400543213,383.7974802293117,63,265,-306,1563,58,720,1115,42
9,-10,0,13.5,-15.0,0.39723896980285645,363.94804844290354,63,252,-291,1563,58,720,1115,42
9,-10,0,13.5,-15.0,0.4052548408508301,344.0986168146902,63,239,-276,1563,58,720,1115,42
10,-10,0,15.0,-15.0,0.41335105895996094,322.94330928221297,63,224,-261,1563,58,720,1115,42
9,-9,0,13.5,-13.5,0.4212820529937744,304.61480310329875,63,211,-248,1563,58,720,1115,42
8,-10,0,12.0,-15.0,0.4292778968811035,285.41475160311717,63,199,-233,1563,58,720,1115,42
8,-9,0,12.0,-13.5,0.43724703788757324,267.73690446494714,63,187,-220,1563,58,720,1115,42
7,-10,0,10.5,-15.0,0.44527292251586914,249.83943582868432,63,177,-205,1563,58,720,1115,42
7,-9,0,10.5,-13.5,0.4532608985900879,233.46610776290032,63,167,-192,1563,58,720,1115,42
6,-9,0,9.0,-13.5,0.4612538814544678,217.75719884434898,63,158,-179,1563,58,720,1115,42
5,-9,0,7.5,-13.5,0.46939897537231445,203.4036541591959,63,151,-166,1563,58,720,1115,42
5,-7,0,7.5,-10.5,0.4772770404815674,191.30167215544958,63,144,-156,1563,58,720,1115,42
4,-7,0,6.0,-10.5,0.4852449893951416,179.89798406156294,63,138,-146,1563,58,720,1115,42
4,-6,0,6.0,-9.0,0.49324488639831543,169.24457942343588,63,132,-137,1563,58,720,1115,42
3,-5,0,4.5,-7.5,0.5014388561248779,161.43903091169938,63,128,-130,1563,58,720,1115,42
2,-3,0,3.0,-4.5,0.5092430114746094,156.48521065147935,63,125,-126,1563,58,720,1115,42
2,-3,0,3.0,-4.5,0.5172388553619385,151.5340546095176,63,122,-122,1563,58,720,1115,42
1,-3,0,1.5,-4.5,0.5255699157714844,148.01183390520322,63,121,-118,1563,58,720,1115,42
3,-5,0,4.5,-7.5,0.5332460403442383,140.27616066858735,63,117,-111,1563,58,720,1115,42
2,-4,0,3.0,-6.0,0.5412390232086182,133.98709623707387,63,114,-105,1563,58,720,1115,42
2,-5,0,3.0,-7.5,0.5492868423461914,127.07092894960846,63,111,-98,1563,58,720,1115,42
