dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
3,-1,0,4.5,-1.5,0.3645668029785156,126.0,77,120,-90,1320,320,421,421,48
3,-1,0,4.5,-1.5,0.3648858070373535,122.20875486782589,77,116,-89,1320,320,421,421,48
3,0,0,4.5,-0.0,0.36582493782043457,119.05593311708537,77,112,-89,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.3677549362182617,116.08925726121899,77,109,-88,1320,320,421,421,48
3,-1,0,4.5,-1.5,0.37642478942871094,112.35981812836215,77,105,-87,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.3767209053039551,109.41664064126334,77,102,-86,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.3770129680633545,106.48371545905641,77,99,-85,1320,320,421,421,48
2,0,0,3.0,-0.0,0.3771538734436035,104.22246293064254,77,96,-85,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.38350796699523926,101.31959144523253,77,93,-84,1320,320,421,421,48
2,0,0,3.0,-0.0,0.38405799865722656,99.10970717209915,77,90,-84,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.38408899307250977,96.24142381059865,77,87,-83,1320,320,421,421,48
1,0,0,1.5,-0.0,0.38414692878723145,95.5198728245642,77,86,-83,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.3860328197479248,92.67476162392619,77,83,-82,1320,320,421,421,48
1,0,0,1.5,-0.0,0.38802099227905273,91.96551211459379,77,82,-82,1320,320,421,421,48
1,0,0,1.5,-0.0,0.3938899040222168,91.26057435220423,77,81,-82,1320,320,421,421,48
1,0,0,1.5,-0.0,0.3939239978790283,90.56002793295748,77,80,-82,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.39583492279052734,89.14592347937243,77,79,-81,1320,320,421,421,48
1,0,0,1.5,-0.0,0.40130090713500977,88.44998888394787,77,78,-81,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.4457879066467285,87.73182178770737,77,78,-80,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.45180702209472656,86.3177229641729,77,77,-79,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.45393896102905273,85.60383204979651,77,77,-78,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.4558420181274414,84.18964830333815,77,76,-77,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.4636809825897217,83.48023074035522,77,76,-76,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.46374988555908203,80.66135867644753,77,75,-73,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.4647378921508789,79.96634070698074,77,75,-72,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.4647538661956787,77.17806086301516,77,74,-69,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.46592187881469727,75.76472322419383,77,73,-68,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.467775821685791,74.35141076771599,77,72,-67,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.47531890869140625,71.58765610684259,77,71,-64,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.4757568836212158,70.92101980067429,77,71,-63,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.4758119583129883,69.50935782048768,77,70,-62,1320,320,421,421,48
0,-2,0,-0.0,-3.0,0.47696685791015625,67.54780172128658,77,70,-59,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.47780680656433105,66.13878188659973,77,69,-58,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.48380279541015625,64.72992730753249,77,68,-57,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.48406291007995605,64.09086218218096,77,68,-56,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.48411083221435547,62.683331731077345,77,67,-55,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.48595094680786133,62.05230967266364,77,67,-54,1320,320,421,421,48
0,-2,0,-0.0,-3.0,0.48794078826904297,60.20213774008353,77,67,-51,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.49376392364501953,58.80096617793781,77,66,-50,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.49444079399108887,58.20097323024831,77,66,-49,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.4945340156555176,57.60882305241266,77,66,-48,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.4959449768066406,56.2122185206219,77,65,-47,1320,320,421,421,48
0,-2,0,-0.0,-3.0,0.5025069713592529,54.49203781276162,77,65,-44,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5025379657745361,53.93587107359485,77,65,-43,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5028009414672852,52.550636836018555,77,64,-42,1320,320,421,421,48
0,-2,0,-0.0,-3.0,0.5038509368896484,50.94664769020693,77,64,-39,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5058689117431641,50.43117626371358,77,64,-38,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5134289264678955,49.92563831310488,77,64,-37,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.5134918689727783,47.58910531638176,77,63,-34,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.51350998878479,47.11961754677819,77,63,-33,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.5137507915496826,44.87670143089025,77,62,-30,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5157768726348877,44.447059834590405,77,62,-29,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.5252058506011963,42.30987860040162,77,61,-26,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5262339115142822,41.924198895398035,77,61,-25,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.5266318321228027,39.90618123468183,77,60,-22,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5266518592834473,39.56886030125127,77,60,-21,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5267670154571533,38.297672508690084,77,59,-20,1320,320,421,421,48
1,-2,0,1.5,-3.0,0.5278019905090332,36.440052945046304,77,58,-17,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5338590145111084,35.20304046246274,77,57,-16,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5340979099273682,33.97413216254298,77,56,-15,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5341207981109619,33.723478758647246,77,56,-14,1320,320,421,421,48
2,-1,0,3.0,-1.5,0.5361189842224121,30.571054598569013,77,53,-13,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5432507991790771,29.366656256505337,77,52,-12,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5434958934783936,28.172789842982326,77,51,-11,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5438108444213867,27.195702944680818,77,50,-11,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5460569858551025,26.009999000199947,77,49,-10,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5512030124664307,24.83646178829912,77,48,-9,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5512528419494629,23.853944456021594,77,47,-9,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5518388748168945,22.69047011971501,77,46,-8,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.5539169311523438,22.529560496527367,77,46,-7,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5609259605407715,21.541190146942803,77,45,-7,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5611238479614258,20.553338819890925,77,44,-7,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5614140033721924,19.416586692184822,77,43,-6,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5618038177490234,18.296571965113202,77,42,-5,1320,320,421,421,48
1,0,0,1.5,-0.0,0.565788984298706,17.303752856126764,77,41,-5,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5714449882507324,16.311288741492746,77,40,-5,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5719699859619141,15.204591567825318,77,39,-4,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5779268741607666,14.118237105091836,77,38,-3,1320,320,421,421,48
1,0,0,1.5,-0.0,0.583838939666748,13.12142238654117,77,37,-3,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.5911028385162354,12.055512754639892,77,36,-2,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5937879085540771,11.05709628591621,77,35,-2,1320,320,421,421,48
1,0,0,1.5,-0.0,0.5998399257659912,10.058772731852805,77,34,-2,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.6019589900970459,10.0147027033899,77,34,-1,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6096079349517822,9.015148038438355,77,33,-1,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6103658676147461,8.015621187164243,77,32,-1,1320,320,421,421,48
1,-1,0,1.5,-1.5,0.6117849349975586,7.0,77,31,0,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6186997890472412,6.0,77,30,0,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6199347972869873,5.0,77,29,0,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6238830089569092,4.0,77,28,0,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6298539638519287,3.0,77,27,0,1320,320,421,421,48
0,-1,0,-0.0,-1.5,0.6358017921447754,3.018512172212592,77,27,1,1320,320,421,421,48
1,0,0,1.5,-0.0,0.6377758979797363,2.019223662515376,77,26,1,1320,320,421,421,48
0,0,1,-0.0,-0.0,0.6528089046478271,2.019223662515376,77,26,1,1320,320,421,421,48
0,0,0,-0.0,-0.0,0.06668782234191895,526.9041266995397,78,531,31,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.10059785842895508,527.9024300939151,78,532,31,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.10814070701599121,528.9007398384085,78,533,31,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.10854387283325195,529.8990558974656,78,534,31,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.11061477661132812,530.8404613315422,78,535,30,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.11495089530944824,531.7839416376015,78,536,29,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.12079191207885742,532.7824839096194,78,537,29,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.12100481986999512,532.7294858941622,78,537,28,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.12104487419128418,533.7281318067584,78,538,28,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.1228787899017334,534.6758286230726,78,539,27,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.12476778030395508,535.6745786515212,78,540,27,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.13514089584350586,535.6255635835213,78,540,26,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.13537192344665527,536.6244086080317,78,541,26,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.13568782806396484,537.5762619208474,78,542,25,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.13588881492614746,538.5752017890441,78,543,25,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.1431739330291748,539.5741455486112,78,544,25,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.1434037685394287,540.5281844231332,78,545,24,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.1446678638458252,541.4842175214212,78,546,23,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.14663076400756836,542.4833330796473,78,547,23,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.14875388145446777,543.4824518614976,78,548,23,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.15456676483154297,544.440624635638,78,549,22,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.15460681915283203,545.4398241406593,78,550,22,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.15463781356811523,546.4000362713082,78,551,21,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.15858078002929688,547.362200010102,78,552,20,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.1666567325592041,548.3615454655302,78,553,20,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.1666867733001709,549.3257165241389,78,554,19,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.16671085357666016,549.2923416393194,78,554,18,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.1667318344116211,550.2602993191572,78,555,17,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.16887474060058594,551.230168185797,78,556,16,1825,350,1294,319,10
-1,0,0,-1.5,-0.0,0.17087793350219727,552.2297551279903,78,557,16,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.17589473724365234,552.2019382593711,78,557,15,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.17624282836914062,553.1755996100152,78,558,14,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.17658686637878418,554.1511423577707,78,559,13,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.1785719394683838,554.128786595718,78,559,12,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.18733572959899902,555.1080252951211,78,560,11,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.18749570846557617,555.0892785976179,78,560,10,1825,350,1294,319,10
-1,1,0,-1.5,1.5,0.18752074241638184,556.0721878689052,78,561,9,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.1875457763671875,556.0570380986233,78,561,8,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.18883776664733887,556.0436703145309,78,561,7,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.19060683250427246,556.0320846440068,78,561,6,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.1993727684020996,556.0222811974584,78,561,5,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.19942975044250488,556.0142600683159,78,561,4,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.2005748748779297,556.0080213330288,78,561,3,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.20276594161987305,556.003565051061,78,561,2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.21003174781799316,555.003571417183,78,560,2,1825,350,1294,319,10
0,1,0,-0.0,1.5,0.21048593521118164,555.000892856431,78,560,1,1825,350,1294,319,10
1,1,0,1.5,1.5,0.21074986457824707,554.0,78,559,0,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.2126777172088623,553.0,78,558,0,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.2192068099975586,552.0,78,557,0,1825,350,1294,319,10
1,1,0,1.5,1.5,0.21924090385437012,551.0008992798483,78,556,-1,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.21939873695373535,550.0009009001697,78,555,-1,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.22271370887756348,549.0009025263406,78,554,-1,1825,350,1294,319,10
1,1,0,1.5,1.5,0.22858476638793945,548.0036166247016,78,553,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.22942686080932617,547.003623176515,78,552,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.23073983192443848,546.0036297521098,78,551,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.23462986946105957,545.0036363516155,78,550,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.24012279510498047,544.0036429751627,78,549,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.24016571044921875,543.0036496228835,78,548,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.24056673049926758,542.00365629491,78,547,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.2425549030303955,541.0036629913759,78,546,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.25037574768066406,540.0036697124158,78,545,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.2510068416595459,539.0036764581652,78,544,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.25293993949890137,536.00369684504,78,541,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.25984787940979004,535.0037036910024,78,540,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.2598857879638672,532.0037243818706,78,537,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.25991082191467285,529.0037453052179,78,534,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.2600667476654053,526.0037664649847,78,531,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.26009273529052734,523.0037878652008,78,528,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.2605729103088379,520.0038095099882,78,525,-2,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.26273179054260254,517.0038314035636,78,522,-2,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.2694089412689209,513.0038609894718,78,518,-2,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.2695767879486084,509.0038910358559,78,514,-2,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.2696199417114258,505.0039215535504,78,510,-2,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.27072978019714355,501.0039525537325,78,506,-2,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.27260279655456543,495.00399998400013,78,500,-2,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.2828378677368164,491.0040322416744,78,496,-2,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.283275842666626,485.0040816156535,78,490,-2,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.2834358215332031,478.00414076900006,78,483,-2,1825,350,1294,319,10
5,1,0,7.5,1.5,0.28377771377563477,471.0094536876342,78,476,-3,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.28420472145080566,464.00959478458435,78,469,-3,1825,350,1294,319,10
6,1,0,9.0,1.5,0.29165172576904297,455.01739097560215,78,460,-4,1825,350,1294,319,10
5,1,0,7.5,1.5,0.2918429374694824,448.0275929786176,78,453,-5,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.2920188903808594,441.0280260252712,78,446,-5,1825,350,1294,319,10
7,1,0,10.5,1.5,0.2920517921447754,431.04128244926534,78,436,-6,1825,350,1294,319,10
5,1,0,7.5,1.5,0.29257893562316895,424.0571057563317,78,429,-7,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.2946298122406006,415.05832928296996,78,420,-7,1825,350,1294,319,10
7,1,0,10.5,1.5,0.29676175117492676,405.07804135310636,78,410,-8,1825,350,1294,319,10
6,1,0,9.0,1.5,0.303264856338501,396.10098479061355,78,401,-9,1825,350,1294,319,10
7,1,0,10.5,1.5,0.3032987117767334,386.1278563334501,78,391,-10,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.30331993103027344,377.13086763568316,78,382,-10,1825,350,1294,319,10
6,1,0,9.0,1.5,0.3047819137573242,368.1621631409058,78,373,-11,1825,350,1294,319,10
7,1,0,10.5,1.5,0.30658674240112305,358.19829294753026,78,363,-12,1825,350,1294,319,10
7,1,0,10.5,1.5,0.3141477108001709,348.2392956623031,78,353,-13,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.31418585777282715,339.2455518957362,78,344,-13,1825,350,1294,319,10
7,1,0,10.5,1.5,0.31421375274658203,329.2932844075693,78,334,-14,1825,350,1294,319,10
6,1,0,9.0,1.5,0.31456589698791504,320.3459696999488,78,325,-15,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.3166677951812744,311.3558123379433,78,316,-15,1825,350,1294,319,10
8,1,0,12.0,1.5,0.3225398063659668,299.42076144704714,78,304,-16,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.3227357864379883,292.4306641891518,78,297,-16,1825,350,1294,319,10
8,1,0,12.0,1.5,0.32297492027282715,280.50656735003486,78,285,-17,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.32484889030456543,271.52305509667724,78,276,-17,1825,350,1294,319,10
7,1,0,10.5,1.5,0.3265507221221924,261.60832695172894,78,266,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.3364098072052002,252.62957904712727,78,257,-18,1825,350,1294,319,10
7,0,0,10.5,-0.0,0.33666491508483887,242.65500196846418,78,247,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.33732175827026367,233.67970169245646,78,238,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.337385892868042,224.7063342618135,78,229,-18,1825,350,1294,319,10
7,0,0,10.5,-0.0,0.33917784690856934,214.73848092675985,78,219,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.33944082260131836,205.77001684300356,78,210,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.34778881072998047,196.80436070610565,78,201,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.34799790382385254,187.84190415985836,78,192,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.34804272651672363,178.88311504866346,78,183,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.34807491302490234,169.92855684535903,78,174,-18,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.3486628532409668,162.96725871431016,78,167,-18,1825,350,1294,319,10
6,0,0,9.0,-0.0,0.35068583488464355,154.02201105507376,78,158,-18,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.3565187454223633,147.0690632574555,78,151,-18,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.35712575912475586,141.11296999240005,78,145,-18,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.35782480239868164,134.16896205691842,78,138,-18,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.35906076431274414,128.2216198670471,78,132,-18,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.3607478141784668,122.27922061357856,78,126,-18,1825,350,1294,319,10
5,0,0,7.5,-0.0,0.36664485931396484,115.3536455617361,78,119,-18,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.3667948246002197,111.40017182117903,78,115,-18,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.3668208122253418,107.44998888394787,78,111,-18,1825,350,1294,319,10
4,0,0,6.0,-0.0,0.3685908317565918,101.53168542738823,78,105,-18,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.37068772315979004,97.59142264341595,78,101,-18,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.37636375427246094,94.6393496566492,78,98,-18,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.3768618106842041,91.6902270139025,78,95,-18,1825,350,1294,319,10
3,0,0,4.5,-0.0,0.37712883949279785,87.76313923105448,78,91,-18,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.37888193130493164,84.82204629154248,78,88,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.3807048797607422,83.84255736976509,78,87,-18,1825,350,1294,319,10
2,0,0,3.0,-0.0,0.3865537643432617,80.90692637965812,78,84,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.3867208957672119,79.92938243034621,78,83,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.3867497444152832,78.95236744726142,78,82,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.3888118267059326,77.97590011563598,78,81,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.39711880683898926,77.0,78,80,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.397446870803833,76.02468759581859,78,79,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4305689334869385,75.049984384758,78,78,-18,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4526357650756836,74.07591289387686,78,77,-18,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.4565908908843994,72.87810988975015,78,76,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.46215176582336426,71.90253571892151,78,75,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4626307487487793,70.92759709091287,78,74,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4630167484283447,69.95331880577403,78,73,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.46473193168640137,68.97972695272672,78,72,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4686448574066162,68.00684899377592,78,71,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.47502970695495605,67.03471385380801,78,70,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.47527074813842773,66.06335201775947,78,69,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4755368232727051,65.09279563550022,78,68,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.47873973846435547,64.12307863514182,78,67,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4851717948913574,63.15423684555495,78,66,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.48520374298095703,62.186308128963304,78,65,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.486757755279541,61.21933252457322,78,64,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.49056291580200195,60.25335240430181,78,63,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.4948098659515381,59.28841264178172,78,62,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.49870872497558594,58.324560795950255,78,61,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5025577545166016,57.36184731067546,78,60,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5068008899688721,56.40032573203501,78,59,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.514683723449707,55.440052945046304,78,58,-17,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5206167697906494,54.481089431852205,78,57,-17,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5267508029937744,53.240879114244144,78,56,-16,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.532904863357544,52.28001396647874,78,55,-16,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5348238945007324,51.04462507680822,78,54,-15,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5386197566986084,50.08175741568164,78,53,-15,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5427718162536621,48.85164807134504,78,52,-14,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5466728210449219,47.88667128870941,78,51,-14,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5535538196563721,46.66236541235796,78,50,-13,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5567667484283447,45.695167422546305,78,49,-13,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5620019435882568,44.72926703662542,78,48,-13,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5646798610687256,43.76474136094644,78,47,-13,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5666117668151855,42.53945729601885,78,46,-12,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5740458965301514,41.57252408878007,78,45,-12,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5746018886566162,40.60701700396552,78,44,-12,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.575279712677002,39.64302857109943,78,43,-12,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5765669345855713,38.41658669218482,78,42,-11,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5787327289581299,37.44997055358225,78,41,-11,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5854167938232422,36.48493702538308,78,40,-11,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5856118202209473,35.52159917870962,78,39,-11,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5856378078460693,34.56008088970496,78,38,-11,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.5867478847503662,33.3275357934736,78,37,-10,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5942327976226807,32.36308338453881,78,36,-10,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5950577259063721,31.400549446402593,78,35,-10,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5955219268798828,30.4400902933387,78,34,-10,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5958237648010254,29.481879299133332,78,33,-10,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.5966987609863281,28.526109228480422,78,32,-10,1825,350,1294,319,10
