dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
12,2,0,18.0,3.0,0.5174572467803955,436.8190643396481,87,442,50,1871,831,381,639,16
10,2,0,15.0,3.0,0.5255641937255859,421.57886353962994,87,427,47,1871,831,381,639,16
9,1,0,13.5,1.5,0.5333631038665771,408.54771635432115,87,414,46,1871,831,381,639,16
10,2,0,15.0,3.0,0.5413601398468018,393.3103537164223,87,399,43,1871,831,381,639,16
10,1,0,15.0,1.5,0.5493183135986328,378.2900464676769,87,384,42,1871,831,381,639,16
10,1,0,15.0,1.5,0.5572831630706787,363.2707906636341,87,369,41,1871,831,381,639,16
10,2,0,15.0,3.0,0.5654232501983643,348.03370626950476,87,354,38,1871,831,381,639,16
10,1,0,15.0,1.5,0.5732531547546387,333.0131962256006,87,339,37,1871,831,381,639,16
9,2,0,13.5,3.0,0.5812551975250244,319.76821078316914,87,326,34,1871,831,381,639,16
9,1,0,13.5,1.5,0.5892632007598877,306.7348090059312,87,313,33,1871,831,381,639,16
9,1,0,13.5,1.5,0.5974032878875732,293.7018395701292,87,300,32,1871,831,381,639,16
8,1,0,12.0,1.5,0.6053192615509033,281.66359798911566,87,288,31,1871,831,381,639,16
9,1,0,13.5,1.5,0.6133601665496826,268.63152387246106,87,275,30,1871,831,381,639,16
8,1,0,12.0,1.5,0.6213572025299072,256.59402865522117,87,263,29,1871,831,381,639,16
7,1,0,10.5,1.5,0.6293892860412598,246.54469155729805,87,253,28,1871,831,381,639,16
6,2,0,9.0,3.0,0.6373553276062012,237.27739398485136,87,244,25,1871,831,381,639,16
8,1,0,12.0,1.5,0.645348310470581,225.23807579381202,87,232,24,1871,831,381,639,16
8,2,0,12.0,3.0,0.6533761024475098,213.0,87,220,21,1871,831,381,639,16
8,2,0,12.0,3.0,0.6613631248474121,200.7773934122179,87,208,18,1871,831,381,639,16
8,1,0,12.0,1.5,0.6693792343139648,188.73586353280888,87,196,17,1871,831,381,639,16
9,2,0,13.5,3.0,0.677335262298584,175.53473785635242,87,183,14,1871,831,381,639,16
9,1,0,13.5,1.5,0.6853742599487305,162.49633427144408,87,170,13,1871,831,381,639,16
9,1,0,13.5,1.5,0.6933741569519043,149.45793088949188,87,157,12,1871,831,381,639,16
8,1,0,12.0,1.5,0.7014462947845459,137.41664278891878,87,145,11,1871,831,381,639,16
7,1,0,10.5,1.5,0.709273099899292,127.36986370680884,87,135,10,1871,831,381,639,16
6,0,0,9.0,-0.0,0.7172861099243164,118.39620247459969,87,126,10,1871,831,381,639,16
7,1,0,10.5,1.5,0.7253413200378418,108.3486140871476,87,116,9,1871,831,381,639,16
6,1,0,9.0,1.5,0.7334132194519043,99.29864864013899,87,107,8,1871,831,381,639,16
6,1,0,9.0,1.5,0.7413971424102783,90.2496819333274,87,98,7,1871,831,381,639,16
6,1,0,9.0,1.5,0.7494542598724365,81.20201791439474,87,89,6,1871,831,381,639,16
4,1,0,6.0,1.5,0.7573032379150391,75.15046602394962,87,83,5,1871,831,381,639,16
4,1,0,6.0,1.5,0.7652802467346191,69.10382610480494,87,77,4,1871,831,381,639,16
5,1,0,7.5,1.5,0.7732372283935547,62.064256222413434,87,70,3,1871,831,381,639,16
4,1,0,6.0,1.5,0.7812602519989014,56.031242374328485,87,64,2,1871,831,381,639,16
5,1,0,7.5,1.5,0.789426326751709,49.0087712549569,87,57,1,1871,831,381,639,16
4,0,0,6.0,-0.0,0.7973792552947998,43.0098029794274,87,51,1,1871,831,381,639,16
3,0,0,4.5,-0.0,0.8052692413330078,39.01063709417264,87,47,1,1871,831,381,639,16
3,0,0,4.5,-0.0,0.8133993148803711,35.01162633521314,87,43,1,1871,831,381,639,16
2,1,0,3.0,1.5,0.8213822841644287,32.0,87,40,0,1871,831,381,639,16
3,0,0,4.5,-0.0,0.8293912410736084,28.0,87,36,0,1871,831,381,639,16
2,0,0,3.0,-0.0,0.8373773097991943,25.0,87,33,0,1871,831,381,639,16
2,1,0,3.0,1.5,0.845360279083252,22.01666203960727,87,30,-1,1871,831,381,639,16
2,0,0,3.0,-0.0,0.8532912731170654,19.018512172212592,87,27,-1,1871,831,381,639,16
2,0,0,3.0,-0.0,0.8615431785583496,16.020824298928627,87,24,-1,1871,831,381,639,16
3,1,0,4.5,1.5,0.8693482875823975,12.09975124224178,87,20,-2,1871,831,381,639,16
2,0,0,3.0,-0.0,0.8774333000183105,9.11724276862369,87,17,-2,1871,831,381,639,16
3,0,0,4.5,-0.0,0.8853731155395508,5.152946437965905,87,13,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.8934812545776367,4.165525060596439,87,12,-2,1871,831,381,639,16
2,0,0,3.0,-0.0,0.9012751579284668,1.219544457292887,87,9,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9093232154846191,0.24621125123532117,87,8,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9174971580505371,-0.719890110719482,87,7,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9253332614898682,-1.675444679663241,87,6,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9334852695465088,-2.6148351928654963,87,5,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9414253234863281,-3.5278640450004204,87,4,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9493832588195801,-4.39444872453601,87,3,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9654812812805176,-5.17157287525381,87,2,-2,1871,831,381,639,16
1,0,0,1.5,-0.0,0.9734482765197754,-5.76393202250021,87,1,-2,1871,831,381,639,16
0,1,0,-0.0,1.5,0.9892261028289795,-4.83772233983162,87,1,-3,1871,831,381,639,16
1,0,0,1.5,-0.0,0.997434139251709,-5.0,87,0,-3,1871,831,381,639,16
0,0,1,-0.0,-0.0,1.0452661514282227,-5.0,87,0,-3,1871,831,381,639,16
0,0,0,-0.0,-0.0,0.07548642158508301,938.832977512033,88,-967,131,904,965,1871,834,74
-1,0,0,-1.5,-0.0,0.10247540473937988,937.842038486236,88,-966,131,904,965,1871,834,74
-2,0,0,-3.0,-0.0,0.11046051979064941,934.8693327809043,88,-963,131,904,965,1871,834,74
-5,1,0,-7.5,1.5,0.11850142478942871,927.7984245426607,88,-956,130,904,965,1871,834,74
-5,0,0,-7.5,-0.0,0.12649846076965332,920.8627250290095,88,-949,130,904,965,1871,834,74
-5,1,0,-7.5,1.5,0.13435935974121094,913.7917753115032,88,-942,129,904,965,1871,834,74
-8,1,0,-12.0,1.5,0.14243340492248535,901.7672768050663,88,-930,128,904,965,1871,834,74
-7,0,0,-10.5,-0.0,0.1504223346710205,891.8616689260032,88,-920,128,904,965,1871,834,74
-8,0,0,-12.0,-0.0,0.1584024429321289,879.977644220403,88,-908,128,904,965,1871,834,74
-9,0,0,-13.5,-0.0,0.16647648811340332,867.1067414857606,88,-895,128,904,965,1871,834,74
-8,-2,0,-12.0,-3.0,0.17440438270568848,855.6645506571883,88,-883,131,904,965,1871,834,74
-9,-1,0,-13.5,-1.5,0.18241238594055176,842.956817122295,88,-870,132,904,965,1871,834,74
-11,-2,0,-16.5,-3.0,0.19045734405517578,827.6045338766157,88,-854,135,904,965,1871,834,74
-11,-1,0,-16.5,-1.5,0.19846343994140625,811.9640746227134,88,-838,136,904,965,1871,834,74
-13,-2,0,-19.5,-3.0,0.20641851425170898,793.7117430252205,88,-819,139,904,965,1871,834,74
-14,-1,0,-21.0,-1.5,0.21436548233032227,773.187632588896,88,-798,140,904,965,1871,834,74
-16,-2,0,-24.0,-3.0,0.22242355346679688,750.0991043064399,88,-774,143,904,965,1871,834,74
-18,0,0,-27.0,-0.0,0.23032855987548828,723.5642642144055,88,-747,143,904,965,1871,834,74
-18,0,0,-27.0,-0.0,0.23846435546875,697.0633487649415,88,-720,143,904,965,1871,834,74
-15,1,0,-22.5,1.5,0.24657344818115234,675.297690576068,88,-698,142,904,965,1871,834,74
-16,1,0,-24.0,1.5,0.2544584274291992,651.5905895377891,88,-674,141,904,965,1871,834,74
-15,2,0,-22.5,3.0,0.2624974250793457,629.4442962468806,88,-652,138,904,965,1871,834,74
-16,2,0,-24.0,3.0,0.2704634666442871,605.3464797132464,88,-628,135,904,965,1871,834,74
-16,4,0,-24.0,6.0,0.2785494327545166,580.6220527150889,88,-604,129,904,965,1871,834,74
-16,3,0,-24.0,4.5,0.2863314151763916,556.3169473392784,88,-580,125,904,965,1871,834,74
-16,3,0,-24.0,4.5,0.2944004535675049,532.0140595802533,88,-556,121,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.3025045394897461,504.78408983653253,88,-529,117,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.3104214668273926,477.56097792195635,88,-502,113,904,965,1871,834,74
-20,3,0,-30.0,4.5,0.31842637062072754,447.4223363966612,88,-472,109,904,965,1871,834,74
-19,3,0,-28.5,4.5,0.3264474868774414,419.2466438232724,88,-444,105,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.33455848693847656,392.0571057563317,88,-417,101,904,965,1871,834,74
-19,3,0,-28.5,4.5,0.34245753288269043,363.9114615473097,88,-389,97,904,965,1871,834,74
-19,3,0,-28.5,4.5,0.35048747062683105,335.7868023414992,88,-361,93,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.3583064079284668,308.65445172889065,88,-334,89,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.3664815425872803,281.54983911469805,88,-307,85,904,965,1871,834,74
-18,4,0,-27.0,6.0,0.3744513988494873,253.93126335957777,88,-280,79,904,965,1871,834,74
-20,5,0,-30.0,7.5,0.3824574947357178,223.161488310626,88,-250,72,904,965,1871,834,74
-19,4,0,-28.5,6.0,0.390458345413208,194.60310878742538,88,-222,66,904,965,1871,834,74
-20,4,0,-30.0,6.0,0.39840245246887207,164.15665537088253,88,-192,60,904,965,1871,834,74
-20,3,0,-30.0,4.5,0.4064805507659912,134.40595088852663,88,-162,56,904,965,1871,834,74
-19,4,0,-28.5,6.0,0.41445040702819824,106.024473430249,88,-134,50,904,965,1871,834,74
-18,3,0,-27.0,4.5,0.4224064350128174,79.46887996370532,88,-107,46,904,965,1871,834,74
-17,3,0,-25.5,4.5,0.4304485321044922,55.130342450248165,88,-82,42,904,965,1871,834,74
-14,1,0,-21.0,1.5,0.43832850456237793,36.49829930005184,88,-61,41,904,965,1871,834,74
-13,1,0,-19.5,1.5,0.4463934898376465,21.0,88,-42,40,904,965,1871,834,74
-11,1,0,-16.5,1.5,0.4544675350189209,9.872166581031863,88,-26,39,904,965,1871,834,74
-8,1,0,-12.0,1.5,0.4624664783477783,3.4969134626331737,88,-14,38,904,965,1871,834,74
-7,1,0,-10.5,1.5,0.4705533981323242,0.2155881318567907,88,-4,37,904,965,1871,834,74
-6,0,0,-9.0,-0.0,0.4784994125366211,0.3363094051889419,88,5,37,904,965,1871,834,74
-5,0,0,-7.5,-0.0,0.48632240295410156,1.8973006775534458,88,12,37,904,965,1871,834,74
-2,1,0,-3.0,1.5,0.49432945251464844,2.0,88,15,36,904,965,1871,834,74
0,0,1,-0.0,-0.0,0.5893955230712891,2.0,88,15,36,904,965,1871,834,74
0,0,0,-0.0,-0.0,0.08443307876586914,702.6434566461792,89,717,-124,1606,805,889,929,51
2,-2,0,3.0,-3.0,0.13240623474121094,699.1802261868243,89,714,-121,1606,805,889,929,51
3,-2,0,4.5,-3.0,0.14064621925354004,694.7388415251743,89,710,-118,1606,805,889,929,51
3,-4,0,4.5,-6.0,0.14850211143493652,689.8286507968186,89,706,-112,1606,805,889,929,51
4,-3,0,6.0,-4.5,0.15650010108947754,683.2824295434696,89,700,-108,1606,805,889,929,51
4,-4,0,6.0,-6.0,0.16447806358337402,676.4556293879178,89,694,-102,1606,805,889,929,51
3,-3,0,4.5,-4.5,0.17249608039855957,671.9246731175472,89,690,-98,1606,805,889,929,51
5,-4,0,7.5,-6.0,0.18044805526733398,664.1683393772526,89,683,-92,1606,805,889,929,51
6,-4,0,9.0,-6.0,0.18838119506835938,654.4644950253104,89,674,-86,1606,805,889,929,51
7,-4,0,10.5,-6.0,0.19655919075012207,643.8019138728597,89,664,-80,1606,805,889,929,51
7,-4,0,10.5,-6.0,0.20441412925720215,633.1732294768605,89,654,-74,1606,805,889,929,51
9,-4,0,13.5,-6.0,0.21253705024719238,619.596773184601,89,641,-68,1606,805,889,929,51
10,-4,0,15.0,-6.0,0.22048425674438477,604.0627949577054,89,626,-62,1606,805,889,929,51
12,-5,0,18.0,-7.5,0.22858524322509766,585.4825959845211,89,608,-55,1606,805,889,929,51
12,-3,0,18.0,-4.5,0.2365131378173828,567.2001350894814,89,590,-51,1606,805,889,929,51
11,-3,0,16.5,-4.5,0.2445201873779297,550.9210015271192,89,574,-47,1606,805,889,929,51
12,-2,0,18.0,-3.0,0.2523951530456543,532.7382898815537,89,556,-44,1606,805,889,929,51
12,-2,0,18.0,-3.0,0.2607910633087158,514.5600059307584,89,538,-41,1606,805,889,929,51
11,-2,0,16.5,-3.0,0.2683992385864258,498.38131414868076,89,522,-38,1606,805,889,929,51
12,-1,0,18.0,-1.5,0.27639126777648926,480.3563099437861,89,504,-37,1606,805,889,929,51
12,0,0,18.0,-0.0,0.28446006774902344,462.4064012710543,89,486,-37,1606,805,889,929,51
12,0,0,18.0,-0.0,0.29248905181884766,444.4603284623739,89,468,-37,1606,805,889,929,51
13,-2,0,19.5,-3.0,0.30059218406677246,425.2854650108084,89,449,-34,1606,805,889,929,51
13,-1,0,19.5,-1.5,0.30857205390930176,406.26442004876776,89,430,-33,1606,805,889,929,51
15,0,0,22.5,-0.0,0.31650519371032715,384.332383277942,89,408,-33,1606,805,889,929,51
15,-1,0,22.5,-1.5,0.324444055557251,362.3241536491108,89,386,-32,1606,805,889,929,51
15,-2,0,22.5,-3.0,0.3325841426849365,340.15339242570377,89,364,-29,1606,805,889,929,51
16,-1,0,24.0,-1.5,0.34051012992858887,316.15099296352633,89,340,-28,1606,805,889,929,51
17,-2,0,25.5,-3.0,0.3487091064453125,290.9905061864992,89,315,-25,1606,805,889,929,51
16,-1,0,24.0,-1.5,0.35666823387145996,266.98801345260733,89,291,-24,1606,805,889,929,51
14,-2,0,21.0,-3.0,0.36449217796325684,245.81543530604011,89,270,-21,1606,805,889,929,51
14,0,0,21.0,-0.0,0.3725881576538086,224.8839730755056,89,249,-21,1606,805,889,929,51
13,-1,0,19.5,-1.5,0.3804502487182617,205.8679276123039,89,230,-20,1606,805,889,929,51
14,0,0,21.0,-0.0,0.3884611129760742,184.95475703112803,89,209,-20,1606,805,889,929,51
13,-2,0,19.5,-3.0,0.39645814895629883,165.7590102721232,89,190,-17,1606,805,889,929,51
12,-1,0,18.0,-1.5,0.40447020530700684,147.74258305351347,89,172,-16,1606,805,889,929,51
14,-2,0,21.0,-3.0,0.41253209114074707,126.5585695366646,89,151,-13,1606,805,889,929,51
13,-1,0,19.5,-1.5,0.4205162525177002,107.54433220624713,89,132,-12,1606,805,889,929,51
14,-2,0,21.0,-3.0,0.4284391403198242,86.36426715962351,89,111,-9,1606,805,889,929,51
11,-1,0,16.5,-1.5,0.43639111518859863,70.33624704172071,89,95,-8,1606,805,889,929,51
10,-1,0,15.0,-1.5,0.44442105293273926,55.30566605165541,89,80,-7,1606,805,889,929,51
8,-1,0,12.0,-1.5,0.4528341293334961,43.26419266350405,89,68,-6,1606,805,889,929,51
7,-1,0,10.5,-1.5,0.46058106422424316,33.215118311311535,89,58,-5,1606,805,889,929,51
6,-1,0,9.0,-1.5,0.4685630798339844,24.16299421312742,89,49,-4,1606,805,889,929,51
5,-1,0,7.5,-1.5,0.47641611099243164,17.1070065428546,89,42,-3,1606,805,889,929,51
5,-1,0,7.5,-1.5,0.4844021797180176,10.05709628591621,89,35,-2,1606,805,889,929,51
4,0,0,6.0,-0.0,0.4923672676086426,4.0688837074972675,89,29,-2,1606,805,889,929,51
4,-1,0,6.0,-1.5,0.5003712177276611,-1.9782711335573246,89,23,-1,1606,805,889,929,51
4,-1,0,6.0,-1.5,0.5085532665252686,-8.0,89,17,0,1606,805,889,929,51
4,-1,0,6.0,-1.5,0.5164492130279541,-13.954638982812739,89,11,1,1606,805,889,929,51
4,-1,0,6.0,-1.5,0.5243980884552002,-19.614835192865495,89,5,2,1606,805,889,929,51
3,-1,0,4.5,-1.5,0.5325791835784912,-21.837722339831622,89,1,3,1606,805,889,929,51
3,-1,0,4.5,-1.5,0.5403392314910889,-20.0,89,-3,4,1606,805,889,929,51
3,-1,0,4.5,-1.5,0.5522012710571289,-16.397674732957373,89,-7,5,1606,805,889,929,51
2,-1,0,3.0,-1.5,0.5563962459564209,-13.338096210309399,89,-10,6,1606,805,889,929,51
2,-2,0,3.0,-3.0,0.5645802021026611,-9.188611699158104,89,-13,9,1606,805,889,929,51
2,0,0,3.0,-0.0,0.572479248046875,-6.6424402493141805,89,-16,9,1606,805,889,929,51
3,-1,0,4.5,-1.5,0.5804972648620605,-2.639320225002102,89,-20,10,1606,805,889,929,51
2,-1,0,3.0,-1.5,0.5886502265930176,0.49509756796392423,89,-23,11,1606,805,889,929,51
2,0,0,3.0,-0.0,0.5963730812072754,3.2311884269862077,89,-26,11,1606,805,889,929,51
1,0,0,1.5,-0.0,0.6043791770935059,4.154759474226502,89,-27,11,1606,805,889,929,51
0,0,1,-0.0,-0.0,0.6453571319580078,4.154759474226502,89,-27,11,1606,805,889,929,51
0,0,0,-0.0,-0.0,0.09075617790222168,791.9560289362723,90,-789,-105,844,689,1633,794,8
-1,0,0,-1.5,-0.0,0.12575125694274902,790.9647790940174,90,-788,-105,844,689,1633,794,8
-1,0,0,-1.5,-0.0,0.1336822509765625,789.9735511967638,90,-787,-105,844,689,1633,794,8
-2,0,0,-3.0,-0.0,0.14182806015014648,787.0,90,-784,-105,844,689,1633,794,8
-3,-1,0,-4.5,-1.5,0.1592562198638916,782.9027894219209,90,-780,-104,844,689,1633,794,8
-2,0,0,-3.0,-0.0,0.1592881679534912,779.9292059873774,90,-777,-104,844,689,1633,794,8
-3,0,0,-4.5,-0.0,0.1658320426940918,775.9647427929034,90,-773,-104,844,689,1633,794,8
-2,0,0,-3.0,-0.0,0.17387604713439941,772.9916344466008,90,-770,-104,844,689,1633,794,8
-3,0,0,-4.5,-0.0,0.18170809745788574,769.0278132124355,90,-766,-104,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.18991804122924805,763.0827856235596,90,-760,-104,844,689,1633,794,8
-3,0,0,-4.5,-0.0,0.19780325889587402,759.1199119404499,90,-756,-104,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.20586109161376953,753.1763334917435,90,-750,-104,844,689,1633,794,8
-3,0,0,-4.5,-0.0,0.21471118927001953,749.214444896007,90,-746,-104,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.22173118591308594,743.2723733686399,90,-740,-104,844,689,1633,794,8
-7,0,0,-10.5,-0.0,0.22976207733154297,733.3710056681101,90,-730,-104,844,689,1633,794,8
-9,0,0,-13.5,-0.0,0.23796606063842773,720.5032781154272,90,-717,-104,844,689,1633,794,8
-11,-2,0,-16.5,-3.0,0.245805025100708,704.2386603398603,90,-701,-101,844,689,1633,794,8
-12,-1,0,-18.0,-1.5,0.25936317443847656,686.2818265027698,90,-683,-100,844,689,1633,794,8
-13,-2,0,-19.5,-3.0,0.2617321014404297,667.0476883202862,90,-664,-97,844,689,1633,794,8
-13,-1,0,-19.5,-1.5,0.269747257232666,648.1050528864196,90,-645,-96,844,689,1633,794,8
-14,-2,0,-21.0,-3.0,0.2777550220489502,626.8922253443927,90,-624,-93,844,689,1633,794,8
-15,-2,0,-22.5,-3.0,0.285919189453125,604.690397492847,90,-602,-90,844,689,1633,794,8
-15,-2,0,-22.5,-3.0,0.2937581539154053,582.4887040685438,90,-580,-87,844,689,1633,794,8
-15,-1,0,-22.5,-1.5,0.301685094833374,560.5883456112073,90,-558,-86,844,689,1633,794,8
-15,-2,0,-22.5,-3.0,0.30991125106811523,538.3882373355823,90,-536,-83,844,689,1633,794,8
-17,-1,0,-25.5,-1.5,0.31780004501342773,513.5374382593012,90,-511,-82,844,689,1633,794,8
-16,-1,0,-24.0,-1.5,0.3260362148284912,489.69018625044595,90,-487,-81,844,689,1633,794,8
-15,-1,0,-22.5,-1.5,0.33387112617492676,467.8315377335432,90,-465,-80,844,689,1633,794,8
-13,-1,0,-19.5,-1.5,0.3418421745300293,448.9426012200663,90,-446,-79,844,689,1633,794,8
-15,-2,0,-22.5,-3.0,0.34987306594848633,426.75747236699215,90,-424,-76,844,689,1633,794,8
-17,-1,0,-25.5,-1.5,0.3577461242675781,401.9876845422777,90,-399,-75,844,689,1633,794,8
-16,-2,0,-24.0,-3.0,0.3674352169036865,377.849446771892,90,-375,-72,844,689,1633,794,8
-16,-2,0,-24.0,-3.0,0.3736891746520996,353.71776584340904,90,-351,-69,844,689,1633,794,8
-18,-2,0,-27.0,-3.0,0.381864070892334,326.6538976029165,90,-324,-66,844,689,1633,794,8
-17,-3,0,-25.5,-4.5,0.3898611068725586,301.3604427557702,90,-299,-62,844,689,1633,794,8
-18,-3,0,-27.0,-4.5,0.40321922302246094,274.1150840928985,90,-272,-58,844,689,1633,794,8
-15,-2,0,-22.5,-3.0,0.4056730270385742,251.9785147234041,90,-250,-55,844,689,1633,794,8
-14,-3,0,-21.0,-4.5,0.41385722160339355,230.61031520374377,90,-229,-51,844,689,1633,794,8
-13,-3,0,-19.5,-4.5,0.4219090938568115,211.19526017085042,90,-210,-47,844,689,1633,794,8
-12,-4,0,-18.0,-6.0,0.429995059967041,192.32880583347927,90,-192,-41,844,689,1633,794,8
-10,-3,0,-15.0,-4.5,0.4378631114959717,176.8258831030558,90,-177,-37,844,689,1633,794,8
-11,-4,0,-16.5,-6.0,0.4473750591278076,159.95731151735808,90,-161,-31,844,689,1633,794,8
-10,-3,0,-15.0,-4.5,0.45366811752319336,144.47558721890948,90,-146,-27,844,689,1633,794,8
-10,-2,0,-15.0,-3.0,0.46195411682128906,129.18032887780387,90,-131,-24,844,689,1633,794,8
-9,-3,0,-13.5,-4.5,0.46986913681030273,115.68291440301745,90,-118,-20,844,689,1633,794,8
-8,-3,0,-12.0,-4.5,0.4777822494506836,103.20074626605917,90,-106,-16,844,689,1633,794,8
-9,-2,0,-13.5,-3.0,0.4857971668243408,89.90420650854784,90,-93,-13,844,689,1633,794,8
-8,-2,0,-12.0,-3.0,0.49520111083984375,77.61494961096282,90,-81,-10,844,689,1633,794,8
-10,-2,0,-15.0,-3.0,0.5016911029815674,62.37017402418047,90,-66,-7,844,689,1633,794,8
-8,-1,0,-12.0,-1.5,0.5097870826721191,50.3323108288245,90,-54,-6,844,689,1633,794,8
-8,-2,0,-12.0,-3.0,0.51786208152771,38.1070065428546,90,-42,-3,844,689,1633,794,8
-7,-1,0,-10.5,-1.5,0.5258831977844238,28.062439083762797,90,-32,-2,844,689,1633,794,8
-8,-1,0,-12.0,-1.5,0.5379562377929688,16.024984394500787,90,-20,-1,844,689,1633,794,8
-7,0,0,-10.5,-0.0,0.5418050289154053,6.04987562112089,90,-10,-1,844,689,1633,794,8
-6,-1,0,-9.0,-1.5,0.5498602390289307,-3.0,90,-1,0,844,689,1633,794,8
-5,0,0,-7.5,-0.0,0.5578691959381104,2.0,90,6,0,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.5659670829772949,8.0,90,12,0,844,689,1633,794,8
-5,-1,0,-7.5,-1.5,0.5737791061401367,15.026297590440446,90,19,1,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.5818722248077393,21.019992006393608,90,25,1,844,689,1633,794,8
-5,-1,0,-7.5,-1.5,0.5898292064666748,28.062439083762797,90,32,2,844,689,1633,794,8
-4,0,0,-6.0,-0.0,0.5978362560272217,34.05259518088089,90,38,2,844,689,1633,794,8
-4,-1,0,-6.0,-1.5,0.6056861877441406,40.10215414239989,90,44,3,844,689,1633,794,8
-4,-1,0,-6.0,-1.5,0.6137502193450928,46.15974481593781,90,50,4,844,689,1633,794,8
-2,0,0,-3.0,-0.0,0.6216931343078613,49.150729063673246,90,53,4,844,689,1633,794,8
-2,0,0,-3.0,-0.0,0.6299090385437012,52.142675390472796,90,56,4,844,689,1633,794,8
-1,0,0,-1.5,-0.0,0.6457061767578125,53.14017850864661,90,57,4,844,689,1633,794,8
0,-1,0,-0.0,-1.5,0.6777751445770264,53.21887800367987,90,57,5,844,689,1633,794,8
1,0,0,1.5,-0.0,0.7419321537017822,52.22277118748239,90,56,5,844,689,1633,794,8
1,0,0,1.5,-0.0,0.7498340606689453,51.226805085936306,90,55,5,844,689,1633,794,8
0,0,1,-0.0,-0.0,0.7529761791229248,51.226805085936306,90,55,5,844,689,1633,794,8
2,0,1,3.0,-0.0,0.7577090263366699,48.23983154643591,90,52,5,844,689,1633,794,8
1,0,1,1.5,-0.0,0.7657220363616943,47.24451190127583,90,51,5,844,689,1633,794,8
1,0,1,1.5,-0.0,0.7737250328063965,46.24937810560445,90,50,5,844,689,1633,794,8
2,1,1,3.0,1.5,0.7818131446838379,43.16990566028302,90,47,4,844,689,1633,794,8
1,0,1,1.5,-0.0,0.7897622585296631,42.17358552246078,90,46,4,844,689,1633,794,8
1,0,1,1.5,-0.0,0.7978742122650146,41.17742799230607,90,45,4,844,689,1633,794,8
0,0,0,-0.0,-0.0,0.7986640930175781,41.17742799230607,90,45,4,844,689,1633,794,8
1,0,0,1.5,-0.0,0.8057820796966553,40.181444068749045,90,44,4,844,689,1633,794,8
2,0,0,3.0,-0.0,0.8138570785522461,37.19465984809196,90,41,4,844,689,1633,794,8
2,1,0,3.0,1.5,0.8218221664428711,34.118237105091836,90,38,3,844,689,1633,794,8
2,0,0,3.0,-0.0,0.8298981189727783,31.128336140500593,90,35,3,844,689,1633,794,8
1,0,0,1.5,-0.0,0.8377430438995361,30.132096331752024,90,34,3,844,689,1633,794,8
2,1,0,3.0,1.5,0.845689058303833,27.064449134018133,90,31,2,844,689,1633,794,8
2,0,0,3.0,-0.0,0.853884220123291,24.071337695236398,90,28,2,844,689,1633,794,8
3,1,0,4.5,1.5,0.8617022037506104,20.020824298928627,90,24,1,844,689,1633,794,8
1,0,0,1.5,-0.0,0.8697161674499512,19.021728866442675,90,23,1,844,689,1633,794,8
2,1,0,3.0,1.5,0.8779032230377197,16.0,90,20,0,844,689,1633,794,8
2,0,0,3.0,-0.0,0.8857591152191162,13.0,90,17,0,844,689,1633,794,8
2,1,0,3.0,1.5,0.8938262462615967,10.035668847618199,90,14,-1,844,689,1633,794,8
1,0,0,1.5,-0.0,0.9018380641937256,9.038404810405298,90,13,-1,844,689,1633,794,8
1,0,0,1.5,-0.0,0.9100370407104492,8.041594578792296,90,12,-1,844,689,1633,794,8
0,0,1,-0.0,-0.0,0.953768253326416,8.041594578792296,90,12,-1,844,689,1633,794,8
0,0,0,-0.0,-0.0,1.0498981475830078,8.041594578792296,90,12,-1,844,689,1633,794,8
1,0,0,1.5,-0.0,1.0703742504119873,7.045361017187261,90,11,-1,844,689,1633,794,8
1,1,0,1.5,1.5,1.0778000354766846,6.198039027185569,90,10,-2,844,689,1633,794,8
1,0,0,1.5,-0.0,1.0857701301574707,5.219544457292887,90,9,-2,844,689,1633,794,8
1,0,0,1.5,-0.0,1.109795093536377,4.246211251235321,90,8,-2,844,689,1633,794,8
1,1,0,1.5,1.5,1.1256990432739258,3.6157731058639087,90,7,-3,844,689,1633,794,8
1,0,0,1.5,-0.0,1.1419150829315186,2.7082039324993694,90,6,-3,844,689,1633,794,8
1,0,0,1.5,-0.0,1.1656911373138428,1.8309518948453007,90,5,-3,844,689,1633,794,8
1,0,0,1.5,-0.0,1.1898841857910156,1.0,90,4,-3,844,689,1633,794,8
