dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
1,-1,0.5799999833106995,-0.5799999833106995,0,1.133563756942749,221,323,28,85.58621384311844,74,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.1335768699645996,221,323,28,85.58621384311844,74,43
1,0,0.5799999833106995,-0.0,0,1.1346487998962402,221,323,28,85.58621384311844,74,43
0,-1,-0.0,-0.5799999833106995,0,1.1367998123168945,221,323,28,85.58621384311844,74,43
2,0,1.309999942779541,-0.0,0,1.14243483543396,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.1424808502197266,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.1424908638000488,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.1444897651672363,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.150439977645874,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.1508328914642334,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.1524899005889893,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.1546249389648438,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.1593348979949951,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.1604619026184082,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.1626558303833008,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.169355869293213,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.1700029373168945,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.1786088943481445,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.1846659183502197,221,323,28,84.72307831990054,73,43
1,-1,0.5799999833106995,-0.5799999833106995,0,1.216660976409912,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2207589149475098,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.2251808643341064,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.2266409397125244,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2290937900543213,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2338109016418457,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.2346208095550537,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2425508499145508,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2507638931274414,221,323,28,84.72307831990054,73,43
0,-1,-0.0,-0.5799999833106995,0,1.2546257972717285,221,323,28,84.72307831990054,73,43
1,0,0.5799999833106995,-0.0,0,1.2767529487609863,221,323,28,84.72307831990054,73,43
0,0,-0.0,-0.0,1,-0.0004324913024902344,398,267,46,250.3377718203947,250,-13
0,0,-0.0,-0.0,0,0.07834744453430176,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.23329854011535645,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.2397475242614746,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.24344944953918457,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.2453474998474121,398,267,46,250.3377718203947,250,-13
1,0,0.5799999833106995,-0.0,0,0.25080442428588867,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.25081658363342285,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.25128936767578125,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.2554905414581299,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.2605104446411133,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.26121044158935547,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.26537156105041504,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.26928043365478516,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.2715873718261719,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.2733645439147949,398,267,46,250.3377718203947,250,-13
1,0,0.5799999833106995,-0.0,0,0.27748847007751465,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.27750158309936523,398,267,46,250.3377718203947,250,-13
0,1,-0.0,0.5799999833106995,0,0.27917957305908203,398,267,46,250.3377718203947,250,-13
1,0,0.5799999833106995,-0.0,0,0.28124356269836426,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.28736352920532227,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.2873995304107666,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.28766345977783203,398,267,46,250.3377718203947,250,-13
1,0,0.5799999833106995,-0.0,0,0.2892584800720215,398,267,46,250.3377718203947,250,-13
1,1,0.5799999833106995,0.5799999833106995,0,0.29129743576049805,398,267,46,250.3377718203947,250,-13
2,0,1.309999942779541,-0.0,0,0.2966654300689697,398,267,46,249.33912649241395,249,-13
2,1,1.309999942779541,0.6549999713897705,0,0.29717540740966797,398,267,46,248.34049206683954,248,-13
2,0,1.309999942779541,-0.0,0,0.29718852043151855,398,267,46,247.34186867572583,247,-13
2,1,1.309999942779541,0.6549999713897705,0,0.29935455322265625,398,267,46,246.34325645326686,246,-13
4,0,3.069999933242798,-0.0,0,0.30147457122802734,398,267,46,243.34748817277733,243,-13
3,1,2.180000066757202,0.7266666889190674,0,0.3073863983154297,398,267,46,241.3503677229434,241,-13
3,0,2.180000066757202,-0.0,0,0.3139524459838867,398,267,46,239.35329536064467,239,-13
4,1,3.069999933242798,0.7674999833106995,0,0.3145575523376465,398,267,46,236.35777964771967,236,-13
4,0,3.069999933242798,-0.0,0,0.31457042694091797,398,267,46,233.36237914453991,233,-13
4,1,3.069999933242798,0.7674999833106995,0,0.3145785331726074,398,267,46,230.3670983452281,230,-13
4,0,3.069999933242798,-0.0,0,0.3145864009857178,398,267,46,227.3719419805355,227,-13
5,0,4.21999990940094,-0.0,0,0.31523752212524414,398,267,46,223.37860237721964,223,-13
5,0,4.21999990940094,-0.0,0,0.31714653968811035,398,267,46,219.3855054464629,219,-13
4,0,3.069999933242798,-0.0,0,0.31916236877441406,398,267,46,216.390850083824,216,-13
5,0,4.21999990940094,-0.0,0,0.3243725299835205,398,267,46,212.3982109152523,212,-13
5,0,4.21999990940094,-0.0,0,0.3243875503540039,398,267,46,208.40585404445815,208,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.325223445892334,398,267,46,204.41379601191306,204,-13
6,-1,5.560000061988831,-0.9266666769981384,0,0.32724738121032715,398,267,46,199.42417105255822,199,-13
5,0,4.21999990940094,-0.0,0,0.33207154273986816,398,267,46,195.4328529188478,195,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.33208250999450684,398,267,46,191.44189719076647,191,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.33323240280151367,398,267,46,187.45132701584163,187,-13
6,-1,5.560000061988831,-0.9266666769981384,0,0.3357095718383789,398,267,46,182.4636950190366,182,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.3429234027862549,398,267,46,178.4740877550576,178,-13
5,0,4.21999990940094,-0.0,0,0.34347057342529297,398,267,46,174.4849563716024,174,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.34348249435424805,398,267,46,170.49633427144408,170,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.3434915542602539,398,267,46,166.50825805346713,166,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.345306396484375,398,267,46,162.5207679036744,162,-13
5,0,4.21999990940094,-0.0,0,0.35030341148376465,398,267,46,158.5339080449353,158,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.35031557083129883,398,267,46,154.5477272560163,154,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.3512144088745117,398,267,46,150.56227947264878,150,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.35323643684387207,398,267,46,146.57762448614045,146,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.35541248321533203,398,267,46,142.59382875847047,142,-13
4,0,3.069999933242798,-0.0,0,0.36129140853881836,398,267,46,139.60659010233005,139,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.36712145805358887,398,267,46,135.6244815658294,135,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.36714839935302734,398,267,46,131.64345787011217,131,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.36721348762512207,398,267,46,127.66362050325849,127,-13
5,0,4.21999990940094,-0.0,0,0.3672924041748047,398,267,46,123.68508398347798,123,-13
4,0,3.069999933242798,-0.0,0,0.36733150482177734,398,267,46,120.70211265756701,120,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.36918044090270996,398,267,46,116.72617529928752,116,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.3712425231933594,398,267,46,112.75194011634566,112,-13
5,0,4.21999990940094,-0.0,0,0.37638258934020996,398,267,46,108.77959367454909,108,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.37639546394348145,398,267,46,105.80170130957252,105,-13
5,0,4.21999990940094,-0.0,0,0.3771185874938965,398,267,46,101.83319694480774,101,-13
4,0,3.069999933242798,-0.0,0,0.3791084289550781,398,267,46,98.85848471426213,98,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.38124656677246094,398,267,46,94.89467845985885,94,-13
4,0,3.069999933242798,-0.0,0,0.38504648208618164,398,267,46,91.92388155425118,91,-13
5,0,4.21999990940094,-0.0,0,0.3852865695953369,398,267,46,87.96590248499699,87,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.38742756843566895,398,267,46,85.0,84,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.3895144462585449,398,267,46,82.03657720797473,81,-13
4,0,3.069999933242798,-0.0,0,0.39472150802612305,398,267,46,79.07591289387686,78,-13
5,-1,4.21999990940094,-0.843999981880188,0,0.3947334289550781,398,267,46,75.13321502504735,74,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.39528751373291016,398,267,46,72.18032973047436,71,-13
4,0,3.069999933242798,-0.0,0,0.39720845222473145,398,267,46,69.2314957226839,68,-13
3,-1,2.180000066757202,-0.7266666889190674,0,0.39935755729675293,398,267,46,67.26812023536856,66,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.4047064781188965,398,267,46,64.32728814430156,63,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.40471839904785156,398,267,46,61.39218191268331,60,-13
3,-1,2.180000066757202,-0.7266666889190674,0,0.40531253814697266,398,267,46,59.43904440685432,58,-13
4,-1,3.069999933242798,-0.7674999833106995,0,0.4074375629425049,398,267,46,56.515484603779164,55,-13
3,-2,2.180000066757202,-1.4533333778381348,0,0.4135403633117676,398,267,46,54.3415126767741,53,-12
4,-1,3.069999933242798,-0.7674999833106995,0,0.414015531539917,398,267,46,51.419840528729765,50,-12
3,-1,2.180000066757202,-0.7266666889190674,0,0.41402649879455566,398,267,46,49.47726750741192,48,-12
3,-1,2.180000066757202,-0.7266666889190674,0,0.415433406829834,398,267,46,47.53945729601885,46,-12
3,-2,2.180000066757202,-1.4533333778381348,0,0.41744351387023926,398,267,46,45.35416188179427,44,-11
2,-1,1.309999942779541,-0.6549999713897705,0,0.42223548889160156,398,267,46,44.384682042344295,43,-11
3,-2,2.180000066757202,-1.4533333778381348,0,0.42224740982055664,398,267,46,42.20189569201838,41,-10
3,-1,2.180000066757202,-0.7266666889190674,0,0.4232635498046875,398,267,46,40.26164427839479,39,-10
2,-2,1.309999942779541,-1.309999942779541,0,0.425323486328125,398,267,46,39.05124837953327,38,-9
2,-1,1.309999942779541,-0.6549999713897705,0,0.4307284355163574,398,267,46,38.07886552931954,37,-9
3,-2,2.180000066757202,-1.4533333778381348,0,0.43146538734436035,398,267,46,35.90264614203248,35,-8
1,-1,0.5799999833106995,-0.5799999833106995,0,0.431476354598999,398,267,46,35.90264614203248,35,-8
2,-2,1.309999942779541,-1.309999942779541,0,0.4332275390625,398,267,46,34.713109915419565,34,-7
2,-2,1.309999942779541,-1.309999942779541,0,0.43551158905029297,398,267,46,33.54101966249684,33,-6
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4400925636291504,398,267,46,33.54101966249684,33,-6
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4401085376739502,398,267,46,33.54101966249684,33,-6
2,-2,1.309999942779541,-1.309999942779541,0,0.44130849838256836,398,267,46,32.38826948140329,32,-5
1,-2,0.6549999713897705,-1.309999942779541,0,0.44328737258911133,398,267,46,32.2490309931942,32,-4
1,-1,0.5799999833106995,-0.5799999833106995,0,0.44780445098876953,398,267,46,32.2490309931942,32,-4
1,-2,0.6549999713897705,-1.309999942779541,0,0.4478154182434082,398,267,46,32.14031735997639,32,-3
0,-1,-0.0,-0.5799999833106995,0,0.44924449920654297,398,267,46,32.14031735997639,32,-3
1,-2,0.6549999713897705,-1.309999942779541,0,0.4513115882873535,398,267,46,32.0624390837628,32,-2
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4534003734588623,398,267,46,32.0624390837628,32,-2
1,-2,0.6549999713897705,-1.309999942779541,0,0.4588174819946289,398,267,46,32.01562118716424,32,-1
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4589555263519287,398,267,46,32.01562118716424,32,-1
1,-2,0.6549999713897705,-1.309999942779541,0,0.4592573642730713,398,267,46,32.0,32,0
1,-2,0.6549999713897705,-1.309999942779541,0,0.4613955020904541,398,267,46,32.01562118716424,32,1
1,-1,0.5799999833106995,-0.5799999833106995,0,0.46590757369995117,398,267,46,32.01562118716424,32,1
1,-2,0.6549999713897705,-1.309999942779541,0,0.46591854095458984,398,267,46,32.0624390837628,32,2
1,-2,0.6549999713897705,-1.309999942779541,0,0.46734046936035156,398,267,46,32.14031735997639,32,3
1,-1,0.5799999833106995,-0.5799999833106995,0,0.46927952766418457,398,267,46,32.14031735997639,32,3
1,-2,0.6549999713897705,-1.309999942779541,0,0.4715404510498047,398,267,46,32.2490309931942,32,4
1,-2,0.6549999713897705,-1.309999942779541,0,0.4767155647277832,398,267,46,32.38826948140329,32,5
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4767274856567383,398,267,46,32.38826948140329,32,5
1,-2,0.6549999713897705,-1.309999942779541,0,0.4771764278411865,398,267,46,32.55764119219941,32,6
1,-2,0.6549999713897705,-1.309999942779541,0,0.4792025089263916,398,267,46,32.7566787083184,32,7
1,-1,0.5799999833106995,-0.5799999833106995,0,0.48355650901794434,398,267,46,32.7566787083184,32,7
1,-1,0.5799999833106995,-0.5799999833106995,0,0.483567476272583,398,267,46,32.7566787083184,32,7
1,-2,0.6549999713897705,-1.309999942779541,0,0.485135555267334,398,267,46,32.984845004941285,32,8
1,-1,0.5799999833106995,-0.5799999833106995,0,0.48729753494262695,398,267,46,32.984845004941285,32,8
1,-1,0.5799999833106995,-0.5799999833106995,0,0.49387454986572266,398,267,46,32.984845004941285,32,8
1,-2,0.6549999713897705,-1.309999942779541,0,0.49443936347961426,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.49445056915283203,398,267,46,33.24154027718932,32,9
1,-1,0.5799999833106995,-0.5799999833106995,0,0.49533939361572266,398,267,46,33.24154027718932,32,9
1,-1,0.5799999833106995,-0.5799999833106995,0,0.4974095821380615,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5021774768829346,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5021905899047852,398,267,46,33.24154027718932,32,9
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5033164024353027,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5074465274810791,398,267,46,33.24154027718932,32,9
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5114693641662598,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5132975578308105,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5154523849487305,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5205914974212646,398,267,46,33.24154027718932,32,9
1,-1,0.5799999833106995,-0.5799999833106995,0,0.52120041847229,398,267,46,33.24154027718932,32,9
0,-1,-0.0,-0.5799999833106995,0,0.5235514640808105,398,267,46,33.24154027718932,32,9
0,-2,-0.0,-1.309999942779541,0,0.5287175178527832,398,267,46,33.52610922848042,32,10
0,-1,-0.0,-0.5799999833106995,0,0.5293374061584473,398,267,46,33.52610922848042,32,10
0,-1,-0.0,-0.5799999833106995,0,0.531294584274292,398,267,46,33.52610922848042,32,10
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5335664749145508,398,267,46,33.52610922848042,32,10
0,-2,-0.0,-1.309999942779541,0,0.5392365455627441,398,267,46,33.83784863137726,32,11
0,-1,-0.0,-0.5799999833106995,0,0.5393505096435547,398,267,46,33.83784863137726,32,11
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5396463871002197,398,267,46,33.83784863137726,32,11
0,-2,-0.0,-1.309999942779541,0,0.5415165424346924,398,267,46,34.17601498127012,32,12
0,-2,-0.0,-1.309999942779541,0,0.5464634895324707,398,267,46,34.539832078341085,32,13
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5464744567871094,398,267,46,34.539832078341085,32,13
0,-2,-0.0,-1.309999942779541,0,0.5472695827484131,398,267,46,34.92849839314596,32,14
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5492594242095947,398,267,46,34.92849839314596,32,14
0,-2,-0.0,-1.309999942779541,0,0.5521364212036133,398,267,46,35.34119409414458,32,15
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5573344230651855,398,267,46,35.34119409414458,32,15
0,-2,-0.0,-1.309999942779541,0,0.5579135417938232,398,267,46,35.77708763999664,32,16
1,-2,0.6549999713897705,-1.309999942779541,0,0.5579285621643066,398,267,46,36.235341863986875,32,17
0,-1,-0.0,-0.5799999833106995,0,0.5593523979187012,398,267,46,36.235341863986875,32,17
0,-1,-0.0,-0.5799999833106995,0,0.5645725727081299,398,267,46,36.235341863986875,32,17
1,-1,0.5799999833106995,-0.5799999833106995,0,0.5645835399627686,398,267,46,36.235341863986875,32,17
0,-2,-0.0,-1.309999942779541,0,0.5652835369110107,398,267,46,36.71511950137164,32,18
0,-1,-0.0,-0.5799999833106995,0,0.5674464702606201,398,267,46,36.71511950137164,32,18
0,-1,-0.0,-0.5799999833106995,0,0.5696485042572021,398,267,46,36.71511950137164,32,18
1,-2,0.6549999713897705,-1.309999942779541,0,0.5753655433654785,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.57590651512146,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5759174823760986,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5775165557861328,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5826914310455322,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5827035903930664,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5832843780517578,398,267,46,37.21558813185679,32,19
0,-1,-0.0,-0.5799999833106995,0,0.5855164527893066,398,267,46,37.21558813185679,32,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5876555442810059,398,267,46,37.21558813185679,32,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5935835838317871,398,267,46,37.21558813185679,32,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5935964584350586,398,267,46,37.21558813185679,32,19
-1,0,-0.5799999833106995,-0.0,0,0.5992965698242188,398,267,46,37.21558813185679,32,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5995955467224121,398,267,46,37.21558813185679,32,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5998644828796387,398,267,46,37.21558813185679,32,19
-2,0,-1.309999942779541,-0.0,0,0.6000564098358154,398,267,46,38.07886552931954,33,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6011273860931396,398,267,46,38.948684188300895,34,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6034584045410156,398,267,46,39.824615503479755,35,19
-2,0,-1.309999942779541,-0.0,0,0.6092643737792969,398,267,46,40.70626487409524,36,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6096034049987793,398,267,46,42.485291572496,38,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6096155643463135,398,267,46,43.382023926967726,39,19
-3,0,-2.180000066757202,-0.0,0,0.6112995147705078,398,267,46,45.18849411078001,41,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6132595539093018,398,267,46,47.01063709417264,43,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6174604892730713,398,267,46,48.84669896727925,45,19
-3,0,-2.180000066757202,-0.0,0,0.6174755096435547,398,267,46,50.695167422546305,47,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6191444396972656,398,267,46,52.55473337388365,49,19
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.6213793754577637,398,267,46,55.362442142665635,52,19
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.6276724338531494,398,267,46,58.18934610390462,55,19
-3,0,-2.180000066757202,-0.0,0,0.6276834011077881,398,267,46,60.08327554319921,57,19
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.6276915073394775,398,267,46,62.93647591023825,60,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.629239559173584,398,267,46,64.8459713474939,62,19
-3,0,-2.180000066757202,-0.0,0,0.6311354637145996,398,267,46,66.76076692189807,64,19
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.6356525421142578,398,267,46,69.6419413859206,67,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6356685161590576,398,267,46,71.56814934033156,69,19
-3,0,-2.180000066757202,-0.0,0,0.6375095844268799,398,267,46,73.49829930005184,71,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6392765045166016,398,267,46,75.43208866258443,73,19
-2,0,-1.309999942779541,-0.0,0,0.6442813873291016,398,267,46,76.40026177965623,74,19
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6447615623474121,398,267,46,78.33900688673555,76,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6453344821929932,398,267,46,79.30952023559341,77,19
-3,0,-2.180000066757202,-0.0,0,0.6472945213317871,398,267,46,81.25269226308751,79,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6493625640869141,398,267,46,82.22530024268686,80,19
-2,0,-1.309999942779541,-0.0,0,0.6547164916992188,398,267,46,83.19855767980596,81,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6547293663024902,398,267,46,83.19855767980596,81,19
-2,0,-1.309999942779541,-0.0,0,0.6554164886474609,398,267,46,84.17244204607586,82,19
-1,0,-0.5799999833106995,-0.0,0,0.6573424339294434,398,267,46,84.17244204607586,82,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6632673740386963,398,267,46,84.17244204607586,82,19
-1,0,-0.5799999833106995,-0.0,0,0.6636073589324951,398,267,46,84.17244204607586,82,19
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6636173725128174,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6675765514373779,398,267,46,85.14693182963201,83,19
-1,0,-0.5799999833106995,-0.0,0,0.6729075908660889,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6729624271392822,398,267,46,85.14693182963201,83,19
-1,0,-0.5799999833106995,-0.0,0,0.6754443645477295,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6805744171142578,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6805853843688965,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6812033653259277,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6831905841827393,398,267,46,85.14693182963201,83,19
-1,0,-0.5799999833106995,-0.0,0,0.6853644847869873,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6918704509735107,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6923494338989258,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6923604011535645,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6933803558349609,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.6952354907989502,398,267,46,85.14693182963201,83,19
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.7003273963928223,398,267,46,85.14693182963201,83,19
0,-1,-0.0,-0.5799999833106995,0,0.7003383636474609,398,267,46,85.14693182963201,83,19
0,-2,-0.0,-1.309999942779541,0,0.7012593746185303,398,267,46,85.37564055396598,83,20
0,-1,-0.0,-0.5799999833106995,0,0.7035384178161621,398,267,46,85.37564055396598,83,20
0,-1,-0.0,-0.5799999833106995,0,0.7054953575134277,398,267,46,85.37564055396598,83,20
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.710599422454834,398,267,46,85.37564055396598,83,20
0,-1,-0.0,-0.5799999833106995,0,0.7106125354766846,398,267,46,85.37564055396598,83,20
0,-1,-0.0,-0.5799999833106995,0,0.7112085819244385,398,267,46,85.37564055396598,83,20
0,-2,-0.0,-1.309999942779541,0,0.713268518447876,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.718193531036377,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.718254566192627,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.71942138671875,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7235743999481201,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7284433841705322,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.72845458984375,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7292673587799072,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7333145141601562,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7360544204711914,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7374475002288818,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7412984371185303,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7469754219055176,398,267,46,85.61541917201598,83,21
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7493584156036377,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7557964324951172,398,267,46,85.61541917201598,83,21
1,-1,0.5799999833106995,-0.5799999833106995,0,0.757143497467041,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7612485885620117,398,267,46,85.61541917201598,83,21
