dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,0,0,-1.5,-0.0,0.6441829204559326,3.944271909999159,20,-8,-4,1144,256,1495,348,10
0,-1,0,-0.0,-1.5,0.6601817607879639,3.5440037453175304,20,-8,-3,1144,256,1495,348,10
-1,-1,0,-1.5,-1.5,0.6681828498840332,2.280109889280518,20,-7,-2,1144,256,1495,348,10
-1,0,0,-1.5,-0.0,0.6761798858642578,1.324555320336759,20,-6,-2,1144,256,1495,348,10
0,-1,0,-0.0,-1.5,0.684175968170166,1.0827625302982193,20,-6,-1,1144,256,1495,348,10
-1,0,0,-1.5,-0.0,0.6921987533569336,0.09901951359278449,20,-5,-1,1144,256,1495,348,10
0,-1,0,-0.0,-1.5,0.7001707553863525,0.0,20,-5,0,1144,256,1495,348,10
0,-1,0,-0.0,-1.5,0.7081677913665771,0.09901951359278449,20,-5,1,1144,256,1495,348,10
-1,0,0,-1.5,-0.0,0.716181755065918,-0.8768943743823394,20,-4,1,1144,256,1495,348,10
0,-1,0,-0.0,-1.5,0.7321717739105225,-0.5278640450004204,20,-4,2,1144,256,1495,348,10
0,0,1,-0.0,-0.0,0.734271764755249,-0.5278640450004204,20,-4,2,1144,256,1495,348,10
0,0,0,-0.0,-0.0,0.08916068077087402,768.495349569194,21,-698,347,450,601,1148,254,22
-1,1,0,-1.5,1.5,0.11415457725524902,767.1548689046416,21,-697,346,450,601,1148,254,22
-3,5,0,-4.5,7.5,0.12226557731628418,760.4726177901586,21,-693,339,450,601,1148,254,22
-1,6,0,-1.5,9.0,0.13013362884521484,755.6576811067636,21,-692,330,450,601,1148,254,22
-1,7,0,-1.5,10.5,0.138136625289917,750.499179251035,21,-691,320,450,601,1148,254,22
0,8,0,-0.0,12.0,0.14616847038269043,745.5348637042447,21,-691,308,450,601,1148,254,22
0,9,0,-0.0,13.5,0.15416550636291504,740.3361431476593,21,-691,295,450,601,1148,254,22
0,8,0,-0.0,12.0,0.16216158866882324,735.7061001491819,21,-691,283,450,601,1148,254,22
0,10,0,-0.0,15.0,0.17013859748840332,730.1511316863788,21,-691,268,450,601,1148,254,22
1,9,0,1.5,13.5,0.17813754081726074,726.4883049920181,21,-692,255,450,601,1148,254,22
0,9,0,-0.0,13.5,0.18615150451660156,722.0948096938076,21,-692,242,450,601,1148,254,22
1,6,0,1.5,9.0,0.19416260719299316,720.1210570076613,21,-693,233,450,601,1148,254,22
0,7,0,-0.0,10.5,0.20214366912841797,716.9958791092158,21,-693,223,450,601,1148,254,22
1,5,0,1.5,7.5,0.21013164520263672,715.8369830986863,21,-694,216,450,601,1148,254,22
0,5,0,-0.0,7.5,0.21813559532165527,713.7875550807975,21,-694,209,450,601,1148,254,22
0,5,0,-0.0,7.5,0.22616147994995117,711.8001106806778,21,-694,202,450,601,1148,254,22
0,4,0,-0.0,6.0,0.2341785430908203,710.1463097042098,21,-694,196,450,601,1148,254,22
1,3,0,1.5,4.5,0.24219346046447754,710.0332863328849,21,-695,192,450,601,1148,254,22
0,1,0,-0.0,1.5,0.2581496238708496,709.7676463327138,21,-695,191,450,601,1148,254,22
0,1,0,-0.0,1.5,0.2661855220794678,709.5032963144582,21,-695,190,450,601,1148,254,22
0,1,0,-0.0,1.5,0.28214454650878906,709.2402376985057,21,-695,189,450,601,1148,254,22
0,0,2,-0.0,-0.0,0.28720545768737793,709.2402376985057,21,-695,189,450,601,1148,254,22
0,0,0,-0.0,-0.0,0.40416455268859863,709.2402376985057,21,-695,189,450,601,1148,254,22
-2,0,0,-3.0,-0.0,1.178147554397583,706.3458022460297,21,-692,189,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.1861686706542969,705.3811834491468,21,-691,189,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.194570541381836,704.6814934033156,21,-690,190,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.2022206783294678,703.7174266799432,21,-689,190,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.2101795673370361,702.7534588357523,21,-688,190,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.2261605262756348,701.7895902719118,21,-687,190,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.2423036098480225,701.0933927512598,21,-686,191,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.2741615772247314,700.1300865523832,21,-685,191,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.2821695804595947,699.4364855495528,21,-684,192,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.29014253616333,698.4737486334501,21,-683,192,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.2981436252593994,697.7827593840019,21,-682,193,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.3061575889587402,696.8205987395394,21,-681,193,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.314199686050415,696.1322365724816,21,-680,194,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.3221654891967773,695.1706592602103,21,-679,194,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.3381526470184326,694.2091888227209,21,-678,194,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.3466465473175049,693.247825697744,21,-677,194,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.3541955947875977,692.56307464221,21,-676,195,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.3621466159820557,691.6023057178221,21,-675,195,450,601,1148,254,22
-1,-1,0,-1.5,-1.5,1.3701574802398682,690.9202233872451,21,-674,196,450,601,1148,254,22
-2,0,0,-3.0,-0.0,1.3782546520233154,688.0400560769032,21,-671,196,450,601,1148,254,22
-2,0,0,-3.0,-0.0,1.3941795825958252,685.1609009417291,21,-668,196,450,601,1148,254,22
-1,0,0,-1.5,-0.0,1.4021656513214111,684.2014096648539,21,-667,196,450,601,1148,254,22
-2,-1,0,-3.0,-1.5,1.4101476669311523,681.6073923948545,21,-664,197,450,601,1148,254,22
-5,0,0,-7.5,-0.0,1.41819167137146,674.8994095346635,21,-657,197,450,601,1148,254,22
-4,0,0,-6.0,-0.0,1.4261746406555176,669.1543942370732,21,-651,197,450,601,1148,254,22
-9,-1,0,-13.5,-1.5,1.4341485500335693,657.017963830315,21,-638,198,450,601,1148,254,22
-11,0,0,-16.5,-0.0,1.4421515464782715,641.754165057566,21,-622,198,450,601,1148,254,22
-13,-1,0,-19.5,-1.5,1.4502806663513184,623.9881888665332,21,-603,199,450,601,1148,254,22
-14,0,0,-21.0,-0.0,1.4581506252288818,604.0812954398792,21,-582,199,450,601,1148,254,22
-15,-1,0,-22.5,-1.5,1.4661674499511719,583.6427498927402,21,-560,200,450,601,1148,254,22
-16,0,0,-24.0,-0.0,1.4741506576538086,561.097893720996,21,-536,200,450,601,1148,254,22
-18,0,0,-27.0,-0.0,1.4821465015411377,535.8829856559811,21,-509,200,450,601,1148,254,22
-20,0,0,-30.0,-0.0,1.490250587463379,508.077065569266,21,-479,200,450,601,1148,254,22
-22,0,0,-33.0,-0.0,1.4981646537780762,477.7903436034718,21,-446,200,450,601,1148,254,22
-22,0,0,-33.0,-0.0,1.5061554908752441,447.87797942372436,21,-413,200,450,601,1148,254,22
-24,0,0,-36.0,-0.0,1.5141446590423584,415.76574370490425,21,-377,200,450,601,1148,254,22
-24,2,0,-36.0,3.0,1.5221645832061768,382.8146772277539,21,-341,197,450,601,1148,254,22
-22,2,0,-33.0,3.0,1.5301625728607178,353.0054944640259,21,-308,194,450,601,1148,254,22
-20,2,0,-30.0,3.0,1.5381665229797363,326.2906758272455,21,-278,191,450,601,1148,254,22
-18,1,0,-27.0,1.5,1.5461785793304443,303.80311307228203,21,-251,190,450,601,1148,254,22
-16,2,0,-24.0,3.0,1.55428147315979,283.1054232753963,21,-227,187,450,601,1148,254,22
-12,2,0,-18.0,3.0,1.5621485710144043,267.4546641735419,21,-209,184,450,601,1148,254,22
-8,2,0,-12.0,3.0,1.5701735019683838,256.5256997000475,21,-197,181,450,601,1148,254,22
-6,3,0,-9.0,4.5,1.5781855583190918,247.2111539031573,21,-188,177,450,601,1148,254,22
-3,1,0,-4.5,1.5,1.586146593093872,243.62128740543278,21,-184,176,450,601,1148,254,22
-1,1,0,-1.5,1.5,1.5941636562347412,242.20742485164214,21,-183,175,450,601,1148,254,22
0,1,0,-0.0,1.5,1.618302583694458,241.5173261382276,21,-183,174,450,601,1148,254,22
0,2,0,-0.0,3.0,1.6261465549468994,239.4595775769016,21,-183,171,450,601,1148,254,22
1,2,0,1.5,3.0,1.6341686248779297,238.15858403835898,21,-184,168,450,601,1148,254,22
2,4,0,3.0,6.0,1.6421535015106201,236.41261083461367,21,-187,162,450,601,1148,254,22
3,7,0,4.5,10.5,1.650181531906128,233.10038918445008,21,-191,152,450,601,1148,254,22
2,9,0,3.0,13.5,1.6581425666809082,227.65665714578338,21,-194,139,450,601,1148,254,22
1,7,0,1.5,10.5,1.666156530380249,222.8076132207846,21,-195,129,450,601,1148,254,22
0,7,0,-0.0,10.5,1.6741445064544678,217.44255295369118,21,-195,119,450,601,1148,254,22
0,4,0,-0.0,6.0,1.6822235584259033,214.37524265100637,21,-195,113,450,601,1148,254,22
-2,4,0,-3.0,6.0,1.6902775764465332,208.8021837926093,21,-192,107,450,601,1148,254,22
-2,4,0,-3.0,6.0,1.698244571685791,203.2941903085569,21,-189,101,450,601,1148,254,22
-2,5,0,-3.0,7.5,1.7061405181884766,197.4034548657963,21,-186,94,450,601,1148,254,22
-4,7,0,-6.0,10.5,1.714146614074707,187.63534428696218,21,-180,84,450,601,1148,254,22
-4,6,0,-6.0,9.0,1.722198486328125,178.47559209565753,21,-174,75,450,601,1148,254,22
-5,6,0,-7.5,9.0,1.7301535606384277,168.56892826989863,21,-167,66,450,601,1148,254,22
-7,6,0,-10.5,9.0,1.7381346225738525,156.0269439342048,21,-157,57,450,601,1148,254,22
-10,7,0,-15.0,10.5,1.7461426258087158,138.57606760441325,21,-142,47,450,601,1148,254,22
-12,6,0,-18.0,9.0,1.7541475296020508,118.6919426949878,21,-124,38,450,601,1148,254,22
-12,6,0,-18.0,9.0,1.7622206211090088,98.89540481748998,21,-106,29,450,601,1148,254,22
-12,5,0,-18.0,7.5,1.770162582397461,79.70832376358854,21,-88,22,450,601,1148,254,22
-12,4,0,-18.0,6.0,1.7781975269317627,60.80529228406496,21,-70,16,450,601,1148,254,22
-12,3,0,-18.0,4.5,1.7861425876617432,42.36665625650534,21,-52,12,450,601,1148,254,22
-12,3,0,-18.0,4.5,1.7943384647369385,23.928498393145958,21,-34,8,450,601,1148,254,22
-12,1,0,-18.0,1.5,1.8021905422210693,6.464249196572979,21,-16,7,450,601,1148,254,22
-14,2,0,-21.0,3.0,1.8101375102996826,-4.5968757625671515,21,5,4,450,601,1148,254,22
-13,0,0,-19.5,-0.0,1.818143606185913,13.331050121192877,21,24,4,450,601,1148,254,22
-10,1,0,-15.0,1.5,1.8261494636535645,28.11521443121589,21,39,3,450,601,1148,254,22
-8,0,0,-12.0,-0.0,1.8341515064239502,40.088159097779204,21,51,3,450,601,1148,254,22
-6,0,0,-9.0,-0.0,1.8421645164489746,49.07495318350236,21,60,3,450,601,1148,254,22
-4,0,0,-6.0,-0.0,1.8501486778259277,55.06814663663572,21,66,3,450,601,1148,254,22
-3,0,0,-4.5,-0.0,1.8581395149230957,59.064256222413434,21,70,3,450,601,1148,254,22
1,0,0,1.5,-0.0,1.9541544914245605,58.06518659932803,21,69,3,450,601,1148,254,22
0,-1,0,-0.0,-1.5,1.9621524810791016,58.115844782509896,21,69,4,450,601,1148,254,22
1,0,0,1.5,-0.0,1.9861564636230469,57.11754546370561,21,68,4,450,601,1148,254,22
1,0,0,1.5,-0.0,2.0021655559539795,56.11929677819934,21,67,4,450,601,1148,254,22
1,0,0,1.5,-0.0,2.0101654529571533,55.12110101926616,21,66,4,450,601,1148,254,22
1,0,0,1.5,-0.0,2.0181586742401123,54.12296062065974,21,65,4,450,601,1148,254,22
3,1,0,4.5,1.5,2.026151657104492,50.07372593840988,21,61,3,450,601,1148,254,22
2,0,0,3.0,-0.0,2.0341615676879883,47.077534382926416,21,58,3,450,601,1148,254,22
1,1,0,1.5,1.5,2.042236566543579,46.0350769263968,21,57,2,450,601,1148,254,22
2,0,0,3.0,-0.0,2.0501644611358643,43.037024344425184,21,54,2,450,601,1148,254,22
2,0,0,3.0,-0.0,2.0583746433258057,40.03920062069938,21,51,2,450,601,1148,254,22
2,0,0,3.0,-0.0,2.0661466121673584,37.041648597857254,21,48,2,450,601,1148,254,22
3,1,0,4.5,1.5,2.0744354724884033,33.01136216933077,21,44,1,450,601,1148,254,22
3,0,0,4.5,-0.0,2.0821645259857178,29.01249804748511,21,40,1,450,601,1148,254,22
2,0,0,3.0,-0.0,2.090130567550659,26.013511046643494,21,37,1,450,601,1148,254,22
2,0,0,3.0,-0.0,2.0981404781341553,23.0147027033899,21,34,1,450,601,1148,254,22
2,1,0,3.0,1.5,2.106154680252075,20.0,21,31,0,450,601,1148,254,22
3,0,0,4.5,-0.0,2.11423659324646,16.0,21,27,0,450,601,1148,254,22
1,0,0,1.5,-0.0,2.1221494674682617,15.0,21,26,0,450,601,1148,254,22
2,1,0,3.0,1.5,2.1301474571228027,12.021728866442675,21,23,-1,450,601,1148,254,22
2,0,0,3.0,-0.0,2.146155595779419,9.024984394500787,21,20,-1,450,601,1148,254,22
1,0,0,1.5,-0.0,2.1621506214141846,8.026297590440446,21,19,-1,450,601,1148,254,22
1,0,0,1.5,-0.0,2.1781675815582275,7.027756377319946,21,18,-1,450,601,1148,254,22
1,0,0,1.5,-0.0,2.1942875385284424,6.029386365926403,21,17,-1,450,601,1148,254,22
1,0,0,1.5,-0.0,2.202237606048584,5.0312195418813985,21,16,-1,450,601,1148,254,22
0,0,1,-0.0,-0.0,2.205138683319092,5.0312195418813985,21,16,-1,450,601,1148,254,22
1,0,1,1.5,-0.0,2.2101454734802246,4.033296378372908,21,15,-1,450,601,1148,254,22
1,0,1,1.5,-0.0,0.006242036819458008,474.49033428064143,22,452,-157,888,445,435,602,9
1,0,1,1.5,-0.0,0.022242069244384766,473.5458093209488,22,451,-157,888,445,435,602,9
1,0,1,1.5,-0.0,0.03023815155029297,472.60151069840305,22,450,-157,888,445,435,602,9
1,0,1,1.5,-0.0,0.04631805419921875,471.6574397610112,22,449,-157,888,445,435,602,9
1,0,1,1.5,-0.0,0.07829809188842773,470.71359786717716,22,448,-157,888,445,435,602,9
0,0,0,-0.0,-0.0,0.12025618553161621,470.71359786717716,22,448,-157,888,445,435,602,9
1,0,0,1.5,-0.0,0.2143261432647705,469.7699863857988,22,447,-157,888,445,435,602,9
2,0,0,3.0,-0.0,0.22229599952697754,466.9405482648526,22,444,-157,888,445,435,602,9
2,0,0,3.0,-0.0,0.2302870750427246,464.11323416455554,22,441,-157,888,445,435,602,9
2,0,0,3.0,-0.0,0.23824620246887207,461.2880828046212,22,438,-157,888,445,435,602,9
3,-1,0,4.5,-1.5,0.24623417854309082,457.18542908465787,22,434,-156,888,445,435,602,9
6,-3,0,9.0,-4.5,0.2542440891265869,447.3634898837078,22,425,-152,888,445,435,602,9
10,-3,0,15.0,-4.5,0.2622520923614502,431.894482644596,22,410,-148,888,445,435,602,9
13,-3,0,19.5,-4.5,0.2703571319580078,412.673733273409,22,391,-144,888,445,435,602,9
13,-3,0,19.5,-4.5,0.27823901176452637,393.4720115932693,22,372,-140,888,445,435,602,9
13,-3,0,19.5,-4.5,0.2862410545349121,374.29221509304153,22,353,-136,888,445,435,602,9
12,-2,0,18.0,-3.0,0.2942771911621094,356.43584727382483,22,335,-133,888,445,435,602,9
15,-3,0,22.5,-4.5,0.30225110054016113,334.54098717880527,22,313,-129,888,445,435,602,9
15,-3,0,22.5,-4.5,0.31023597717285156,312.7112249352713,22,291,-125,888,445,435,602,9
15,-2,0,22.5,-3.0,0.31823301315307617,291.3726459914662,22,269,-122,888,445,435,602,9
13,-3,0,19.5,-4.5,0.32623910903930664,272.4489102890442,22,250,-118,888,445,435,602,9
10,-3,0,15.0,-4.5,0.33429598808288574,257.19150062741323,22,235,-114,888,445,435,602,9
10,-3,0,15.0,-4.5,0.3422679901123047,241.96747752497686,22,220,-110,888,445,435,602,9
10,-5,0,15.0,-7.5,0.35024213790893555,225.42101037176172,22,205,-103,888,445,435,602,9
8,-4,0,12.0,-6.0,0.3586699962615967,212.00462958001617,22,193,-97,888,445,435,602,9
6,-4,0,9.0,-6.0,0.3671422004699707,201.27298896834918,22,184,-91,888,445,435,602,9
5,-2,0,7.5,-3.0,0.37463808059692383,193.6689151080665,22,177,-88,888,445,435,602,9
3,-3,0,4.5,-4.5,0.38224220275878906,188.31484602078956,22,173,-84,888,445,435,602,9
3,-2,0,4.5,-3.0,0.390247106552124,183.40864441108366,22,169,-81,888,445,435,602,9
4,-3,0,6.0,-4.5,0.39824414253234863,176.2720166858961,22,163,-77,888,445,435,602,9
5,-4,0,7.5,-6.0,0.4063091278076172,167.39719951037708,22,156,-71,888,445,435,602,9
6,-4,0,9.0,-6.0,0.41433000564575195,156.72958657322553,22,147,-65,888,445,435,602,9
5,-4,0,7.5,-6.0,0.42225098609924316,147.92432326655268,22,140,-59,888,445,435,602,9
6,-4,0,9.0,-6.0,0.430239200592041,137.315250415516,22,131,-53,888,445,435,602,9
5,-2,0,7.5,-3.0,0.4383211135864258,129.70115930686615,22,124,-50,888,445,435,602,9
4,-3,0,6.0,-4.5,0.4463820457458496,122.64912159190051,22,118,-46,888,445,435,602,9
4,-2,0,6.0,-3.0,0.454240083694458,115.97082978791136,22,112,-43,888,445,435,602,9
3,-1,0,4.5,-1.5,0.4622349739074707,111.8792474949678,22,108,-42,888,445,435,602,9
5,-2,0,7.5,-3.0,0.47028517723083496,104.26818553942798,22,101,-39,888,445,435,602,9
5,-3,0,7.5,-4.5,0.47826218605041504,96.30453628824571,22,94,-35,888,445,435,602,9
5,-1,0,7.5,-1.5,0.48632311820983887,89.40770846134703,22,87,-34,888,445,435,602,9
4,-2,0,6.0,-3.0,0.494279146194458,82.7294644281861,22,81,-31,888,445,435,602,9
3,-2,0,4.5,-3.0,0.5022430419921875,77.93289937503738,22,77,-28,888,445,435,602,9
3,-2,0,4.5,-3.0,0.5102441310882568,73.1621668954417,22,73,-25,888,445,435,602,9
2,-1,0,3.0,-1.5,0.5182490348815918,70.0,22,70,-24,888,445,435,602,9
2,-2,0,3.0,-3.0,0.526231050491333,66.21395872616783,22,67,-21,888,445,435,602,9
3,-1,0,4.5,-1.5,0.5343570709228516,62.09841147864296,22,63,-20,888,445,435,602,9
2,-2,0,3.0,-3.0,0.5422370433807373,58.36184731067546,22,60,-17,888,445,435,602,9
4,-2,0,6.0,-3.0,0.5505189895629883,51.78530272392541,22,54,-14,888,445,435,602,9
3,-1,0,4.5,-1.5,0.5584089756011963,47.66236541235796,22,50,-13,888,445,435,602,9
3,-2,0,4.5,-3.0,0.5662500858306885,43.07440918375928,22,46,-10,888,445,435,602,9
3,-1,0,4.5,-1.5,0.5742590427398682,38.95346318982906,22,42,-9,888,445,435,602,9
2,-2,0,3.0,-3.0,0.5822679996490479,35.45883931389772,22,39,-6,888,445,435,602,9
2,-1,0,3.0,-1.5,0.5905961990356445,32.345563690772494,22,36,-5,888,445,435,602,9
2,-1,0,3.0,-1.5,0.5983140468597412,29.241540277189323,22,33,-4,888,445,435,602,9
2,-1,0,3.0,-1.5,0.6062331199645996,26.14962686336267,22,30,-3,888,445,435,602,9
1,-1,0,1.5,-1.5,0.6142401695251465,25.068883707497267,22,29,-2,888,445,435,602,9
2,-1,0,3.0,-1.5,0.6222431659698486,22.019223662515376,22,26,-1,888,445,435,602,9
1,-1,0,1.5,-1.5,0.6302549839019775,21.0,22,25,0,888,445,435,602,9
1,0,0,1.5,-0.0,0.6383249759674072,20.0,22,24,0,888,445,435,602,9
1,0,0,1.5,-0.0,0.6463429927825928,19.0,22,23,0,888,445,435,602,9
1,-1,0,1.5,-1.5,0.6542391777038574,18.02271554554524,22,22,1,888,445,435,602,9
1,-1,0,1.5,-1.5,0.6623671054840088,17.095023109728988,22,21,2,888,445,435,602,9
2,0,0,3.0,-0.0,0.6702570915222168,14.110770276274835,22,18,2,888,445,435,602,9
1,-1,0,1.5,-1.5,0.6782300472259521,13.262676501632068,22,17,3,888,445,435,602,9
1,0,0,1.5,-0.0,0.6862339973449707,12.278820596099706,22,16,3,888,445,435,602,9
1,0,0,1.5,-0.0,0.6943070888519287,11.297058540778355,22,15,3,888,445,435,602,9
1,0,0,1.5,-0.0,0.7262439727783203,10.317821063276353,22,14,3,888,445,435,602,9
1,0,0,1.5,-0.0,0.7422440052032471,9.341664064126334,22,13,3,888,445,435,602,9
1,0,0,1.5,-0.0,0.7502601146697998,8.36931687685298,22,12,3,888,445,435,602,9
1,-1,0,1.5,-1.5,0.7582881450653076,7.704699910719626,22,11,4,888,445,435,602,9
1,0,0,1.5,-0.0,0.7742440700531006,6.7703296142690075,22,10,4,888,445,435,602,9
1,0,0,1.5,-0.0,0.7902510166168213,5.848857801796104,22,9,4,888,445,435,602,9
1,0,0,1.5,-0.0,0.8062319755554199,4.944271909999159,22,8,4,888,445,435,602,9
1,0,0,1.5,-0.0,0.8222620487213135,4.062257748298549,22,7,4,888,445,435,602,9
0,0,1,-0.0,-0.0,0.8662600517272949,4.062257748298549,22,7,4,888,445,435,602,9
0,0,0,-0.0,-0.0,0.0883641242980957,873.1853350405736,23,-874,-18,7,423,881,441,3
0,-1,0,-0.0,-1.5,0.31638121604919434,873.1653161730909,23,-874,-17,7,423,881,441,3
0,-1,0,-0.0,-1.5,0.4283740520477295,873.1464408209874,23,-874,-16,7,423,881,441,3
-1,-4,0,-1.5,-6.0,0.4365870952606201,872.0572718899946,23,-873,-10,7,423,881,441,3
0,-3,0,-0.0,-4.5,0.4443531036376953,872.0206183132217,23,-873,-6,7,423,881,441,3
0,-3,0,-0.0,-4.5,0.4523611068725586,872.0022909477386,23,-873,-2,7,423,881,441,3
0,-3,0,-0.0,-4.5,0.4604671001434326,872.0022909477386,23,-873,2,7,423,881,441,3
0,-3,0,-0.0,-4.5,0.4683661460876465,872.0206183132217,23,-873,6,7,423,881,441,3
0,-2,0,-0.0,-3.0,0.4764711856842041,872.0463905199998,23,-873,9,7,423,881,441,3
0,-1,0,-0.0,-1.5,0.48436403274536133,872.0572718899946,23,-873,10,7,423,881,441,3
0,1,0,-0.0,1.5,0.5884251594543457,872.0463905199998,23,-873,9,7,423,881,441,3
0,1,0,-0.0,1.5,0.5963621139526367,872.0366544424123,23,-873,8,7,423,881,441,3
0,2,0,-0.0,3.0,0.6043550968170166,872.0143183247341,23,-873,5,7,423,881,441,3
0,2,0,-0.0,3.0,0.6123511791229248,872.0022909477386,23,-873,2,7,423,881,441,3
0,1,0,-0.0,1.5,0.6204721927642822,872.0005727374983,23,-873,1,7,423,881,441,3
0,2,0,-0.0,3.0,0.6283771991729736,872.0022909477386,23,-873,-2,7,423,881,441,3
0,1,0,-0.0,1.5,0.6363811492919922,872.0051546239575,23,-873,-3,7,423,881,441,3
0,1,0,-0.0,1.5,0.6524510383605957,872.0091637548829,23,-873,-4,7,423,881,441,3
-1,0,0,-1.5,-0.0,1.2043631076812744,871.0091742636656,23,-872,-4,7,423,881,441,3
-1,0,0,-1.5,-0.0,1.2443621158599854,870.0091847965783,23,-871,-4,7,423,881,441,3
-1,0,0,-1.5,-0.0,1.468379020690918,869.0091953537043,23,-870,-4,7,423,881,441,3
0,1,0,-0.0,1.5,1.9883852005004883,869.0143676974536,23,-870,-5,7,423,881,441,3
-3,7,0,-4.5,10.5,1.9963791370391846,865.1298978790652,23,-866,-15,7,423,881,441,3
-4,10,0,-6.0,15.0,2.004392147064209,859.5230967266364,23,-860,-30,7,423,881,441,3
-5,11,0,-7.5,16.5,2.012381076812744,853.2394277952757,23,-853,-46,7,423,881,441,3
-6,16,0,-9.0,24.0,2.0203800201416016,845.8978686949212,23,-844,-70,7,423,881,441,3
-2,21,0,-3.0,31.5,2.028449058532715,846.0430921741821,23,-841,-101,7,423,881,441,3
-4,26,0,-6.0,39.0,2.0363781452178955,845.6551836491642,23,-835,-140,7,423,881,441,3
-9,26,0,-13.5,39.0,2.044405221939087,840.2639300481152,23,-822,-179,7,423,881,441,3
-11,24,0,-16.5,36.0,2.0523791313171387,833.1828336761672,23,-806,-215,7,423,881,441,3
-12,28,0,-18.0,42.0,2.0603880882263184,827.8504086986987,23,-788,-257,7,423,881,441,3
-12,32,0,-18.0,48.0,2.0683841705322266,827.2058922755863,23,-770,-305,7,423,881,441,3
-12,30,0,-18.0,45.0,2.0763752460479736,828.460065343715,23,-752,-350,7,423,881,441,3
-11,25,0,-16.5,37.5,2.0843870639801025,830.5437450910205,23,-736,-387,7,423,881,441,3
-10,20,0,-15.0,30.0,2.0923831462860107,831.9045563568493,23,-721,-417,7,423,881,441,3
-9,17,0,-13.5,25.5,2.100374221801758,833.642438413001,23,-708,-442,7,423,881,441,3
-6,13,0,-9.0,19.5,2.108372211456299,836.330281310786,23,-699,-461,7,423,881,441,3
-4,12,0,-6.0,18.0,2.116368055343628,841.4310060770556,23,-693,-479,7,423,881,441,3
-3,10,0,-4.5,15.0,2.1243910789489746,846.7953762553792,23,-689,-494,7,423,881,441,3
-2,9,0,-3.0,13.5,2.132402181625366,852.021101731956,23,-686,-507,7,423,881,441,3
0,7,0,-0.0,10.5,2.140376091003418,858.0023282855524,23,-686,-517,7,423,881,441,3
0,5,0,-0.0,7.5,2.1483712196350098,862.2334562561856,23,-686,-524,7,423,881,441,3
0,3,0,-0.0,4.5,2.1563591957092285,864.6673726091333,23,-686,-528,7,423,881,441,3
0,4,0,-0.0,6.0,2.164368152618408,868.3399795246967,23,-686,-534,7,423,881,441,3
0,5,0,-0.0,7.5,2.172366142272949,872.6572554497559,23,-686,-541,7,423,881,441,3
-1,4,0,-1.5,6.0,2.180363178253174,875.6036732754433,23,-685,-547,7,423,881,441,3
-1,3,0,-1.5,4.5,2.1883721351623535,877.3262491807927,23,-684,-551,7,423,881,441,3
-1,2,0,-1.5,3.0,2.1963720321655273,878.4344773773655,23,-683,-554,7,423,881,441,3
-1,1,0,-1.5,1.5,2.2043662071228027,878.2889172507521,23,-682,-555,7,423,881,441,3
-2,2,0,-3.0,3.0,2.2123751640319824,877.8657462889312,23,-679,-558,7,423,881,441,3
-1,1,0,-1.5,1.5,2.2203712463378906,877.7291960553035,23,-678,-559,7,423,881,441,3
-1,3,0,-1.5,4.5,2.2283742427825928,879.5100794425922,23,-677,-563,7,423,881,441,3
-1,2,0,-1.5,3.0,2.2363672256469727,880.6643352206099,23,-676,-566,7,423,881,441,3
-1,2,0,-1.5,3.0,2.2444310188293457,881.8284091486862,23,-675,-569,7,423,881,441,3
-1,3,0,-1.5,4.5,2.2523610591888428,883.6496481658713,23,-674,-573,7,423,881,441,3
-1,3,0,-1.5,4.5,2.260362148284912,885.4863225115207,23,-673,-577,7,423,881,441,3
-1,3,0,-1.5,4.5,2.2683770656585693,887.3383364461988,23,-672,-581,7,423,881,441,3
-2,3,0,-3.0,4.5,2.2763662338256836,887.6990491724406,23,-669,-585,7,423,881,441,3
-1,4,0,-1.5,6.0,2.2843642234802246,890.9108699864578,23,-668,-591,7,423,881,441,3
-2,3,0,-3.0,4.5,2.2923731803894043,891.3284148787374,23,-665,-595,7,423,881,441,3
-2,4,0,-3.0,6.0,2.300387144088745,893.1168827396114,23,-662,-601,7,423,881,441,3
-1,4,0,-1.5,6.0,2.3083670139312744,896.4240914974368,23,-661,-607,7,423,881,441,3
-2,3,0,-3.0,4.5,2.3163702487945557,896.9337392035117,23,-658,-611,7,423,881,441,3
