dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
1,-1,0,1.5,-1.5,0.600610733,47.51841748,74,47,-7,87,396,826,876,23,2.27
2,-2,0,3,-3,0.608650923,44.18144407,74,44,-4,87,396,826,876,23,3.51
2,-1,0,3,-1.5,0.616664886,41.10960958,74,41,-3,87,396,826,876,23,4.71
2,-1,0,3,-1.5,0.624667883,38.05259518,74,38,-2,87,396,826,876,23,4.45
2,-2,0,3,-3,0.632609844,35.0142828,74,35,1,87,396,826,876,23,2.59
2,-1,0,3,-1.5,0.640617847,32.06243908,74,32,2,87,396,826,876,23,3.57
1,0,0,1.5,0,0.648617744,31.06444913,74,31,2,87,396,826,876,23,4.94
2,-1,0,3,-1.5,0.656624794,28.16025568,74,28,3,87,396,826,876,23,3.18
1,0,0,1.5,0,0.664637804,27.16615541,74,27,3,87,396,826,876,23,4.18
3,0,0,4.5,0,0.672623873,23.19482701,74,23,3,87,396,826,876,23,4.99
2,0,0,3,0,0.680658817,20.22374842,74,20,3,87,396,826,876,23,4.23
2,0,0,3,0,0.688678741,17.2626765,74,17,3,87,396,826,876,23,3.8
2,0,0,3,0,0.696617842,14.31782106,74,14,3,87,396,826,876,23,3.3
1,0,0,1.5,0,0.704619884,13.34166406,74,13,3,87,396,826,876,23,2.76
1,0,0,1.5,0,0.712653875,12.36931688,74,12,3,87,396,826,876,23,2.6
1,0,0,1.5,0,0.720609903,11.40175425,74,11,3,87,396,826,876,23,2.43
2,0,0,3,0,0.736668825,8.544003745,74,8,3,87,396,826,876,23,1.94
1,1,0,1.5,1.5,0.744669914,7.280109889,74,7,2,87,396,826,876,23,1.13
1,0,0,1.5,0,0.752733946,6.32455532,74,6,2,87,396,826,876,23,1.74
1,0,0,1.5,0,0.760728836,5.385164807,74,5,2,87,396,826,876,23,1.38
1,0,0,1.5,0,0.768655777,4.472135955,74,4,2,87,396,826,876,23,0.95
0,1,0,0,1.5,0.776744843,4.123105626,74,4,1,87,396,826,876,23,-0.75
1,0,0,1.5,0,0.784653902,3.16227766,74,3,1,87,396,826,876,23,1.21
0,0,1,0,0,0.796716928,3.16227766,74,3,1,87,396,826,876,23,27.86
0,0,0,0,0,0.070265293,1744.371807,75,1592,713,1676,1108,84,395,74,277.65
1,0,0,1.5,0,0.086320162,1743.459205,75,1591,713,1676,1108,84,395,74,5.29
2,1,0,3,1.5,0.094439268,1740.312616,75,1588,712,1676,1108,84,395,74,14.92
4,2,0,6,3,0.102305174,1733.610395,75,1582,709,1676,1108,84,395,74,27.27
4,2,0,6,3,0.110466242,1726.90822,75,1576,706,1676,1108,84,395,74,27.22
4,1,0,6,1.5,0.118250132,1721.024404,75,1570,705,1676,1108,84,395,74,22.45
4,2,0,6,3,0.126243114,1714.322023,75,1564,702,1676,1108,84,395,74,27.15
4,3,0,6,4.5,0.134320259,1707.21059,75,1558,698,1676,1108,84,395,74,26.69
3,2,0,4.5,3,0.142433167,1702.333986,75,1554,695,1676,1108,84,395,74,19.37
2,3,0,3,4.5,0.150309324,1697.964075,75,1551,691,1676,1108,84,395,74,16.6
2,4,0,3,6,0.158390284,1692.787346,75,1548,685,1676,1108,84,395,74,18.7
4,5,0,6,7.5,0.166327238,1684.472618,75,1542,678,1676,1108,84,395,74,28.72
6,7,0,9,10.5,0.174447298,1672.217988,75,1533,668,1676,1108,84,395,74,39.54
10,10,0,15,15,0.182286263,1652.492965,75,1518,653,1676,1108,84,395,74,57.42
16,13,0,24,19.5,0.190462112,1622.957794,75,1494,634,1676,1108,84,395,74,76.82
20,13,0,30,19.5,0.198339224,1587.929784,75,1464,615,1676,1108,84,395,74,85.85
22,13,0,33,19.5,0.206381321,1550.153863,75,1431,596,1676,1108,84,395,74,89.37
25,13,0,37.5,19.5,0.214373112,1508.696457,75,1394,577,1676,1108,84,395,74,93.95
31,14,0,46.5,21,0.222426176,1458.163228,75,1348,556,1676,1108,84,395,74,104.67
36,14,0,54,21,0.230329275,1400.236052,75,1294,535,1676,1108,84,395,74,111.01
40,16,0,60,24,0.238357306,1335.618583,75,1234,511,1676,1108,84,395,74,115.07
40,16,0,60,24,0.246344328,1271.001574,75,1174,487,1676,1108,84,395,74,112.04
40,15,0,60,22.5,0.254371166,1207.154091,75,1114,465,1676,1108,84,395,74,107.15
38,15,0,57,22.5,0.262261152,1146.079404,75,1057,443,1676,1108,84,395,74,102.25
35,15,0,52.5,22.5,0.270317316,1089.617364,75,1005,421,1676,1108,84,395,74,96.8
36,14,0,54,21,0.278808117,1031.698115,75,951,400,1676,1108,84,395,74,93.89
35,13,0,52.5,19.5,0.286355257,976.4025809,75,899,381,1676,1108,84,395,74,88.15
33,14,0,49.5,21,0.2943542,923.0926281,75,850,360,1676,1108,84,395,74,85.66
31,14,0,46.5,21,0.302369118,872.5462738,75,804,339,1676,1108,84,395,74,79.29
31,15,0,46.5,22.5,0.31027317,821.6160904,75,758,317,1676,1108,84,395,74,76.33
31,16,0,46.5,24,0.318427324,769.9305163,75,712,293,1676,1108,84,395,74,73.34
29,15,0,43.5,22.5,0.326226234,721.8046827,75,669,271,1676,1108,84,395,74,67.83
28,14,0,42,21,0.334305286,675.002963,75,627,250,1676,1108,84,395,74,64.17
27,14,0,40.5,21,0.34228611,630.0872955,75,587,229,1676,1108,84,395,74,59.73
24,14,0,36,21,0.350264311,588.9524599,75,551,208,1676,1108,84,395,74,53.85
22,13,0,33,19.5,0.358359337,551.4027566,75,518,189,1676,1108,84,395,74,48.82
20,10,0,30,15,0.366256237,518.0926558,75,488,174,1676,1108,84,395,74,44
19,11,0,28.5,16.5,0.374378204,486.3784535,75,460,158,1676,1108,84,395,74,40.39
17,11,0,25.5,16.5,0.382254124,457.5904282,75,435,142,1676,1108,84,395,74,36.05
15,10,0,22.5,15,0.390343189,432.0856397,75,413,127,1676,1108,84,395,74,31.77
13,8,0,19.5,12,0.398406267,410.4400078,75,394,115,1676,1108,84,395,74,27.5
11,7,0,16.5,10.5,0.406358242,392.3123755,75,378,105,1676,1108,84,395,74,23.51
10,8,0,15,12,0.414285183,374.7238984,75,363,93,1676,1108,84,395,74,21.77
9,6,0,13.5,9,0.422331333,359.9388837,75,350,84,1676,1108,84,395,74,18.83
8,5,0,12,7.5,0.430456161,346.6597756,75,338,77,1676,1108,84,395,74,17.25
7,5,0,10.5,7.5,0.438291311,335.3863444,75,328,70,1676,1108,84,395,74,14.6
7,5,0,10.5,7.5,0.446406126,324.1805053,75,318,63,1676,1108,84,395,74,14.17
7,5,0,10.5,7.5,0.454432249,313.0495168,75,308,56,1676,1108,84,395,74,13.73
8,4,0,12,6,0.462262154,300.1932711,75,296,50,1676,1108,84,395,74,15.39
7,5,0,10.5,7.5,0.47035718,289.2144533,75,286,43,1676,1108,84,395,74,12.8
6,4,0,9,6,0.478250265,279.4601939,75,277,37,1676,1108,84,395,74,11.47
5,4,0,7.5,6,0.486366272,271.773803,75,270,31,1676,1108,84,395,74,9.07
6,4,0,9,6,0.494310141,262.1945842,75,261,25,1676,1108,84,395,74,10.74
5,3,0,7.5,4.5,0.502358198,254.8666318,75,254,21,1676,1108,84,395,74,8.83
4,2,0,6,3,0.510327339,248.6523678,75,248,18,1676,1108,84,395,74,7.91
4,1,0,6,1.5,0.518323183,242.5963726,75,242,17,1676,1108,84,395,74,9.56
2,0,0,3,0,0.526304245,239.6038397,75,239,17,1676,1108,84,395,74,7.16
4,1,0,6,1.5,0.534295321,233.5487101,75,233,16,1676,1108,84,395,74,9.37
5,0,0,7.5,0,0.542397261,226.5656638,75,226,16,1676,1108,84,395,74,10.37
7,0,0,10.5,0,0.550257206,216.5917819,75,216,16,1676,1108,84,395,74,12.3
8,0,0,12,0,0.558236122,204.626489,75,204,16,1676,1108,84,395,74,13.19
10,1,0,15,1.5,0.566258192,189.5943037,75,189,15,1676,1108,84,395,74,16.39
10,1,0,15,1.5,0.574492216,174.5623098,75,174,14,1676,1108,84,395,74,15.65
10,1,0,15,1.5,0.582336187,159.5305613,75,159,13,1676,1108,84,395,74,14.88
9,2,0,13.5,3,0.59034133,146.342065,75,146,10,1676,1108,84,395,74,10.61
10,0,0,15,0,0.598433256,131.381125,75,131,10,1676,1108,84,395,74,11.68
11,2,0,16.5,3,0.606425285,115.2128465,75,115,7,1676,1108,84,395,74,10.64
11,1,0,16.5,1.5,0.614268303,99.18165153,75,99,6,1676,1108,84,395,74,13.46
9,0,0,13.5,0,0.622297287,86.20904825,75,86,6,1676,1108,84,395,74,8.78
7,1,0,10.5,1.5,0.630282164,76.1642961,75,76,5,1676,1108,84,395,74,8.31
6,0,0,9,0,0.638550282,67.18630813,75,67,5,1676,1108,84,395,74,6.66
5,0,0,7.5,0,0.646457195,60.20797289,75,60,5,1676,1108,84,395,74,5.75
2,0,0,3,0,0.654640198,57.218878,75,57,5,1676,1108,84,395,74,4.67
2,0,0,3,0,0.662237167,54.23098745,75,54,5,1676,1108,84,395,74,4.55
1,-1,0,1.5,-1.5,0.67042613,53.33854141,75,53,6,1676,1108,84,395,74,0.98
2,0,0,3,0,0.678436279,50.35871325,75,50,6,1676,1108,84,395,74,4.13
1,-1,0,1.5,-1.5,0.686297178,49.49747468,75,49,7,1676,1108,84,395,74,0.9
0,-1,0,0,-1.5,0.694256306,49.64876635,75,49,8,1676,1108,84,395,74,2.16
2,0,0,3,0,0.702293158,46.69047012,75,46,8,1676,1108,84,395,74,3.56
2,-1,0,3,-1.5,0.710307121,43.93176527,75,43,9,1676,1108,84,395,74,1.88
2,-1,0,3,-1.5,0.718239307,41.23105626,75,40,10,1676,1108,84,395,74,1.71
3,0,0,4.5,0,0.726366282,37.36308338,75,36,10,1676,1108,84,395,74,2.81
2,0,0,3,0,0.734479189,34.4818793,75,33,10,1676,1108,84,395,74,2.52
1,-1,0,1.5,-1.5,0.742361307,33.83784863,75,32,11,1676,1108,84,395,74,0.43
2,0,0,3,0,0.750358343,31.01612484,75,29,11,1676,1108,84,395,74,2.12
0,0,1,0,0,0.771359205,31.01612484,75,29,11,1676,1108,84,395,74,36.26
0,0,0,0,0,0.076236725,375.5582511,76,100,-362,1747,735,1647,1097,23,112.44
-2,0,0,-3,0,0.142475843,376.3681708,76,103,-362,1747,735,1647,1097,23,5.72
-1,-1,0,-1.5,-1.5,0.150474787,375.6820464,76,104,-361,1747,735,1647,1097,23,3.71
-1,0,0,-1.5,0,0.158337831,375.9601043,76,105,-361,1747,735,1647,1097,23,14.71
-1,-1,0,-1.5,-1.5,0.166340828,375.2812279,76,106,-360,1747,735,1647,1097,23,3.67
-2,-1,0,-3,-1.5,0.174259901,375.1826222,76,109,-359,1747,735,1647,1097,23,0.54
-1,-3,0,-1.5,-4.5,0.182450771,371.6517187,76,110,-355,1747,735,1647,1097,23,15.48
-1,-4,0,-1.5,-6,0.190321684,366.2267057,76,111,-349,1747,735,1647,1097,23,21.49
-1,-6,0,-1.5,-9,0.198374748,357.9720659,76,112,-340,1747,735,1647,1097,23,28.71
0,-6,0,0,-9,0.206255674,349.4352587,76,112,-331,1747,735,1647,1097,23,29.29
1,-8,0,1.5,-12,0.214276791,337.76027,76,111,-319,1747,735,1647,1097,23,35.39
2,-8,0,3,-12,0.222219706,325.4427753,76,108,-307,1747,735,1647,1097,23,36.98
2,-10,0,3,-15,0.230256796,310.304689,76,105,-292,1747,735,1647,1097,23,39.63
4,-11,0,6,-16.5,0.238425732,293.2183487,76,99,-276,1747,735,1647,1097,23,43.31
3,-12,0,4.5,-18,0.246461868,274.9345377,76,95,-258,1747,735,1647,1097,23,40.46
5,-13,0,7.5,-19.5,0.254339695,254.6860813,76,88,-239,1747,735,1647,1097,23,44.13
4,-12,0,6,-18,0.262296677,235.7222942,76,82,-221,1747,735,1647,1097,23,38.78
5,-10,0,7.5,-15,0.270500898,219.2281916,76,75,-206,1747,735,1647,1097,23,33.42
4,-10,0,6,-15,0.278291702,203.0812645,76,69,-191,1747,735,1647,1097,23,32.54
2,-10,0,3,-15,0.286400795,187.9680824,76,66,-176,1747,735,1647,1097,23,28
3,-11,0,4.5,-16.5,0.294244766,171.5925406,76,62,-160,1747,735,1647,1097,23,27.76
2,-10,0,3,-15,0.302376747,156.5439235,76,59,-145,1747,735,1647,1097,23,24.41
3,-9,0,4.5,-13.5,0.310269833,143,76,55,-132,1747,735,1647,1097,23,22.59
2,-8,0,3,-12,0.31838274,130.7822618,76,52,-120,1747,735,1647,1097,23,19.49
3,-8,0,4.5,-12,0.32672286,118.1862936,76,48,-108,1747,735,1647,1097,23,19.23
4,-7,0,6,-10.5,0.334490776,106.6208235,76,42,-98,1747,735,1647,1097,23,16.79
3,-6,0,4.5,-9,0.342355728,96.7729301,76,38,-89,1747,735,1647,1097,23,17.1
4,-5,0,6,-7.5,0.350363731,88.02272434,76,32,-82,1747,735,1647,1097,23,11.6
5,-6,0,7.5,-9,0.358252764,77.1621669,76,25,-73,1747,735,1647,1097,23,12.04
3,-5,0,4.5,-7.5,0.366461754,69.26037828,76,21,-66,1747,735,1647,1097,23,10.03
4,-3,0,6,-4.5,0.374527693,63.78871374,76,15,-62,1747,735,1647,1097,23,6.01
2,-4,0,3,-6,0.382440805,57.27128425,76,12,-56,1747,735,1647,1097,23,7.89
2,-4,0,3,-6,0.390399694,50.80354318,76,9,-50,1747,735,1647,1097,23,7.17
1,-3,0,1.5,-4.5,0.398387909,46.69047012,76,8,-46,1747,735,1647,1097,23,7.31
1,-3,0,1.5,-4.5,0.406253815,42.57933771,76,7,-42,1747,735,1647,1097,23,6.95
1,-3,0,1.5,-4.5,0.414415836,38.47076812,76,6,-38,1747,735,1647,1097,23,6.58
0,-2,0,0,-3,0.422413826,35.51056181,76,6,-35,1747,735,1647,1097,23,4.91
0,-2,0,0,-3,0.430454731,32.55764119,76,6,-32,1747,735,1647,1097,23,4.63
1,-2,0,1.5,-3,0.438481808,29.42787794,76,5,-29,1747,735,1647,1097,23,4.83
0,-2,0,0,-3,0.446362734,26.47640459,76,5,-26,1747,735,1647,1097,23,4.27
0,-3,0,0,-4.5,0.45438385,22.56102835,76,5,-22,1747,735,1647,1097,23,4.16
0,-1,0,0,-1.5,0.462268829,21.58703314,76,5,-21,1747,735,1647,1097,23,3.02
0,-1,0,0,-1.5,0.470240831,20.61552813,76,5,-20,1747,735,1647,1097,23,2.93
0,-1,0,0,-1.5,0.478219748,19.6468827,76,5,-19,1747,735,1647,1097,23,2.83
0,-1,0,0,-1.5,0.486481905,18.68154169,76,5,-18,1747,735,1647,1097,23,2.72
0,-1,0,0,-1.5,0.494272709,17.72004515,76,5,-17,1747,735,1647,1097,23,2.61
0,-2,0,0,-3,0.502311707,14.86606875,76,5,-14,1747,735,1647,1097,23,2.62
0,-1,0,0,-1.5,0.510267735,13.92838828,76,5,-13,1747,735,1647,1097,23,2.1
0,-1,0,0,-1.5,0.518354893,13,76,5,-12,1747,735,1647,1097,23,1.95
0,-1,0,0,-1.5,0.526416779,12.08304597,76,5,-11,1747,735,1647,1097,23,1.79
0,-1,0,0,-1.5,0.534327745,11.18033989,76,5,-10,1747,735,1647,1097,23,1.61
0,0,1,0,0,0.594287872,11.18033989,76,5,-10,1747,735,1647,1097,23,30.24
0,-1,1,0,-1.5,0.071844816,1661.762017,77,-1603,-438,139,306,1742,745,71,1.37
0,0,0,0,0,0.079933643,1661.762017,77,-1603,-438,139,306,1742,745,71,270.82
-1,0,0,-1.5,0,0.136131763,1660.797399,77,-1602,-438,139,306,1742,745,71,6.15
-1,0,0,-1.5,0,0.144049644,1659.832823,77,-1601,-438,139,306,1742,745,71,6.15
-1,0,0,-1.5,0,0.16805172,1658.868289,77,-1600,-438,139,306,1742,745,71,6.15
-1,0,0,-1.5,0,0.184096813,1657.903797,77,-1599,-438,139,306,1742,745,71,6.14
-2,0,0,-3,0,0.192139626,1655.010574,77,-1596,-438,139,306,1742,745,71,12.91
-3,-1,0,-4.5,-1.5,0.199897766,1650.888549,77,-1592,-437,139,306,1742,745,71,19.86
-6,-2,0,-9,-3,0.208002806,1641.415548,77,-1583,-434,139,306,1742,745,71,35.45
-7,-1,0,-10.5,-1.5,0.216045618,1631.507891,77,-1573,-433,139,306,1742,745,71,35.19
-10,-1,0,-15,-1.5,0.223831654,1616.783226,77,-1558,-432,139,306,1742,745,71,47.59
-12,-3,0,-18,-4.5,0.231984615,1598.369169,77,-1540,-428,139,306,1742,745,71,57.83
-18,-4,0,-27,-6,0.239914656,1570.749184,77,-1513,-422,139,306,1742,745,71,76.26
-20,-6,0,-30,-9,0.247981787,1539.434312,77,-1483,-413,139,306,1742,745,71,83.04
-23,-6,0,-34.5,-9,0.255865812,1504.266266,77,-1449,-404,139,306,1742,745,71,88.68
-28,-7,0,-42,-10.5,0.263996601,1461.124567,77,-1407,-394,139,306,1742,745,71,97.9
-33,-9,0,-49.5,-13.5,0.271847725,1410.43433,77,-1358,-381,139,306,1742,745,71,106.34
-36,-8,0,-54,-12,0.280067682,1355.203675,77,-1304,-369,139,306,1742,745,71,107.72
-38,-9,0,-57,-13.5,0.288009644,1296.821113,77,-1247,-356,139,306,1742,745,71,108.43
-39,-9,0,-58.5,-13.5,0.295957804,1237.485353,77,-1189,-343,139,306,1742,745,71,106.48
-42,-11,0,-63,-16.5,0.303868771,1172.520789,77,-1126,-327,139,306,1742,745,71,108.93
-42,-11,0,-63,-16.5,0.312091589,1107.560382,77,-1063,-311,139,306,1742,745,71,105.5
-42,-11,0,-63,-16.5,0.320012808,1042.604911,77,-1000,-295,139,306,1742,745,71,101.94
-43,-12,0,-64.5,-18,0.327977657,976.1275531,77,-936,-277,139,306,1742,745,71,100.35
-43,-12,0,-64.5,-18,0.335851669,909.651032,77,-872,-259,139,306,1742,745,71,96.38
-43,-12,0,-64.5,-18,0.343961716,843.1755452,77,-808,-241,139,306,1742,745,71,92.22
-42,-12,0,-63,-18,0.351994753,777.6593084,77,-745,-223,139,306,1742,745,71,87.56
-40,-11,0,-60,-16.5,0.359845638,715.59346,77,-685,-207,139,306,1742,745,71,80.3
-36,-9,0,-54,-13.5,0.367950678,660.1492256,77,-631,-194,139,306,1742,745,71,71.49
-34,-9,0,-51,-13.5,0.375992775,607.5862079,77,-580,-181,139,306,1742,745,71,66.25
-31,-8,0,-46.5,-12,0.383849621,560.1044545,77,-534,-169,139,306,1742,745,71,59.66
-28,-7,0,-42,-10.5,0.392422676,517.0541558,77,-492,-159,139,306,1742,745,71,53.21
-23,-8,0,-34.5,-12,0.399843693,481.0124739,77,-458,-147,139,306,1742,745,71,46.98
-21,-7,0,-31.5,-10.5,0.407969713,448.4395165,77,-427,-137,139,306,1742,745,71,44.05
-18,-8,0,-27,-12,0.415829659,419.0763654,77,-400,-125,139,306,1742,745,71,36.52
-15,-6,0,-22.5,-9,0.424094677,395.3985331,77,-378,-116,139,306,1742,745,71,30.93
-12,-6,0,-18,-9,0.43189764,375.5649078,77,-360,-107,139,306,1742,745,71,25.78
-9,-5,0,-13.5,-7.5,0.4400208,361.1218631,77,-347,-100,139,306,1742,745,71,19.91
-5,-4,0,-7.5,-6,0.448032618,352.7548724,77,-340,-94,139,306,1742,745,71,12.33
-4,-2,0,-6,-3,0.456033707,346.1748113,77,-334,-91,139,306,1742,745,71,11.28
-4,-2,0,-6,-3,0.464054823,339.5997644,77,-328,-88,139,306,1742,745,71,11.14
-4,-2,0,-6,-3,0.4718256,333.0300287,77,-322,-85,139,306,1742,745,71,10.98
-4,-2,0,-6,-3,0.480142593,326.4659247,77,-316,-82,139,306,1742,745,71,10.83
-4,-2,0,-6,-3,0.487862825,319.9077992,77,-310,-79,139,306,1742,745,71,10.68
-4,-2,0,-6,-3,0.495877743,313.3560275,77,-304,-76,139,306,1742,745,71,10.52
-6,-1,0,-9,-1.5,0.5039258,304.3846251,77,-295,-75,139,306,1742,745,71,13.41
-7,-3,0,-10.5,-4.5,0.511969805,293.7107421,77,-285,-71,139,306,1742,745,71,14.76
-9,-2,0,-13.5,-3,0.519888639,280.3711825,77,-272,-68,139,306,1742,745,71,18.93
-11,-2,0,-16.5,-3,0.527897596,264.1230774,77,-256,-65,139,306,1742,745,71,19.26
-9,-2,0,-13.5,-3,0.535949707,250.7847683,77,-243,-62,139,306,1742,745,71,17.63
-8,-1,0,-12,-1.5,0.544023752,238.9183961,77,-231,-61,139,306,1742,745,71,13.65
-6,-1,0,-9,-1.5,0.551978588,229.9652148,77,-222,-60,139,306,1742,745,71,11.29
-7,-2,0,-10.5,-3,0.560047626,219.5290414,77,-212,-57,139,306,1742,745,71,14.12
-6,-2,0,-9,-3,0.56788063,210.0595154,77,-203,-54,139,306,1742,745,71,12.26
-7,-1,0,-10.5,-1.5,0.576105595,200.1449475,77,-193,-53,139,306,1742,745,71,10.98
-5,-1,0,-7.5,-1.5,0.583868742,193.1320792,77,-186,-52,139,306,1742,745,71,9.08
-6,-1,0,-9,-1.5,0.591977596,184.2009772,77,-177,-51,139,306,1742,745,71,9.8
-7,-1,0,-10.5,-1.5,0.599862814,174.3244102,77,-167,-50,139,306,1742,745,71,9.93
-6,-1,0,-9,-1.5,0.607903719,165.4236984,77,-158,-49,139,306,1742,745,71,9.05
-7,-1,0,-10.5,-1.5,0.615822792,155.5892027,77,-148,-48,139,306,1742,745,71,9.1
-7,0,0,-10.5,0,0.624052763,146.1095479,77,-138,-48,139,306,1742,745,71,7.95
-6,-2,0,-9,-3,0.631915808,136.6235704,77,-129,-45,139,306,1742,745,71,11.43
-6,-1,0,-9,-1.5,0.640019655,127.8123625,77,-120,-44,139,306,1742,745,71,7.44
-6,-1,0,-9,-1.5,0.647962809,119.0378091,77,-111,-43,139,306,1742,745,71,7.02
-5,-2,0,-7.5,-3,0.655866623,111.4271062,77,-104,-40,139,306,1742,745,71,8.72
-4,0,0,-6,0,0.663928747,105.848949,77,-98,-40,139,306,1742,745,71,4.63
-4,-2,0,-6,-3,0.671866655,99.16148446,77,-92,-37,139,306,1742,745,71,7.04
-4,-1,0,-6,-1.5,0.679940701,93.23089617,77,-86,-36,139,306,1742,745,71,5.17
-2,0,0,-3,0,0.688009739,90.47098983,77,-83,-36,139,306,1742,745,71,3.09
-1,-1,0,-1.5,-1.5,0.696033716,89.1571646,77,-82,-35,139,306,1742,745,71,2.62
-1,-1,0,-1.5,-1.5,0.703986645,87.84645696,77,-81,-34,139,306,1742,745,71,2.59
-2,0,0,-3,0,0.712133646,85.08818954,77,-78,-34,139,306,1742,745,71,3.01
-1,-1,0,-1.5,-1.5,0.719942808,83.77350416,77,-77,-33,139,306,1742,745,71,2.59
-2,0,0,-3,0,0.72800374,81.0246876,77,-74,-33,139,306,1742,745,71,2.91
-1,-1,0,-1.5,-1.5,0.735902786,79.7057087,77,-73,-32,139,306,1742,745,71,2.59
-2,0,0,-3,0,0.744095802,76.96752562,77,-70,-32,139,306,1742,745,71,2.82
-2,0,0,-3,0,0.751894712,74.24957912,77,-67,-32,139,306,1742,745,71,2.71
-3,0,0,-4.5,0,0.760076761,70.66116331,77,-63,-32,139,306,1742,745,71,2.83
-4,-1,0,-6,-1.5,0.767902613,64.88451279,77,-57,-31,139,306,1742,745,71,3.78
-3,0,0,-4.5,0,0.775912762,61.40032573,77,-53,-31,139,306,1742,745,71,2.43
-4,-1,0,-6,-1.5,0.783956766,55.75840744,77,-47,-30,139,306,1742,745,71,3.18
-3,0,0,-4.5,0,0.792042732,52.43090692,77,-43,-30,139,306,1742,745,71,1.98
-3,-2,0,-4.5,-3,0.799847603,47.4341649,77,-39,-27,139,306,1742,745,71,5.93
-3,-1,0,-4.5,-1.5,0.808042765,43.60045871,77,-35,-26,139,306,1742,745,71,2.5
-2,-1,0,-3,-1.5,0.815853596,40.60788101,77,-32,-25,139,306,1742,745,71,2.51
-2,-1,0,-3,-1.5,0.823945761,37.64306045,77,-29,-24,139,306,1742,745,71,2.31
-2,0,0,-3,0,0.831914663,35.38361203,77,-26,-24,139,306,1742,745,71,1.13
-1,0,0,-1.5,0,0.840001822,34.6554469,77,-25,-24,139,306,1742,745,71,1.07
0,-1,0,0,-1.5,0.847896814,33.9705755,77,-25,-23,139,306,1742,745,71,0.95
0,0,1,0,0,0.877090693,33.9705755,77,-25,-23,139,306,1742,745,71,37.17
0,0,0,0,0,0.062243223,862.4413024,78,822,-261,986,68,164,329,46,188.82
1,1,0,1.5,1.5,0.146343231,861.7917382,78,821,-262,986,68,164,329,46,3.17
5,1,0,7.5,1.5,0.154182196,855.4326391,78,814,-263,986,68,164,329,46,23.81
6,3,0,9,4.5,0.162353039,848.1238117,78,805,-267,986,68,164,329,46,25.8
9,3,0,13.5,4.5,0.170232058,837.0812386,78,792,-271,986,68,164,329,46,35.89
12,3,0,18,4.5,0.178275108,821.4018505,78,774,-275,986,68,164,329,46,46.31
14,3,0,21,4.5,0.186116219,803.0255289,78,753,-279,986,68,164,329,46,51.15
14,2,0,21,3,0.19442606,784.4412024,78,732,-282,986,68,164,329,46,50.91
19,3,0,28.5,4.5,0.202147007,759.8763057,78,704,-286,986,68,164,329,46,59.98
21,2,0,31.5,3,0.210195065,732.4274708,78,673,-289,986,68,164,329,46,62.9
23,1,0,34.5,1.5,0.218439102,701.727155,78,639,-290,986,68,164,329,46,65.61
20,0,0,30,0,0.226266146,674.5227943,78,609,-290,986,68,164,329,46,59.61
19,-2,0,28.5,-3,0.234342098,648.0200614,78,581,-287,986,68,164,329,46,57.55
17,-3,0,25.5,-4.5,0.242182016,623.8789947,78,556,-283,986,68,164,329,46,53.22
14,-3,0,21,-4.5,0.250164032,603.3788196,78,535,-279,986,68,164,329,46,47.03
11,-4,0,16.5,-6,0.258181095,586.4213502,78,519,-273,986,68,164,329,46,41.83
11,-4,0,16.5,-6,0.266320229,569.471685,78,503,-267,986,68,164,329,46,41.04
9,-6,0,13.5,-9,0.274134159,553.7725165,78,490,-258,986,68,164,329,46,38.41
11,-8,0,16.5,-12,0.282184124,534.0337068,78,474,-246,986,68,164,329,46,43.26
12,-10,0,18,-15,0.290146112,511.1721823,78,456,-231,986,68,164,329,46,45.76
12,-9,0,18,-13.5,0.298191071,489.2524911,78,438,-218,986,68,164,329,46,43.77
11,-10,0,16.5,-15,0.306132078,468.287305,78,422,-203,986,68,164,329,46,40.53
13,-10,0,19.5,-15,0.314228058,444.694277,78,403,-188,986,68,164,329,46,42.6
12,-10,0,18,-15,0.322373152,422.0829302,78,385,-173,986,68,164,329,46,39.87
11,-11,0,16.5,-16.5,0.330210209,401.0112218,78,369,-157,986,68,164,329,46,36.38
10,-9,0,15,-13.5,0.338239193,382.1675025,78,354,-144,986,68,164,329,46,32.96
11,-9,0,16.5,-13.5,0.346223116,362.4982759,78,338,-131,986,68,164,329,46,32.78
9,-7,0,13.5,-10.5,0.354115009,346.7938869,78,325,-121,986,68,164,329,46,27.46
9,-7,0,13.5,-10.5,0.362246037,331.1570624,78,312,-111,986,68,164,329,46,26.48
10,-8,0,15,-12,0.370233059,313.0654884,78,297,-99,986,68,164,329,46,27.92
10,-6,0,15,-9,0.378358126,296.0135132,78,282,-90,986,68,164,329,46,26.42
10,-5,0,15,-7.5,0.386153221,279.6032904,78,267,-83,986,68,164,329,46,25.53
9,-6,0,13.5,-9,0.394232035,264.5600121,78,254,-74,986,68,164,329,46,22.1
9,-4,0,13.5,-6,0.402117014,250.4096644,78,241,-68,986,68,164,329,46,21.41
8,-4,0,12,-6,0.41023612,237.2445995,78,229,-62,986,68,164,329,46,19.41
8,-4,0,12,-6,0.418370008,224.1093483,78,217,-56,986,68,164,329,46,18.58
9,-4,0,13.5,-6,0.426217079,210.0380918,78,204,-50,986,68,164,329,46,18.74
8,-3,0,12,-4.5,0.434204102,197.4335331,78,192,-46,986,68,164,329,46,17.82
