dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-14,2,0,-21,3,0.446256399,312.438794,78,-297,97,628,666,1797,322,22,47.85
-9,2,0,-13.5,3,0.454196215,299.1521352,78,-284,94,628,666,1797,322,22,37.48
-7,1,0,-10.5,1.5,0.462263346,289.3527259,78,-274,93,628,666,1797,322,22,29.57
-5,1,0,-7.5,1.5,0.470327377,282.4057365,78,-267,92,628,666,1797,322,22,23.54
-5,1,0,-7.5,1.5,0.478654385,275.4650613,78,-260,91,628,666,1797,322,22,23.11
-4,1,0,-6,1.5,0.486437321,269.4735609,78,-254,90,628,666,1797,322,22,20.81
-4,1,0,-6,1.5,0.49451232,263.4862425,78,-248,89,628,666,1797,322,22,20.47
-5,1,0,-7.5,1.5,0.502363443,256.5638322,78,-241,88,628,666,1797,322,22,21.94
-5,1,0,-7.5,1.5,0.510350227,249.6497547,78,-234,87,628,666,1797,322,22,21.5
-6,2,0,-9,3,0.518396378,240.1686907,78,-225,84,628,666,1797,322,22,27.86
-5,0,0,-7.5,0,0.526256323,233.6236289,78,-218,84,628,666,1797,322,22,19.11
-5,1,0,-7.5,1.5,0.534233332,226.737734,78,-211,83,628,666,1797,322,22,20.02
-4,1,0,-6,1.5,0.542481422,220.7917571,78,-205,82,628,666,1797,322,22,17.97
-6,2,0,-9,3,0.55060029,211.3220291,78,-196,79,628,666,1797,322,22,25.11
-5,1,0,-7.5,1.5,0.558250427,204.4627105,78,-189,78,628,666,1797,322,22,18.56
-5,2,0,-7.5,3,0.566511393,196.8476568,78,-182,75,628,666,1797,322,22,22.64
-5,1,0,-7.5,1.5,0.574372292,190.0026316,78,-175,74,628,666,1797,322,22,17.61
-5,2,0,-7.5,3,0.582375288,182.3869513,78,-168,71,628,666,1797,322,22,22.27
-3,2,0,-4.5,3,0.5902493,177.5387282,78,-164,68,628,666,1797,322,22,13.49
-3,1,0,-4.5,1.5,0.598257303,173.4618114,78,-160,67,628,666,1797,322,22,12.56
-2,1,0,-3,1.5,0.606235266,170.3085435,78,-157,66,628,666,1797,322,22,11.5
-2,1,0,-3,1.5,0.614466429,167.1556161,78,-154,65,628,666,1797,322,22,11.37
-2,1,0,-3,1.5,0.622414351,164.0030488,78,-151,64,628,666,1797,322,22,11.24
-2,1,0,-3,1.5,0.630433321,160.8508626,78,-148,63,628,666,1797,322,22,11.11
-3,1,0,-4.5,1.5,0.638384342,156.7801008,78,-144,62,628,666,1797,322,22,11.76
-3,2,0,-4.5,3,0.646329403,151.9243233,78,-140,59,628,666,1797,322,22,12.29
-4,2,0,-6,3,0.654283285,145.2308507,78,-134,56,628,666,1797,322,22,16.3
-4,1,0,-6,1.5,0.662516356,139.3161871,78,-128,55,628,666,1797,322,22,13.2
-5,3,0,-7.5,4.5,0.670410395,131.3087964,78,-121,51,628,666,1797,322,22,16.23
-5,2,0,-7.5,3,0.678105354,123.6931688,78,-114,48,628,666,1797,322,22,18.09
-6,2,0,-9,3,0.686225414,114.2365966,78,-105,45,628,666,1797,322,22,16.8
-4,2,0,-6,3,0.694271326,107.54069,78,-99,42,628,666,1797,322,22,13.86
-4,3,0,-6,4.5,0.702250242,100.4639239,78,-93,38,628,666,1797,322,22,12.21
-3,1,0,-4.5,1.5,0.710399389,96.38464608,78,-89,37,628,666,1797,322,22,9.12
-2,1,0,-3,1.5,0.718473434,93.23089617,78,-86,36,628,666,1797,322,22,8.74
-1,2,0,-1.5,3,0.726238251,91.1811384,78,-85,33,628,666,1797,322,22,3.84
-1,1,0,-1.5,1.5,0.734266281,89.88882022,78,-84,32,628,666,1797,322,22,3.89
-2,1,0,-3,1.5,0.742390394,86.72946443,78,-81,31,628,666,1797,322,22,9.11
-1,1,0,-1.5,1.5,0.750252247,85.44003745,78,-80,30,628,666,1797,322,22,3.79
-2,2,0,-3,3,0.75849843,81.59656856,78,-77,27,628,666,1797,322,22,6.6
-2,1,0,-3,1.5,0.76636529,78.4346862,78,-74,26,628,666,1797,322,22,9.75
-2,2,0,-3,3,0.774246216,74.63243263,78,-71,23,628,666,1797,322,22,6.14
-3,2,0,-4.5,3,0.782359362,69.92138443,78,-67,20,628,666,1797,322,22,7.14
-3,1,0,-4.5,1.5,0.790325403,65.80273551,78,-63,19,628,666,1797,322,22,9.03
-3,2,0,-4.5,3,0.798252344,61.13100686,78,-59,16,628,666,1797,322,22,6.47
-3,2,0,-4.5,3,0.806277275,56.5154846,78,-55,13,628,666,1797,322,22,6.02
-2,1,0,-3,1.5,0.814414263,53.36665626,78,-52,12,628,666,1797,322,22,6.76
-1,1,0,-1.5,1.5,0.822469234,52.17278984,78,-51,11,628,666,1797,322,22,2.62
-2,1,0,-3,1.5,0.830453396,49.03060269,78,-48,10,628,666,1797,322,22,6.29
-1,1,0,-1.5,1.5,0.838347435,47.85394446,78,-47,9,628,666,1797,322,22,2.46
-1,1,0,-1.5,1.5,0.846252441,46.69047012,78,-46,8,628,666,1797,322,22,2.38
-1,0,0,-1.5,0,0.854394436,45.70557953,78,-45,8,628,666,1797,322,22,3.98
-2,1,0,-3,1.5,0.862369299,42.57933771,78,-42,7,628,666,1797,322,22,5.57
0,1,0,0,1.5,0.870635271,42.42640687,78,-42,6,628,666,1797,322,22,0.24
-1,0,0,-1.5,0,0.878473282,41.43669871,78,-41,6,628,666,1797,322,22,4.16
-1,0,0,-1.5,0,0.902402401,40.44749683,78,-40,6,628,666,1797,322,22,4.1
-1,0,0,-1.5,0,0.934218407,39.45883931,78,-39,6,628,666,1797,322,22,4.05
0,1,0,0,1.5,0.942355394,39.3192065,78,-39,5,628,666,1797,322,22,0.19
-2,1,0,-3,1.5,0.950898409,36.22154055,78,-36,4,628,666,1797,322,22,4.82
-2,1,0,-3,1.5,0.958449364,33.13608305,78,-33,3,628,666,1797,322,22,4.52
-2,1,0,-3,1.5,0.966239214,30.06659276,78,-30,2,628,666,1797,322,22,4.2
-2,1,0,-3,1.5,0.9743433,27.01851217,78,-27,1,628,666,1797,322,22,3.86
-1,1,0,-1.5,1.5,0.982353449,26,78,-26,0,628,666,1797,322,22,1.42
-3,1,0,-4.5,1.5,0.990385294,22.02271555,78,-22,-1,628,666,1797,322,22,3.87
-2,0,0,-3,0,0.998250246,19.02629759,78,-19,-1,628,666,1797,322,22,5.61
-2,1,0,-3,1.5,1.006357431,16.1245155,78,-16,-2,628,666,1797,322,22,2.41
-1,0,0,-1.5,0,1.014479399,15.13274595,78,-15,-2,628,666,1797,322,22,3.6
-1,0,0,-1.5,0,1.023067236,14.14213562,78,-14,-2,628,666,1797,322,22,3.47
-1,0,0,-1.5,0,1.030463219,13.15294644,78,-13,-2,628,666,1797,322,22,3.32
-1,0,0,-1.5,0,1.038413286,12.16552506,78,-12,-2,628,666,1797,322,22,3.16
-1,0,0,-1.5,0,1.05435729,11.18033989,78,-11,-2,628,666,1797,322,22,2.99
-1,0,0,-1.5,0,1.062333345,10.19803903,78,-10,-2,628,666,1797,322,22,2.8
0,0,1,0,0,1.083400249,10.19803903,78,-10,-2,628,666,1797,322,22,29.94
0,0,0,0,0,0.134094,344.1191654,79,313,-143,951,525,638,668,66,106.13
1,0,0,1.5,0,0.192901134,343.2098483,79,312,-143,951,525,638,668,66,3.28
4,-1,0,6,-1.5,0.200891972,337.3425559,79,306,-142,951,525,638,668,66,10.42
4,-2,0,6,-3,0.208925009,330.6372635,79,300,-139,951,525,638,668,66,13.97
5,-3,0,7.5,-4.5,0.21687007,322.6050217,79,293,-135,951,525,638,668,66,14.13
9,-4,0,13.5,-6,0.225034952,308.2872038,79,280,-129,951,525,638,668,66,22.97
9,-4,0,13.5,-6,0.233222008,293.9693862,79,267,-123,951,525,638,668,66,22.41
9,-5,0,13.5,-7.5,0.241023064,279.2346683,79,254,-116,951,525,638,668,66,19.59
10,-4,0,15,-6,0.249205112,263.0988407,79,239,-110,951,525,638,668,66,20.32
11,-5,0,16.5,-7.5,0.25702095,245.637945,79,223,-103,951,525,638,668,66,21.45
12,-4,0,18,-6,0.264994144,226.7906524,79,205,-97,951,525,638,668,66,19.33
10,-3,0,15,-4.5,0.273071051,211.5395944,79,190,-93,951,525,638,668,66,15.52
10,-3,0,15,-4.5,0.280987024,196.3313526,79,175,-89,951,525,638,668,66,14.65
10,-3,0,15,-4.5,0.289054155,181.1767093,79,160,-85,951,525,638,668,66,13.74
10,-3,0,15,-4.5,0.296882153,166.0903369,79,145,-81,951,525,638,668,66,12.81
8,-2,0,12,-3,0.304981947,154.1849539,79,133,-78,951,525,638,668,66,10.28
8,-3,0,12,-4.5,0.313545942,141.8344105,79,121,-74,951,525,638,668,66,10.28
6,-3,0,9,-4.5,0.320845127,132.0757358,79,112,-70,951,525,638,668,66,9.18
7,-4,0,10.5,-6,0.329113007,120.4159458,79,102,-64,951,525,638,668,66,11.95
7,-3,0,10.5,-4.5,0.336966991,109.8362417,79,92,-60,951,525,638,668,66,8.18
6,-3,0,9,-4.5,0.344835997,100.124922,79,83,-56,951,525,638,668,66,7.56
5,-3,0,7.5,-4.5,0.352869987,92.08691547,79,76,-52,951,525,638,668,66,7.6
4,-3,0,6,-4.5,0.360980988,84.8763807,79,70,-48,951,525,638,668,66,8.99
5,-5,0,7.5,-7.5,0.368886948,75.16648189,79,63,-41,951,525,638,668,66,6.21
5,-4,0,7.5,-6,0.37697506,66.03786792,79,56,-35,951,525,638,668,66,6.07
4,-3,0,6,-4.5,0.384854078,58.83026432,79,50,-31,951,525,638,668,66,7.16
4,-3,0,6,-4.5,0.39350605,51.623638,79,44,-27,951,525,638,668,66,6.73
3,-2,0,4.5,-3,0.401018143,46.64761516,79,40,-24,951,525,638,668,66,4.76
3,-1,0,4.5,-1.5,0.408936024,42.72001873,79,36,-23,951,525,638,668,66,2.86
2,-1,0,3,-1.5,0.417134047,39.66106403,79,33,-22,951,525,638,668,66,2.91
1,-1,0,1.5,-1.5,0.424999952,38.27531842,79,32,-21,951,525,638,668,66,3.05
2,0,0,3,0,0.432918072,35.80502758,79,29,-21,951,525,638,668,66,1.48
3,-2,0,4.5,-3,0.440834045,30.8058436,79,25,-18,951,525,638,668,66,6.21
3,-2,0,4.5,-3,0.449001074,25.8069758,79,21,-15,951,525,638,668,66,5.82
3,-1,0,4.5,-1.5,0.457138062,22.02271555,79,17,-14,951,525,638,668,66,1.61
3,-1,0,4.5,-1.5,0.465095997,18.38477631,79,13,-13,951,525,638,668,66,1.12
3,-2,0,4.5,-3,0.473129034,13.45362405,79,9,-10,951,525,638,668,66,2.34
2,-2,0,3,-3,0.481053114,9.219544457,79,6,-7,951,525,638,668,66,3.27
2,-1,0,3,-1.5,0.489031076,6.708203932,79,3,-6,951,525,638,668,66,-0.34
1,0,0,1.5,0,0.496900082,6.32455532,79,2,-6,951,525,638,668,66,-0.47
1,0,0,1.5,0,0.512977123,6.08276253,79,1,-6,951,525,638,668,66,-0.65
0,0,1,0,0,0.51990509,6.08276253,79,1,-6,951,525,638,668,66,28.72
0,0,0,0,0,0.094718933,570.4261565,80,-369,-435,581,96,950,531,42,147.06
-1,-2,0,-1.5,-3,0.231954098,567.4927312,80,-368,-432,581,96,950,531,42,11.19
-1,-3,0,-1.5,-4.5,0.240110874,563.8022703,80,-367,-428,581,96,950,531,42,13.03
-1,-7,0,-1.5,-10.5,0.247792006,555.5897767,80,-366,-418,581,96,950,531,42,23.83
-2,-7,0,-3,-10.5,0.255749941,546.1071323,80,-363,-408,581,96,950,531,42,26.87
-3,-7,0,-4.5,-10.5,0.263771057,535.9897387,80,-359,-398,581,96,950,531,42,28.18
-3,-8,0,-4.5,-12,0.271708012,524.4244464,80,-355,-386,581,96,950,531,42,30.41
-3,-8,0,-4.5,-12,0.280097008,512.9103235,80,-351,-374,581,96,950,531,42,29.86
-5,-10,0,-7.5,-15,0.287827969,497.2092115,80,-344,-359,581,96,950,531,42,36.88
-5,-11,0,-7.5,-16.5,0.295773029,480.8513284,80,-337,-343,581,96,950,531,42,36.96
-5,-10,0,-7.5,-15,0.303813934,465.2784113,80,-330,-328,581,96,950,531,42,35.04
-6,-10,0,-9,-15,0.311834097,448.3413878,80,-321,-313,581,96,950,531,42,36.63
-6,-9,0,-9,-13.5,0.319864035,432.8325311,80,-312,-300,581,96,950,531,42,34.12
-6,-8,0,-9,-12,0.327805042,418.0346876,80,-303,-288,581,96,950,531,42,32.57
-7,-9,0,-10.5,-13.5,0.335802078,401.8382759,80,-293,-275,581,96,950,531,42,33.75
-8,-8,0,-12,-12,0.343750954,384.8766036,80,-281,-263,581,96,950,531,42,35.75
-9,-10,0,-13.5,-15,0.351775885,365.1410686,80,-268,-248,581,96,950,531,42,36.45
-9,-8,0,-13.5,-12,0.35986805,347.4492769,80,-255,-236,581,96,950,531,42,36.19
-10,-8,0,-15,-12,0.367727041,328.2925525,80,-240,-224,581,96,950,531,42,33.87
-10,-7,0,-15,-10.5,0.376072884,310.5173103,80,-225,-214,581,96,950,531,42,30.17
-12,-8,0,-18,-12,0.383934975,289.2282835,80,-207,-202,581,96,950,531,42,32.01
-11,-8,0,-16.5,-12,0.391927004,269.4086116,80,-191,-190,581,96,950,531,42,29.6
-10,-6,0,-15,-9,0.399964094,252.4618783,80,-176,-181,581,96,950,531,42,24.92
-9,-7,0,-13.5,-10.5,0.407949924,236.241402,80,-163,-171,581,96,950,531,42,23.87
-9,-5,0,-13.5,-7.5,0.415802956,222.2521091,80,-150,-164,581,96,950,531,42,19.81
-8,-5,0,-12,-7.5,0.423712015,209.0287062,80,-138,-157,581,96,950,531,42,18.35
-6,-5,0,-9,-7.5,0.431832075,197.8408451,80,-129,-150,581,96,950,531,42,16.47
-5,-4,0,-7.5,-6,0.439894915,188.7326151,80,-122,-144,581,96,950,531,42,14.29
-4,-3,0,-6,-4.5,0.447755098,181.8130908,80,-116,-140,581,96,950,531,42,10.94
-2,-3,0,-3,-4.5,0.455915928,176.8191166,80,-113,-136,581,96,950,531,42,10.96
-3,-2,0,-4.5,-3,0.463720083,171.9592975,80,-109,-133,581,96,950,531,42,8.67
-2,-3,0,-3,-4.5,0.471827984,166.964068,80,-106,-129,581,96,950,531,42,10.81
-3,-4,0,-4.5,-6,0.479870081,159.7904878,80,-102,-123,581,96,950,531,42,11.71
-2,-4,0,-3,-6,0.48772788,153.2644773,80,-99,-117,581,96,950,531,42,9.74
-3,-4,0,-4.5,-6,0.495769024,146.1027036,80,-95,-111,581,96,950,531,42,10.96
-3,-3,0,-4.5,-4.5,0.503932953,140.4635184,80,-91,-107,581,96,950,531,42,9.9
-2,-4,0,-3,-6,0.511739969,133.9589489,80,-88,-101,581,96,950,531,42,8.89
-2,-3,0,-3,-4.5,0.519813061,128.9728654,80,-85,-97,581,96,950,531,42,9.02
-2,-4,0,-3,-6,0.527858019,122.4948979,80,-82,-91,581,96,950,531,42,8.32
-3,-4,0,-4.5,-6,0.535742998,115.3646393,80,-78,-85,581,96,950,531,42,9.27
-2,-3,0,-3,-4.5,0.543989897,110.390217,80,-75,-81,581,96,950,531,42,8.02
-3,-3,0,-4.5,-4.5,0.551740885,104.7377678,80,-71,-77,581,96,950,531,42,9.45
-1,-3,0,-1.5,-4.5,0.559859037,101.1385189,80,-70,-73,581,96,950,531,42,4.5
-2,-3,0,-3,-4.5,0.567849874,96.17692031,80,-67,-69,581,96,950,531,42,7.26
-2,-3,0,-3,-4.5,0.575881958,91.21951546,80,-64,-65,581,96,950,531,42,7.01
-1,-3,0,-1.5,-4.5,0.583940983,87.69264507,80,-63,-61,581,96,950,531,42,3.99
-2,-2,0,-3,-3,0.591782093,83.45058418,80,-60,-58,581,96,950,531,42,8.64
-2,-3,0,-3,-4.5,0.599777937,78.51751397,80,-57,-54,581,96,950,531,42,6.23
-2,-3,0,-3,-4.5,0.607743979,73.59347797,80,-54,-50,581,96,950,531,42,5.95
-2,-2,0,-3,-3,0.6157341,69.35416354,80,-51,-47,581,96,950,531,42,7.33
-2,-2,0,-3,-3,0.623749018,65.11528238,80,-48,-44,581,96,950,531,42,7.11
-2,-2,0,-3,-3,0.631772041,60.87692502,80,-45,-41,581,96,950,531,42,6.89
-1,-1,0,-1.5,-1.5,0.639847994,59.46427499,80,-44,-40,581,96,950,531,42,5.46
-2,-2,0,-3,-3,0.64785099,55.22680509,80,-41,-37,581,96,950,531,42,6.58
-3,-1,0,-4.5,-1.5,0.656058073,51.623638,80,-37,-36,581,96,950,531,42,3.03
-2,-2,0,-3,-3,0.66378808,47.38143096,80,-34,-33,581,96,950,531,42,7.59
-3,-1,0,-4.5,-1.5,0.671854019,43.8634244,80,-30,-32,581,96,950,531,42,2.6
-2,-1,0,-3,-1.5,0.680159092,41.10960958,80,-27,-31,581,96,950,531,42,2.39
-2,-1,0,-3,-1.5,0.687750101,38.41874542,80,-24,-30,581,96,950,531,42,2.17
-3,-1,0,-4.5,-1.5,0.695854902,35.22782991,80,-20,-29,581,96,950,531,42,1.82
-2,0,0,-3,0,0.703849077,33.61547263,80,-17,-29,581,96,950,531,42,0.78
-1,-1,0,-1.5,-1.5,0.71180892,32.24903099,80,-16,-28,581,96,950,531,42,2.82
-1,-1,0,-1.5,-1.5,0.719727039,30.88689042,80,-15,-27,581,96,950,531,42,2.73
-2,0,0,-3,0,0.728587866,29.54657341,80,-12,-27,581,96,950,531,42,0.42
-1,0,0,-1.5,0,0.735780001,29.15475947,80,-11,-27,581,96,950,531,42,0.41
0,-1,0,0,-1.5,0.743946075,28.23118843,80,-11,-26,581,96,950,531,42,2.1
-1,-1,0,-1.5,-1.5,0.751847029,26.92582404,80,-10,-25,581,96,950,531,42,2.09
-1,0,0,-1.5,0,0.759797096,26.57066051,80,-9,-25,581,96,950,531,42,0.32
0,0,1,0,0,0.791697979,26.57066051,80,-9,-25,581,96,950,531,42,34.9
0,0,0,0,0,0.088737965,652.0007669,81,-521,392,69,513,590,121,60,159.73
1,3,0,1.5,4.5,0.104482889,650.406027,81,-522,388,69,513,590,121,60,4.44
2,2,0,3,3,0.11252284,651.0376333,81,-525,385,69,513,590,121,60,4.14
2,4,0,3,6,0.120473862,649.9423051,81,-528,379,69,513,590,121,60,2.94
2,3,0,3,4.5,0.128962994,650.0661505,81,-531,375,69,513,590,121,60,18.21
2,4,0,3,6,0.136541843,649.0893621,81,-534,369,69,513,590,121,60,2.63
2,2,0,3,3,0.144804955,649.8653707,81,-537,366,69,513,590,121,60,3.46
1,3,0,1.5,4.5,0.152549982,648.4504607,81,-538,362,69,513,590,121,60,3.95
2,3,0,3,4.5,0.160667896,648.7256739,81,-541,358,69,513,590,121,60,8.83
1,3,0,1.5,4.5,0.168612957,647.3638853,81,-542,354,69,513,590,121,60,3.8
1,4,0,1.5,6,0.176904917,644.9441836,81,-543,348,69,513,590,121,60,6.36
1,4,0,1.5,6,0.184431791,642.5729531,81,-544,342,69,513,590,121,60,6.22
0,5,0,0,7.5,0.192461967,638.8747921,81,-544,335,69,513,590,121,60,9.41
0,6,0,0,9,0.200532913,634.2018606,81,-544,326,69,513,590,121,60,11.46
0,6,0,0,9,0.208631992,629.622903,81,-544,317,69,513,590,121,60,11.19
-3,8,0,-4.5,12,0.216400862,620.1814251,81,-540,305,69,513,590,121,60,21.16
-4,8,0,-6,12,0.224921942,609.1017977,81,-534,293,69,513,590,121,60,24.09
-4,7,0,-6,10.5,0.232757807,599.0600972,81,-528,283,69,513,590,121,60,22.22
-6,8,0,-9,12,0.2406919,585.4929547,81,-519,271,69,513,590,121,60,27.98
-8,8,0,-12,12,0.248647928,569.3241607,81,-507,259,69,513,590,121,60,31.86
-10,10,0,-15,15,0.256450891,549.1812087,81,-492,244,69,513,590,121,60,36.38
-12,9,0,-18,13.5,0.264384985,527.2921391,81,-474,231,69,513,590,121,60,38.43
-12,10,0,-18,15,0.272519827,504.571105,81,-456,216,69,513,590,121,60,37.8
-13,9,0,-19.5,13.5,0.280446768,481.8485239,81,-437,203,69,513,590,121,60,37.29
-13,8,0,-19.5,12,0.288479805,459.5704516,81,-418,191,69,513,590,121,60,35.99
-12,8,0,-18,12,0.296619892,438.2248281,81,-400,179,69,513,590,121,60,33.66
-14,8,0,-21,12,0.305341959,414.1618041,81,-379,167,69,513,590,121,60,35.75
-13,7,0,-19.5,10.5,0.31269598,392.7454646,81,-360,157,69,513,590,121,60,32.52
-13,7,0,-19.5,10.5,0.32037282,371.3354279,81,-341,147,69,513,590,121,60,31.32
-12,7,0,-18,10.5,0.328597784,350.8532457,81,-323,137,69,513,590,121,60,28.98
-11,7,0,-16.5,10.5,0.336575985,332.2318468,81,-307,127,69,513,590,121,60,25.71
-11,6,0,-16.5,9,0.344483852,314.0143309,81,-291,118,69,513,590,121,60,24.78
-12,6,0,-18,9,0.352642775,293.955779,81,-273,109,69,513,590,121,60,25.82
-11,6,0,-16.5,9,0.360564947,275.7698316,81,-257,100,69,513,590,121,60,22.62
-10,6,0,-15,9,0.368536949,258.5440001,81,-242,91,69,513,590,121,60,20.61
-10,5,0,-15,7.5,0.376446962,242.0433845,81,-227,84,69,513,590,121,60,20.22
-11,5,0,-16.5,7.5,0.384480953,224.6107745,81,-211,77,69,513,590,121,60,20.31
-9,5,0,-13.5,7.5,0.393200874,210.0095236,81,-198,70,69,513,590,121,60,16.34
-9,5,0,-13.5,7.5,0.40062499,195.4328529,81,-185,63,69,513,590,121,60,15.49
-7,3,0,-10.5,4.5,0.408662796,184.6780983,81,-175,59,69,513,590,121,60,13.73
-6,3,0,-9,4.5,0.416485786,174.8742405,81,-166,55,69,513,590,121,60,11.95
-7,4,0,-10.5,6,0.424599886,163.5145253,81,-156,49,69,513,590,121,60,11.34
-6,3,0,-9,4.5,0.432496786,153.7335357,81,-147,45,69,513,590,121,60,10.83
-6,3,0,-9,4.5,0.440479994,143.9618005,81,-138,41,69,513,590,121,60,10.34
-7,3,0,-10.5,4.5,0.448668003,133.2403843,81,-128,37,69,513,590,121,60,10.78
-5,3,0,-7.5,4.5,0.456620932,125.4192968,81,-121,33,69,513,590,121,60,7.58
-5,3,0,-7.5,4.5,0.464685917,117.6307783,81,-114,29,69,513,590,121,60,7.19
-6,3,0,-9,4.5,0.472364902,107.9351657,81,-105,25,69,513,590,121,60,8.28
-4,3,0,-6,4.5,0.480596781,101.2027668,81,-99,21,69,513,590,121,60,5.6
-4,2,0,-6,3,0.488504887,94.72592042,81,-93,18,69,513,590,121,60,5.73
-1,2,0,-1.5,3,0.496466875,93.21480569,81,-92,15,69,513,590,121,60,1.29
-2,1,0,-3,1.5,0.504803896,90.09439494,81,-89,14,69,513,590,121,60,4.75
-2,1,0,-3,1.5,0.513205767,86.97700846,81,-86,13,69,513,590,121,60,4.65
-2,2,0,-3,3,0.520532846,83.60023923,81,-83,10,69,513,590,121,60,2.76
-2,1,0,-3,1.5,0.528575897,80.50465825,81,-80,9,69,513,590,121,60,4.25
-4,2,0,-6,3,0.536510944,74.24284477,81,-74,6,69,513,590,121,60,4.45
-3,3,0,-4.5,4.5,0.544533968,70.0285656,81,-70,2,69,513,590,121,60,2.55
-4,2,0,-6,3,0.552529812,64.00781202,81,-64,-1,69,513,590,121,60,3.67
-2,2,0,-3,3,0.560716867,61.13100686,81,-61,-4,69,513,590,121,60,1.72
-2,1,0,-3,1.5,0.56852293,58.21511831,81,-58,-5,69,513,590,121,60,2.81
-2,1,0,-3,1.5,0.576473951,55.32630477,81,-55,-6,69,513,590,121,60,2.66
-1,1,0,-1.5,1.5,0.584595919,54.45181356,81,-54,-7,69,513,590,121,60,1.03
-1,1,0,-1.5,1.5,0.592585802,53.60037313,81,-53,-8,69,513,590,121,60,0.98
-1,0,0,-1.5,0,0.600524902,52.61178575,81,-52,-8,69,513,590,121,60,3.58
-1,1,0,-1.5,1.5,0.608534813,51.7880295,81,-51,-9,69,513,590,121,60,0.92
-2,1,0,-3,1.5,0.616473913,49.03060269,81,-48,-10,69,513,590,121,60,2.19
-1,0,0,-1.5,0,0.624803782,48.05205511,81,-47,-10,69,513,590,121,60,3.12
-1,1,0,-1.5,1.5,0.632545948,47.29693436,81,-46,-11,69,513,590,121,60,0.77
-1,1,0,-1.5,1.5,0.640674829,46.57252409,81,-45,-12,69,513,590,121,60,0.72
-1,0,0,-1.5,0,0.648548841,45.607017,81,-44,-12,69,513,590,121,60,2.76
0,0,1,0,0,0.681618929,45.607017,81,-44,-12,69,513,590,121,60,40.73
0,0,0,0,0,0.080852509,1172.151867,82,996,618,1109,1143,113,525,53,224.76
2,0,0,3,0,0.120056391,1169.603779,82,993,618,1109,1143,113,525,53,11.57
4,0,0,6,0,0.127969503,1164.514062,82,987,618,1109,1143,113,525,53,20.58
5,0,0,7.5,0,0.1359694,1158.587071,82,980,618,1109,1143,113,525,53,23.31
6,0,0,9,0,0.144025564,1150.984361,82,971,618,1109,1143,113,525,53,28.57
7,1,0,10.5,1.5,0.152618408,1142.02014,82,961,617,1109,1143,113,525,53,32.83
8,0,0,12,0,0.160077572,1131.940811,82,949,617,1109,1143,113,525,53,35.6
9,2,0,13.5,3,0.167980433,1119.415919,82,936,614,1109,1143,113,525,53,42.71
10,1,0,15,1.5,0.175899506,1106.349854,82,921,613,1109,1143,113,525,53,43.28
11,3,0,16.5,4.5,0.183929443,1090.828126,82,905,609,1109,1143,113,525,53,49.5
10,2,0,15,3,0.192001581,1076.724663,82,890,606,1109,1143,113,525,53,45.57
11,4,0,16.5,6,0.200063467,1060.130181,82,874,600,1109,1143,113,525,53,51.66
13,3,0,19.5,4.5,0.207979441,1042.228862,82,855,596,1109,1143,113,525,53,53.32
13,5,0,19.5,7.5,0.216072559,1022.651945,82,836,589,1109,1143,113,525,53,56.82
15,5,0,22.5,7.5,0.224049568,1000.659782,82,814,582,1109,1143,113,525,53,60.53
15,5,0,22.5,7.5,0.231971502,978.7180391,82,792,575,1109,1143,113,525,53,59.64
16,6,0,24,9,0.240017414,954.0335424,82,768,566,1109,1143,113,525,53,63.78
17,6,0,25.5,9,0.247791529,928.6000215,82,743,557,1109,1143,113,525,53,63.92
15,7,0,22.5,10.5,0.256004572,905.013812,82,721,547,1109,1143,113,525,53,60.34
15,7,0,22.5,10.5,0.264057398,881.4590178,82,699,537,1109,1143,113,525,53,59.33
16,8,0,24,12,0.272206545,855.1315688,82,675,525,1109,1143,113,525,53,62.85
16,10,0,24,15,0.280028582,826.9830712,82,651,510,1109,1143,113,525,53,65.09
16,9,0,24,13.5,0.287985563,800.0862454,82,627,497,1109,1143,113,525,53,61.43
15,12,0,22.5,18,0.296084404,771.6644348,82,605,479,1109,1143,113,525,53,64.91
16,16,0,24,24,0.303981543,737.9607036,82,581,455,1109,1143,113,525,53,67.58
18,14,0,27,21,0.311973572,703.7556394,82,554,434,1109,1143,113,525,53,69.31
16,14,0,24,21,0.319947481,671.9144291,82,530,413,1109,1143,113,525,53,62.73
16,13,0,24,19.5,0.327943563,641.3049197,82,506,394,1109,1143,113,525,53,61.38
15,13,0,22.5,19.5,0.335929394,612.2752649,82,484,375,1109,1143,113,525,53,56.27
15,11,0,22.5,16.5,0.344018459,585.0854638,82,462,359,1109,1143,113,525,53,53.22
14,12,0,21,18,0.352048397,557.4603125,82,441,341,1109,1143,113,525,53,51.68
13,11,0,19.5,16.5,0.359981537,532.6434079,82,422,325,1109,1143,113,525,53,47.28
14,11,0,21,16.5,0.368122578,506.2430246,82,401,309,1109,1143,113,525,53,49.25
11,10,0,16.5,15,0.37590456,484.4182078,82,385,294,1109,1143,113,525,53,40.22
10,8,0,15,12,0.383913517,465.2139293,82,370,282,1109,1143,113,525,53,37.75
10,10,0,15,15,0.391951561,444.2004052,82,355,267,1109,1143,113,525,53,36.75
11,9,0,16.5,13.5,0.399945498,423.6000472,82,339,254,1109,1143,113,525,53,36.77
